"DateTime","Solana","Base","Tron","Sui","Ethereum","Avalanche C-Chain"
"2016-09-20",,,,,54067,
"2016-09-21",,,,,44549,
"2016-09-22",,,,,52657,
"2016-09-23",,,,,35219,
"2016-09-24",,,,,43418,
"2016-09-25",,,,,38713,
"2016-09-26",,,,,43514,
"2016-09-27",,,,,46817,
"2016-09-28",,,,,42797,
"2016-09-29",,,,,40416,
"2016-09-30",,,,,35836,
"2016-10-01",,,,,53076,
"2016-10-02",,,,,51105,
"2016-10-03",,,,,47672,
"2016-10-04",,,,,56662,
"2016-10-05",,,,,41719,
"2016-10-06",,,,,36826,
"2016-10-07",,,,,43708,
"2016-10-08",,,,,37690,
"2016-10-09",,,,,43940,
"2016-10-10",,,,,44940,
"2016-10-11",,,,,41053,
"2016-10-12",,,,,30002,
"2016-10-13",,,,,32244,
"2016-10-14",,,,,42006,
"2016-10-15",,,,,33662,
"2016-10-16",,,,,34990,
"2016-10-17",,,,,38136,
"2016-10-18",,,,,51898,
"2016-10-19",,,,,38497,
"2016-10-20",,,,,43438,
"2016-10-21",,,,,57780,
"2016-10-22",,,,,37772,
"2016-10-23",,,,,35364,
"2016-10-24",,,,,52547,
"2016-10-25",,,,,47610,
"2016-10-26",,,,,45158,
"2016-10-27",,,,,44353,
"2016-10-28",,,,,41522,
"2016-10-29",,,,,40011,
"2016-10-30",,,,,39435,
"2016-10-31",,,,,45031,
"2016-11-01",,,,,49025,
"2016-11-02",,,,,43519,
"2016-11-03",,,,,42346,
"2016-11-04",,,,,32572,
"2016-11-05",,,,,37690,
"2016-11-06",,,,,34391,
"2016-11-07",,,,,41941,
"2016-11-08",,,,,41569,
"2016-11-09",,,,,40517,
"2016-11-10",,,,,40164,
"2016-11-11",,,,,41070,
"2016-11-12",,,,,40882,
"2016-11-13",,,,,43673,
"2016-11-14",,,,,43876,
"2016-11-15",,,,,45330,
"2016-11-16",,,,,41684,
"2016-11-17",,,,,40738,
"2016-11-18",,,,,43785,
"2016-11-19",,,,,39289,
"2016-11-20",,,,,42125,
"2016-11-21",,,,,42735,
"2016-11-22",,,,,53585,
"2016-11-23",,,,,64289,
"2016-11-24",,,,,36861,
"2016-11-25",,,,,58075,
"2016-11-26",,,,,40804,
"2016-11-27",,,,,44449,
"2016-11-28",,,,,48388,
"2016-11-29",,,,,47036,
"2016-11-30",,,,,39178,
"2016-12-01",,,,,37121,
"2016-12-02",,,,,41642,
"2016-12-03",,,,,41357,
"2016-12-04",,,,,39643,
"2016-12-05",,,,,41613,
"2016-12-06",,,,,48200,
"2016-12-07",,,,,41757,
"2016-12-08",,,,,39587,
"2016-12-09",,,,,41444,
"2016-12-10",,,,,40564,
"2016-12-11",,,,,39164,
"2016-12-12",,,,,38741,
"2016-12-13",,,,,44664,
"2016-12-14",,,,,47294,
"2016-12-15",,,,,46102,
"2016-12-16",,,,,43953,
"2016-12-17",,,,,39442,
"2016-12-18",,,,,36640,
"2016-12-19",,,,,45599,
"2016-12-20",,,,,44241,
"2016-12-21",,,,,50793,
"2016-12-22",,,,,55173,
"2016-12-23",,,,,44391,
"2016-12-24",,,,,37757,
"2016-12-25",,,,,36601,
"2016-12-26",,,,,34565,
"2016-12-27",,,,,42370,
"2016-12-28",,,,,43386,
"2016-12-29",,,,,46546,
"2016-12-30",,,,,44561,
"2016-12-31",,,,,41220,
"2017-01-01",,,,,38730,
"2017-01-02",,,,,39652,
"2017-01-03",,,,,45883,
"2017-01-04",,,,,50673,
"2017-01-05",,,,,49596,
"2017-01-06",,,,,43804,
"2017-01-07",,,,,43622,
"2017-01-08",,,,,42727,
"2017-01-09",,,,,46188,
"2017-01-10",,,,,48179,
"2017-01-11",,,,,45221,
"2017-01-12",,,,,50589,
"2017-01-13",,,,,50833,
"2017-01-14",,,,,42044,
"2017-01-15",,,,,41748,
"2017-01-16",,,,,45375,
"2017-01-17",,,,,46671,
"2017-01-18",,,,,44994,
"2017-01-19",,,,,43628,
"2017-01-20",,,,,45775,
"2017-01-21",,,,,43302,
"2017-01-22",,,,,47432,
"2017-01-23",,,,,46076,
"2017-01-24",,,,,50414,
"2017-01-25",,,,,46256,
"2017-01-26",,,,,46856,
"2017-01-27",,,,,46680,
"2017-01-28",,,,,45189,
"2017-01-29",,,,,42509,
"2017-01-30",,,,,45369,
"2017-01-31",,,,,43649,
"2017-02-01",,,,,44541,
"2017-02-02",,,,,43709,
"2017-02-03",,,,,42778,
"2017-02-04",,,,,45410,
"2017-02-05",,,,,46542,
"2017-02-06",,,,,47306,
"2017-02-07",,,,,51866,
"2017-02-08",,,,,51089,
"2017-02-09",,,,,47873,
"2017-02-10",,,,,52222,
"2017-02-11",,,,,46560,
"2017-02-12",,,,,45319,
"2017-02-13",,,,,55990,
"2017-02-14",,,,,58298,
"2017-02-15",,,,,55320,
"2017-02-16",,,,,49674,
"2017-02-17",,,,,49406,
"2017-02-18",,,,,49398,
"2017-02-19",,,,,48227,
"2017-02-20",,,,,50152,
"2017-02-21",,,,,58434,
"2017-02-22",,,,,50372,
"2017-02-23",,,,,47601,
"2017-02-24",,,,,54081,
"2017-02-25",,,,,53245,
"2017-02-26",,,,,51716,
"2017-02-27",,,,,52642,
"2017-02-28",,,,,60277,
"2017-03-01",,,,,59774,
"2017-03-02",,,,,70779,
"2017-03-03",,,,,64294,
"2017-03-04",,,,,58756,
"2017-03-05",,,,,57031,
"2017-03-06",,,,,57020,
"2017-03-07",,,,,62589,
"2017-03-08",,,,,55386,
"2017-03-09",,,,,64266,
"2017-03-10",,,,,65132,
"2017-03-11",,,,,64803,
"2017-03-12",,,,,66646,
"2017-03-13",,,,,81718,
