date,top15_total,weekly_change
2025-07-14,850862.85390322,5022.0
2025-07-21,857082.85390322,6220.0
2025-07-28,857862.85390322,780.0
2025-08-04,888779.16,30916.306096779997
2025-08-11,889545.16,766.0
2025-08-18,891268.16,1723.0
2025-08-25,894452.16,3184.0
2025-09-01,895461.16,1009.0
2025-09-08,903460.16,7999.0
2025-09-15,903985.16,525.0
2025-09-22,916070.16,12085.0
2025-09-29,916266.16,196.0
2025-10-06,922193.16,5927.0
2025-10-13,922812.16,619.0
2025-10-20,922980.16,168.0
2025-10-27,923370.16,390.0
2025-11-03,926612.16,3242.0
2025-11-10,928402.16,1790.0
2025-11-17,936580.16,8178.0
2025-11-24,936580.16,0.0
2025-12-01,936710.16,130.0
2025-12-08,947378.16,10668.0
2025-12-15,958022.16,10644.0
2025-12-22,958022.16,0.0
2025-12-29,959251.16,1229.0
2026-01-05,964917.16,5666.0
2026-01-12,977269.16,12352.0
2026-01-19,982441.06,5171.900000000023
2026-01-26,1007678.06,25237.0
2026-02-02,1008866.98,1188.9199999999255
2026-02-09,1010422.98,1556.0
2026-02-16,1011263.98,841.0
2026-02-23,1014341.98,3078.0
2026-03-02,1016031.98,1690.0
2026-03-09,1033875.98,17844.0
2026-03-16,1056392.06,22516.080000000075
2026-03-23,1057740.06,1348.0
2026-03-30,1042607.06,-15133.0
2026-04-06,1049741.06,7134.0
2026-04-13,1063866.06,14125.0
2026-04-20,1098057.16,34191.09999999986
2026-04-27,1102119.16,4062.0
2026-05-04,1102677.0499999998,557.8899999998976
2026-05-11,1100855.16,-1821.8899999998976
2026-05-18,1125733.16,24878.0
2026-05-25,1136542.16,10809.0
2026-06-01,1137619.16,1077.0
2026-06-08,1141718.46,4099.300000000047
2026-06-15,1143377.16,1658.6999999999534
2026-06-22,1145657.16,2280.0
2026-06-29,1145657.16,0.0
2026-07-06,1141067.82,-4589.339999999851
2026-07-13,1141539.82,472.0
2026-07-20,1141560.82,21.0
2026-07-27,1141639.82,79.0
2026-08-03,1140841.82,-798.0
2026-08-10,1138663.82,-2178.0
2026-08-17,1139104.66,440.839999999851
2026-08-24,1140214.66,1110.0
2026-08-31,1146617.66,6403.0
2026-09-07,1146617.66,0.0
2026-09-14,1148233.66,1616.0
