date,ETH,MNT,mETH,USDe,cmETH,FBTC,USDC,Other
2026-01-01,230496934.3752,205064203.52744,66643465.74645,90503384.519,44413204.76567,2002343.71507,10212378.30574,61899517.067420006
2026-01-02,233147473.42358,206259441.61361998,67303659.98513,84688529.43168,44838475.3358,1974283.40355,10053568.70853,61832685.98184991
2026-01-03,243347755.50997,216417045.27126,70574134.3152,74398567.18427,46721605.84801,1904424.90951,9731975.22276,61630454.97341001
2026-01-04,242182326.9609,216379347.66743,70290119.48352,72296811.1291,46541845.87851,1849533.0741,9455241.49601,61538524.75505018
2026-01-05,248950055.60213,227345312.11903,72080873.66355,63096350.96124,47721583.69437,1931028.97808,7810543.82675,61777039.67678988
2026-01-06,250949267.84307,229896403.04769,73886397.97663,56193175.55081,48018564.95782,2051191.18346,7380978.68246,61701806.831150055
2026-01-07,256370898.19879,238005316.92222002,75422147.87523,36360605.2168,48972515.09884,1876059.68292,11925526.07129,61878779.7180599
2026-01-08,243606677.31873,219355558.74877,71961693.06956,22656929.92906,46625314.88753,1847456.32984,10163524.56517,61534077.72578001
2026-01-09,239915183.41945,211147515.48648,70608855.18979,13493531.69941,45911025.4197,1861046.49934,10894067.26618,60582961.136969924
2026-01-10,238646921.83711,204536421.24477,70238351.71873,61397778.84018,45678931.2198,1929836.98601,11426751.41566,60697260.178820014
2026-01-11,239184698.64875,207461189.80575,70074309.02834,55967591.36646,45598924.8196,1924887.69119,10713890.01298,60622178.08563995
2026-01-12,241222340.23948,208773471.47445002,70914871.51761,53511100.16501,46012832.91292,1924799.81181,10356150.0205,60731785.20748997
2026-01-13,239892560.32078,200370874.11841,70403386.11962,44315041.03827,45713139.49932,1967523.69757,9479932.44644,61662145.210370064
2026-01-14,258392066.81547,210186287.48470002,75625245.60333,32622946.35776,48980568.43692,1992847.31805,9700925.01146,61890217.965710044
2026-01-15,262026472.79169,205821855.01238,76302980.67697,45235844.15331,49578414.36017,2019842.33478,6825793.97082,62141169.55026996
2026-01-16,257959744.47359,204723214.29549,75535692.37862,68257796.52506,49002058.62746,1963614.86785,5377439.98381,63269926.71832013
2026-01-17,256082833.3989,201750700.54398,74966854.63531,64631360.70634,48676438.05166,1967216.93216,4349466.64204,63335623.26762998
2026-01-18,256496399.59739,201702075.16444,75076516.98272,64246467.9063,48712019.49052,1953355.96493,3175217.52339,63652246.49377
2026-01-19,261496967.55628,204856520.07586,77052391.10025,64378381.64485,49501740.18446,1925025.06236,2495322.04145,63840038.82395983
2026-01-20,247576566.89368,194345720.35323,72589482.2429,57437137.71016,46932121.94498,1892714.70431,1850536.97692,65833768.35260987
2026-01-21,227637082.09233,185271079.15421,66811719.39436,39533309.56386,42726711.84156,2099371.48739,12145914.34544,62854385.68929994
2026-01-22,231423666.09838,190235707.61262,67797922.84022,33585089.49774,43743607.78131,2168584.51532,12306543.01174,62950597.4291302
2026-01-23,228966007.18237,189016028.96433,67157270.03034,49502781.04186,43021814.31697,2217342.51098,11954727.6991,61771970.8495599
2026-01-24,229162070.81072,189607513.64212,66943161.1945,49493745.09957,42859935.36527,2290625.39596,11825506.69998,62699897.83407009
2026-01-25,228788620.78583,195431779.48081,67071859.84319,43600992.65484,42900618.75506,2268043.12909,12334316.57673,62419607.752520084
2026-01-26,220207099.70466,181268588.51843,64703413.72189,37411570.01516,40920534.80444,2566495.0603,12835766.74087,62933522.72504008
2026-01-27,227803687.92552,185519871.14617002,66732666.58133,50838624.8517,42174611.79233,2767031.07805,12855100.79803,63583040.87129998
2026-01-28,235234670.44717,191840371.27622,69062207.5585,50282691.15995,43586294.9342,2633960.57938,13188519.80236,63435811.97684991
2026-01-29,234146741.06542,195385159.21148998,68685659.09164,79302393.27232,43408805.61008,2651589.7064,13195648.94618,64372231.454129934
2026-01-30,218719764.68471,176530185.88686,64292621.83734,75873628.5232,40426646.50774,2571222.44129,13104915.43168,70712349.17474997
2026-01-31,209301683.2911,163587072.00843,61822719.52028,72307702.70558,38312924.20428,2751451.81564,13264268.6948,70816321.16912997
2026-02-01,190973028.80612,153765108.92958,56287291.55949,65693561.16718,34554324.89586,1661748.26782,12402999.6842,75105620.48299003
2026-02-02,179512658.56663,144232025.55474,53025876.64865,64768285.63501,31594396.05939,1932671.93971,13527632.37973,75322768.75266999
2026-02-03,182644139.22583,152752064.97504,53473561.624,65802813.77731,32602635.90134,1956456.01401,11983349.88498,74001513.1436199
2026-02-04,173233097.42584,150907527.11435997,51262655.34632,64558629.30774,31134976.0433,1903593.95913,11019497.25079,1611857.110049963
2026-02-05,167074450.4515,147766851.57696,49119994.31416,58738764.58992,33645457.0039,1930853.75204,10701771.423,1622319.2432299852
2026-02-06,137148099.76266,115694226.7723,41771574.23986,52485054.88266,27220966.11661,1898695.08576,10771390.72356,1661728.9061400294
2026-02-07,159570574.15786,137248315.75857,47678271.32955,49005336.26166,31220381.88341,2139774.61745,12395159.29723,1683155.6325000525
2026-02-08,162125535.0803,136497237.07492,48382015.23482,48557646.18327,31703189.91245,1950124.10128,12917389.98895,1687022.7152699828
2026-02-09,162011876.96559,136286800.92892998,48219685.59484,48680047.35377,31682875.15884,2065408.54353,12940854.1668,1804363.0606299639
2026-02-10,164187348.40351,137202724.30797,48769235.31579,48550320.24858,32035264.97918,1988211.03802,12704055.32535,2345499.147909999
2026-02-11,156476353.67177,134383707.62023,46689228.09747,49234472.86911,30621105.67172,2063459.96704,12744614.79896,2351310.478979945
2026-02-12,150409753.09055,131502301.03531,44950141.1408,49901385.03903,29328462.92492,2082917.52525,12667289.17462,2355195.458130002
2026-02-13,151181387.42921,130114907.07598,45100007.34548,50185548.37203,29377449.28114,2036999.24824,12280797.05524,2349557.7238199115
2026-02-14,159401994.47049,135646937.76556,47394599.44251,68900363.58212,30890797.37864,2017581.20807,12253991.62741,2352288.800279975
2026-02-15,162732613.35767,141265981.35897002,48429765.43094,68413356.40135,31564529.17146,2054812.30787,12457702.87255,2358833.1690300107
2026-02-16,152146178.68834,133597175.6372,45459748.84253,69414238.75513,29486313.87707,2229221.9986,14363687.75108,2355923.157949984
2026-02-17,154556136.82906,137444556.63077,46198838.65646,69106042.57478,29972413.43342,2183585.39496,13896822.74728,2355634.8425700665
