date,tvl_index,borrow_index,tvl_usd,borrow_usd
2025-12-11,100.0,100.0,352217549,14682084
2025-12-12,101.34,97.83,356947804,14363242
2025-12-13,100.8,99.9,355037116,14667048
2025-12-14,100.88,99.93,355319900,14671436
2025-12-15,100.05,99.96,352400970,14676002
2025-12-16,99.42,112.27,350171525,16483952
2025-12-17,98.91,112.3,348364132,16487923
2025-12-18,98.37,112.32,346485605,16490750
2025-12-19,99.64,112.31,350946694,16489156
2025-12-20,103.0,112.34,362771105,16494322
2025-12-21,105.54,112.38,371732720,16499839
2025-12-22,105.75,112.4,372487471,16502899
2025-12-23,106.97,112.41,376777115,16504441
2025-12-24,109.02,112.42,383983891,16506020
2025-12-25,106.68,112.47,375738483,16512932
2025-12-26,106.57,112.46,375370935,16511136
2025-12-27,107.48,112.5,378572572,16516859
2025-12-28,109.02,112.56,383990859,16526380
2025-12-29,109.03,112.57,384006405,16527250
2025-12-30,109.14,112.55,384397520,16524030
2025-12-31,107.54,114.65,378789733,16833539
2026-01-01,108.36,114.67,381652116,16836197
2026-01-02,108.55,114.7,382331928,16840055
2026-01-03,107.21,114.72,377619237,16843709
2026-01-04,107.23,114.76,377668636,16848553
2026-01-05,107.15,114.82,377393214,16857368
2026-01-06,109.75,113.26,386545332,16628639
2026-01-07,110.96,100.94,390814252,14820395
2026-01-08,111.33,100.96,392118744,14823305
2026-01-09,112.04,100.97,394635822,14825095
2026-01-10,112.49,100.98,396193247,14825673
2026-01-11,112.57,101.05,396483646,14836648
2026-01-12,112.54,101.02,396398586,14831908
2026-01-13,112.62,101.04,396674855,14835416
2026-01-14,116.77,101.05,411285622,14836298
2026-01-15,116.66,116.12,410912055,17048118
2026-01-16,122.3,116.84,430778688,17154237
2026-01-17,127.51,117.05,449125930,17185505
2026-01-18,128.73,117.79,453406373,17294336
2026-01-19,128.35,116.9,452065167,17162624
2026-01-20,129.39,117.75,455735867,17287463
2026-01-21,134.21,117.76,472721992,17288963
2026-01-22,133.12,117.78,468872255,17292466
2026-01-23,133.11,139.04,468844287,20413332
2026-01-24,132.98,139.47,468380224,20477147
2026-01-25,133.83,139.5,471365549,20481479
2026-01-26,132.87,139.54,467997512,20487402
2026-01-27,135.08,137.78,475775391,20228608
2026-01-28,137.36,137.8,483794186,20232561
2026-01-29,131.71,137.81,463908983,20233668
2026-01-30,104.07,137.86,366562934,20240548
2026-01-31,96.64,137.91,340382021,20248438
2026-02-01,93.01,137.78,327583768,20228540
2026-02-02,91.02,137.84,320578685,20237384
2026-02-03,90.26,133.99,317904048,19673154
2026-02-04,90.24,134.0,317830120,19674041
2026-02-05,83.85,133.83,295324793,19648608
2026-02-06,76.04,128.75,267809526,18903484
2026-02-07,75.2,132.61,264854374,19469627
2026-02-08,69.65,132.61,245331782,19470387
2026-02-09,69.76,132.66,245689653,19477502
2026-02-10,69.58,132.68,245087219,19480570
2026-02-11,61.81,132.7,217702406,19483101
2026-02-12,57.48,132.74,202438017,19488654
2026-02-13,55.64,135.13,195973094,19839477
2026-02-14,50.58,128.89,178161272,18923413
2026-02-15,50.49,128.9,177846683,18925119
2026-02-16,60.09,128.95,211646617,18932012
2026-02-17,59.85,128.96,210810414,18933589
2026-02-18,59.29,118.68,208838523,17425029
2026-02-19,58.8,119.49,207117102,17543035
2026-02-20,58.44,114.8,205824204,16854337
2026-02-21,51.07,114.79,179889879,16854113
2026-02-22,51.13,114.83,180079837,16859003
2026-02-23,50.91,114.85,179309140,16862124
2026-02-24,49.41,114.87,174032118,16865245
2026-02-25,49.24,111.5,173432532,16369948
2026-02-26,49.34,111.51,173793412,16371299
2026-02-27,46.01,179.62,162044639,26372293
2026-02-28,45.33,179.68,159648744,26380355
2026-03-01,45.67,179.7,160850503,26382991
2026-03-02,45.22,179.74,159277862,26389646
2026-03-03,44.23,227.45,155769928,33393857
2026-03-04,43.65,227.48,153725697,33398177
2026-03-05,44.84,229.43,157935010,33684443
2026-03-06,44.38,229.45,156315835,33688206
2026-03-07,52.41,229.51,184581417,33696336
2026-03-08,52.2,229.54,183863010,33701869
2026-03-09,51.15,229.56,180166874,33703852
2026-03-10,49.23,297.72,173408175,43711533
2026-03-11,51.37,297.74,180939431,43714754
2026-03-12,51.27,297.81,180588258,43725398
2026-03-13,51.92,297.83,182869952,43727624
2026-03-14,59.24,297.88,208637611,43734429
2026-03-15,57.49,297.95,202504219,43745037
2026-03-16,58.58,298.0,206339085,43752170
2026-03-17,64.92,298.79,228664790,43868810
2026-03-18,62.83,332.86,221298597,48870921
2026-03-19,75.31,332.92,265253712,48880324
2026-03-20,81.41,332.98,286726496,48888998
2026-03-21,81.67,333.05,287640457,48899318
2026-03-22,80.27,333.08,282740235,48902791
2026-03-23,70.68,333.15,248940896,48914035
2026-03-24,77.56,299.1,273170066,43914285
2026-03-25,77.61,299.13,273343397,43918075
2026-03-26,78.08,299.18,275028200,43925155
2026-03-27,74.2,328.5,261328538,48230043
2026-03-28,73.98,328.53,260572882,48235078
2026-03-29,77.01,328.57,271243454,48241375
2026-03-30,76.24,330.84,268529344,48573958
2026-03-31,77.15,330.61,271722314,48539790
2026-04-01,77.02,330.66,271285085,48547844
2026-04-02,78.76,330.78,277417848,48564697
2026-04-03,76.51,330.86,269498886,48577232
2026-04-04,78.49,331.02,276445537,48600297
2026-04-05,78.26,330.99,275660052,48596826
2026-04-06,92.82,331.04,326943557,48603085
2026-04-07,79.79,331.17,281018590,48622414
2026-04-08,82.67,340.05,291172977,49926507
2026-04-09,83.26,340.07,293250793,49929420
2026-04-10,81.54,340.15,287202178,49940456
2026-04-11,81.59,365.38,287387791,53645021
2026-04-12,86.66,365.43,305239191,53653146
2026-04-13,79.81,365.53,281108634,53666797
2026-04-14,82.69,365.55,291260040,53669630
2026-04-15,82.86,365.6,291856054,53677292
2026-04-16,84.77,365.71,298560357,53694364
2026-04-17,89.08,502.0,313765641,73704068
2026-04-18,84.07,502.06,296092286,73713367
2026-04-19,86.68,500.58,305306836,73495954
2026-04-20,78.64,500.68,276973806,73510532
2026-04-21,93.93,363.82,330834368,53416205
2026-04-22,99.12,361.1,349117790,53016823
2026-04-23,82.82,463.28,291718075,68019428
2026-04-24,88.98,361.19,313412816,53030697
2026-04-25,91.51,361.25,322299094,53039113
2026-04-26,91.52,361.29,322332570,53044283
2026-04-27,94.36,361.38,332356910,53058371
2026-04-28,91.69,357.39,322934527,52472691
2026-04-29,90.07,357.45,317250291,52480385
2026-04-30,87.31,328.08,307530357,48168724
2026-05-01,94.63,328.05,333301234,48164856
2026-05-02,96.55,327.1,340081691,48024971
2026-05-03,96.74,327.17,340719706,48035540
2026-05-04,96.61,328.46,340273819,48224076
2026-05-05,97.64,328.46,343896325,48224659
2026-05-06,98.18,328.52,345814614,48233410
2026-05-07,105.78,328.57,372563865,48240964
2026-05-08,104.07,328.62,366549283,48248455
2026-05-09,106.42,328.72,374838525,48262357
2026-05-10,96.88,328.77,341240196,48269804
2026-05-11,105.6,328.82,371933412,48278096
2026-05-12,99.5,328.88,350446063,48285744
2026-05-13,99.05,328.97,348874401,48300066
2026-05-14,97.75,328.9,344304747,48289611
2026-05-15,100.55,329.01,354171473,48305201
2026-05-16,98.75,329.12,347814612,48321814
2026-05-17,97.27,329.14,342599733,48324322
2026-05-18,95.96,329.28,337987243,48344782
2026-05-19,94.98,329.23,334521606,48338319
2026-05-20,92.82,298.68,326935481,43851796
2026-05-21,90.51,298.69,318795115,43853987
2026-05-22,89.31,298.78,314550447,43866794
2026-05-23,85.21,298.89,300112292,43882808
2026-05-24,86.36,298.89,304160201,43883267
2026-05-25,96.9,298.97,341296771,43894690
2026-05-26,96.67,299.03,340477403,43904221
2026-05-27,85.19,299.04,300046206,43905040
2026-05-28,83.21,299.07,293092775,43910026
2026-05-29,83.58,299.07,294385472,43909715
2026-05-30,83.08,299.19,292616192,43927209
2026-05-31,83.69,299.22,294779376,43931512
2026-06-01,83.04,299.24,292493145,43934501
2026-06-02,80.9,299.33,284930403,43948047
2026-06-03,76.4,299.38,269098413,43954613
2026-06-04,73.65,299.42,259406087,43961824
2026-06-05,71.27,299.3,251036948,43944178
2026-06-06,68.94,289.77,242803595,42544673
2026-06-07,68.53,289.85,241357186,42555432
2026-06-08,70.39,289.92,247932821,42566725
2026-06-09,70.05,289.93,246728488,42567437
2026-06-10,68.73,290.01,242083652,42579845
2026-06-11,68.73,290.08,242075662,42590361
2026-06-12,70.69,287.86,248968879,42264233
2026-06-13,70.77,287.93,249268775,42274533
2026-06-14,71.64,288.0,252336762,42284170
2026-06-15,72.36,288.03,254864473,42288358
2026-06-16,73.44,288.09,258684182,42298345
2026-06-17,73.45,296.65,258691231,43554621
2026-06-18,72.17,296.7,254211149,43562267
2026-06-19,69.91,304.37,246225129,44688030
2026-06-20,70.18,304.39,247170782,44690985
2026-06-21,70.53,304.45,248435197,44700146
2026-06-22,70.08,304.51,246837303,44708638
2026-06-23,70.62,304.54,248728889,44712322
2026-06-24,68.3,304.6,240559640,44721262
2026-06-25,65.49,303.72,230668392,44592883
