date,tvl_usd
2025-11-01,331149991
2025-11-02,331260772
2025-11-03,331260031
2025-11-04,329062223
2025-11-05,241286358
2025-11-06,250975064
2025-11-07,226242705
2025-11-08,221775498
2025-11-09,212980170
2025-11-10,217975446
2025-11-11,223104685
2025-11-12,234846051
2025-11-13,242331894
2025-11-14,256178478
2025-11-15,257347985
2025-11-16,259561891
2025-11-17,262204247
2025-11-18,268602628
2025-11-19,277891180
2025-11-20,260383434
2025-11-21,266792346
2025-11-22,265108229
2025-11-23,266480524
2025-11-24,272736578
2025-11-25,282356391
2025-11-26,286439738
2025-11-27,300122189
2025-11-28,299192766
2025-11-29,303461706
2025-11-30,305782307
2025-12-01,307375552
2025-12-02,303765477
2025-12-03,313546942
2025-12-04,315576113
2025-12-05,323599216
2025-12-06,319157207
2025-12-07,320233245
2025-12-08,319954333
2025-12-09,331171371
2025-12-10,340877230
2025-12-11,352217549
2025-12-12,356947804
2025-12-13,355037116
2025-12-14,355319900
2025-12-15,352400970
2025-12-16,350171525
2025-12-17,348364132
2025-12-18,346485605
2025-12-19,350946694
2025-12-20,362771105
2025-12-21,371732720
2025-12-22,372487471
2025-12-23,376777115
2025-12-24,383983891
2025-12-25,375738483
2025-12-26,375370935
2025-12-27,378572572
2025-12-28,383990859
2025-12-29,384006405
2025-12-30,384397520
2025-12-31,378789733
2026-01-01,381652116
2026-01-02,382331928
2026-01-03,377619237
2026-01-04,377668636
2026-01-05,377393214
2026-01-06,386545332
2026-01-07,390814252
2026-01-08,392118744
2026-01-09,394635822
2026-01-10,396193247
2026-01-11,396483646
2026-01-12,396398586
2026-01-13,396674855
2026-01-14,411285622
2026-01-15,410912055
2026-01-16,430778688
2026-01-17,449125930
2026-01-18,453406373
2026-01-19,452065167
2026-01-20,455735867
2026-01-21,472721992
2026-01-22,468872255
2026-01-23,468844287
2026-01-24,468380224
2026-01-25,471365549
2026-01-26,467997512
2026-01-27,475775391
2026-01-28,483794186
2026-01-29,463908983
2026-01-30,366562934
2026-01-31,340382021
2026-02-01,327583768
2026-02-02,320578685
2026-02-03,317904048
2026-02-04,317830120
2026-02-05,295324793
2026-02-06,267809526
2026-02-07,264854374
2026-02-08,245331782
2026-02-09,245689653
2026-02-10,245087219
2026-02-11,217702406
2026-02-12,202438017
2026-02-13,195973094
2026-02-14,178161272
2026-02-15,177846683
2026-02-16,211646617
2026-02-17,210810414
2026-02-18,208838523
2026-02-19,207117102
2026-02-20,205824204
2026-02-21,179889879
2026-02-22,180079837
2026-02-23,179309140
2026-02-24,174032118
2026-02-25,173432532
2026-02-26,173793412
2026-02-27,162044639
2026-02-28,159648744
2026-03-01,160850503
2026-03-02,159277862
2026-03-03,155769928
2026-03-04,153725697
2026-03-05,157935010
2026-03-06,156315835
2026-03-07,184581417
2026-03-08,183863010
2026-03-09,180166874
2026-03-10,173408175
2026-03-11,180939431
2026-03-12,180588258
2026-03-13,182869952
2026-03-14,208637611
2026-03-15,202504219
2026-03-16,206339085
2026-03-17,228664790
2026-03-18,221298597
2026-03-19,265253712
2026-03-20,286726496
2026-03-21,287640457
2026-03-22,282740235
2026-03-23,248940896
2026-03-24,273170066
2026-03-25,273343397
2026-03-26,275028200
2026-03-27,261328538
2026-03-28,260572882
2026-03-29,271243454
2026-03-30,268529344
2026-03-31,271722314
2026-04-01,271285085
2026-04-02,277417848
2026-04-03,269498886
2026-04-04,276445537
2026-04-05,275660052
2026-04-06,326943557
2026-04-07,281018590
2026-04-08,291172977
2026-04-09,293250793
2026-04-10,287202178
2026-04-11,287387791
2026-04-12,305239191
2026-04-13,281108634
2026-04-14,291260040
2026-04-15,291856054
2026-04-16,298560357
2026-04-17,313765641
2026-04-18,296092286
2026-04-19,305306836
2026-04-20,276973806
2026-04-21,330834368
2026-04-22,349117790
2026-04-23,291718075
2026-04-24,313412816
2026-04-25,322299094
2026-04-26,322332570
2026-04-27,332356910
2026-04-28,322934527
2026-04-29,317250291
2026-04-30,307530357
2026-05-01,333301234
2026-05-02,340081691
2026-05-03,340719706
2026-05-04,340273819
2026-05-05,343896325
2026-05-06,345814614
2026-05-07,372563865
2026-05-08,366549283
2026-05-09,374838525
2026-05-10,341240196
2026-05-11,371933412
2026-05-12,350446063
2026-05-13,348874401
2026-05-14,344304747
2026-05-15,354171473
2026-05-16,347814612
2026-05-17,342599733
2026-05-18,337987243
2026-05-19,334521606
2026-05-20,326935481
2026-05-21,318795115
2026-05-22,314550447
2026-05-23,300112292
2026-05-24,304160201
2026-05-25,341296771
2026-05-26,340477403
2026-05-27,300046206
2026-05-28,293092775
2026-05-29,294385472
2026-05-30,292616192
2026-05-31,294779376
2026-06-01,292493145
2026-06-02,284930403
2026-06-03,269098413
2026-06-04,259406087
2026-06-05,251036948
2026-06-06,242803595
2026-06-07,241357186
2026-06-08,247932821
2026-06-09,246728488
2026-06-10,242083652
2026-06-11,242075662
2026-06-12,248968879
2026-06-13,249268775
2026-06-14,252336762
2026-06-15,254864473
2026-06-16,258684182
2026-06-17,258691231
2026-06-18,254211149
2026-06-19,246225129
2026-06-20,247170782
2026-06-21,248435197
2026-06-22,246837303
2026-06-23,248728889
2026-06-24,240559640
2026-06-25,231170826
2026-06-25,230668392
