date,nupl
2025-09-21,0.53512917
2025-09-22,0.52431144
2025-09-23,0.52097256
2025-09-24,0.52600827
2025-09-25,0.50712664
2025-09-26,0.50927126
2025-09-27,0.50922414
2025-09-28,0.52044273
2025-09-29,0.52873848
2025-09-30,0.52709245
2025-10-01,0.5423244
2025-10-02,0.55045298
2025-10-03,0.55549131
2025-10-04,0.55560147
2025-10-05,0.55908694
2025-10-06,0.56288652
2025-10-07,0.54992777
2025-10-08,0.55550673
2025-10-09,0.54786805
2025-10-10,0.51556761
2025-10-11,0.50414823
2025-10-12,0.52244563
2025-10-13,0.52254115
2025-10-14,0.51462186
2025-10-15,0.5012137
2025-10-16,0.48936327
2025-10-17,0.48070956
2025-10-18,0.48401084
2025-10-19,0.49098835
2025-10-20,0.4997578
2025-10-21,0.48984619
2025-10-22,0.48578381
2025-10-23,0.49607354
2025-10-24,0.49987379
2025-10-25,0.50260727
2025-10-26,0.51508868
2025-10-27,0.51266443
2025-10-28,0.50697002
2025-10-29,0.49254443
2025-10-30,0.48402198
2025-10-31,0.48986963
2025-11-01,0.49157112
2025-11-02,0.49405341
2025-11-03,0.47438643
2025-11-04,0.44732627
2025-11-05,0.46137682
2025-11-06,0.4476645
2025-11-07,0.45760404
2025-11-08,0.4521466
2025-11-09,0.46320266
2025-11-10,0.47125853
2025-11-11,0.4542051
2025-11-12,0.44611965
2025-11-13,0.44028581
2025-11-14,0.40424513
2025-11-15,0.4127891
2025-11-16,0.40490207
2025-11-17,0.39134295
2025-11-18,0.39560166
2025-11-19,0.38728154
2025-11-20,0.35286402
2025-11-21,0.34346025
2025-11-22,0.3386172
2025-11-23,0.35048888
2025-11-24,0.3610881
2025-11-25,0.35496251
2025-11-26,0.37547358
2025-11-27,0.38180182
2025-11-28,0.37932909
2025-11-29,0.37823667
2025-11-30,0.37588905
2025-12-01,0.3467607
2025-12-02,0.38267687
2025-12-03,0.39789657
2025-12-04,0.38805996
2025-12-05,0.36935104
2025-12-06,0.3671234
2025-12-07,0.37494784
2025-12-08,0.37860246
2025-12-09,0.3929227
2025-12-10,0.3871568
2025-12-11,0.38995906
2025-12-12,0.37567118
2025-12-13,0.37529468
2025-12-14,0.36091669
2025-12-15,0.34811572
2025-12-16,0.35794507
2025-12-17,0.34629291
2025-12-18,0.34055856
2025-12-19,0.36204903
2025-12-20,0.36369998
2025-12-21,0.36458581
2025-12-22,0.36419599
2025-12-23,0.35665361
2025-12-24,0.35851451
2025-12-25,0.35540651
2025-12-26,0.35658947
2025-12-27,0.36034193
2025-12-28,0.36083734
2025-12-29,0.35587026
2025-12-30,0.36549347
2025-12-31,0.35943203
2026-01-01,0.36810826
2026-01-02,0.37579246
2026-01-03,0.38065741
2026-01-04,0.3858383
2026-01-05,0.40227088
2026-01-06,0.39995213
2026-01-07,0.38482136
2026-01-08,0.38326021
2026-01-09,0.38038861
2026-01-10,0.37932092
2026-01-11,0.38272144
2026-01-12,0.38445162
2026-01-13,0.40964192
2026-01-14,0.4206538
2026-01-15,0.41212238
2026-01-16,0.41056668
2026-01-17,0.40832982
2026-01-18,0.4040963
2026-01-19,0.39201241
2026-01-20,0.36300042
2026-01-21,0.37105034
2026-01-22,0.37203266
2026-01-23,0.37487411
2026-01-24,0.373288
2026-01-25,0.35258023
2026-01-26,0.36800481
2026-01-27,0.37378082
2026-01-28,0.37305501
2026-01-29,0.33926176
2026-01-30,0.33603673
2026-01-31,0.29064729
2026-02-01,0.27776207
2026-02-02,0.29285753
2026-02-03,0.2642975
2026-02-04,0.2398939
2026-02-05,0.13852657
2026-02-06,0.21796223
2026-02-07,0.20337439
2026-02-08,0.21498762
2026-02-09,0.21526444
2026-02-10,0.19959141
2026-02-11,0.17936701
2026-02-12,0.17076935
2026-02-13,0.20249928
2026-02-14,0.21303879
2026-02-15,0.19972026
2026-02-16,0.20375322
2026-02-17,0.18769551
2026-02-18,0.17521394
2026-02-19,0.18197075
2026-02-20,0.19451099
2026-02-21,0.1956646
2026-02-22,0.19087201
2026-02-23,0.15345514
2026-02-24,0.14742835
2026-02-25,0.1964089
2026-02-26,0.18980204
2026-02-27,0.17192371
2026-02-28,0.18406592
2026-03-01,0.17074636
2026-03-02,0.20690513
2026-03-03,0.2033778
2026-03-04,0.24670594
2026-03-05,0.23071958
2026-03-06,0.20105482
2026-03-07,0.19033115
2026-03-08,0.17424384
2026-03-09,0.20345049
2026-03-10,0.22030401
2026-03-11,0.22515
2026-03-12,0.22906444
2026-03-13,0.23332471
2026-03-14,0.23557922
2026-03-15,0.25255893
2026-03-16,0.27072738
2026-03-17,0.26428642
2026-03-18,0.23743634
2026-03-19,0.22210667
2026-03-20,0.22924951
2026-03-21,0.22521212
2026-03-22,0.20060911
2026-03-23,0.23341567
2026-03-24,0.22992244
2026-03-25,0.23766844
2026-03-26,0.21069827
2026-03-27,0.18022356
2026-03-28,0.18266276
2026-03-29,0.17748779
2026-03-30,0.18781301
2026-03-31,0.20555063
2026-04-01,0.20515968
2026-04-02,0.1910208
2026-04-03,0.19156823
2026-04-04,0.19573535
2026-04-05,0.21528113
2026-04-06,0.21371865
2026-04-07,0.24784968
2026-04-08,0.23872566
2026-04-09,0.24577341
2026-04-10,0.2567593
2026-04-11,0.25869209
2026-04-12,0.23440154
2026-04-13,0.27349972
2026-04-14,0.26970246
2026-04-15,0.27464381
2026-04-16,0.27826738
2026-04-17,0.29703268
2026-04-18,0.28418328
2026-04-19,0.26666511
2026-04-20,0.28571958
2026-04-21,0.29010312
2026-04-22,0.30715667
2026-04-23,0.30756332
2026-04-24,0.30123608
2026-04-25,0.3029294
2026-04-26,0.31003686
2026-04-27,0.29948215
2026-04-28,0.2906918
2026-04-29,0.28650322
2026-04-30,0.29102378
2026-05-01,0.30718721
2026-05-02,0.31197558
2026-05-03,0.31092261
2026-05-04,0.32081729
2026-05-05,0.33016104
2026-05-06,0.33334067
2026-05-07,0.32224637
2026-05-08,0.32330716
2026-05-09,0.32753458
2026-05-10,0.34086332
2026-05-11,0.33541965
2026-05-12,0.32552744
2026-05-13,0.31528264
2026-05-14,0.33036582
2026-05-15,0.31380474
2026-05-16,0.30602375
2026-05-17,0.30219814
2026-05-18,0.29479363
2026-05-19,0.29331356
2026-05-20,0.29929095
2026-05-21,0.30092691
2026-05-22,0.2819751
2026-05-23,0.29329925
2026-05-24,0.29660873
2026-05-25,0.29888707
2026-05-26,0.2858704
2026-05-27,0.27053879
2026-05-28,0.26352291
2026-05-29,0.26363551
2026-05-30,0.26756351
2026-05-31,0.26505546
2026-06-01,0.24328665
2026-06-02,0.19200679
2026-06-03,0.19369395
2026-06-04,0.15240882
2026-06-05,0.11711236
2026-06-06,0.11900971
2026-06-07,0.15291954
2026-06-08,0.15035349
2026-06-09,0.1326148
2026-06-10,0.12868442
2026-06-11,0.15795277
2026-06-12,0.15805694
2026-06-13,0.16929374
2026-06-14,0.18423974
2026-06-15,0.19360366
2026-06-16,0.18469753
2026-06-17,0.17039486
2026-06-18,0.1509088
2026-06-19,0.15949146
2026-06-20,0.168638
2026-06-21,0.1550365
2026-06-22,0.16463794
2026-06-23,0.14733294
2026-06-24,0.12382062
2026-06-25,0.1078285
2026-06-26,0.11228654
2026-06-27,0.11182916
2026-06-28,0.10514921
2026-06-29,0.11648289
2026-06-30,0.09296438
2026-07-01,0.11514993
2026-07-02,0.13686458
2026-07-03,0.15130298
2026-07-04,0.15913275
2026-07-05,0.165171
2026-07-06,0.17080163
2026-07-07,0.16157077
2026-07-08,0.14647393
2026-07-09,0.16005279
2026-07-10,0.17302887
2026-07-11,0.16868923
2026-07-12,0.16836661
2026-07-13,0.15009929
2026-07-14,0.1844837
2026-07-15,0.18280522
2026-07-16,0.17046584
2026-07-17,0.17320567
2026-07-18,0.18383357
2026-07-19,0.18260306
2026-07-20,0.18811982
2026-07-21,0.20447678
2026-07-22,0.19830927
2026-07-23,0.1872663
2026-07-24,0.17499384
2026-07-25,0.17723356
2026-07-26,0.19018431
2026-07-27,0.17156747
2026-07-28,0.17175489
2026-07-29,0.17245301
2026-07-30,0.18284118
2026-07-31,0.15851435
2026-08-01,0.15844232
2026-08-02,0.16794061
2026-08-03,0.16808866
2026-08-04,0.17626473
2026-08-05,0.18364993
2026-08-06,0.17885857
2026-08-07,0.1867981
2026-08-08,0.18730067
2026-08-09,0.18650945
2026-08-10,0.17488092
2026-08-11,0.17050886
2026-08-12,0.1680491
2026-08-13,0.16801019
2026-08-14,0.16325806
2026-08-15,0.16413552
2026-08-16,0.16213836
2026-08-17,0.18260102
2026-08-18,0.18581645
2026-08-19,0.23810206
2026-08-20,0.27836828
2026-08-21,0.32556037
2026-08-22,0.31310039
2026-08-23,0.31852503
2026-08-24,0.32873531
2026-08-25,0.32482022
2026-08-26,0.32799819
2026-08-27,0.33909011
2026-08-28,0.31700454
2026-08-29,0.32178234
2026-08-30,0.32236466
2026-08-31,0.32387415
2026-09-01,0.31414441
2026-09-02,0.31123842
2026-09-03,0.34607439
2026-09-04,0.33330556
2026-09-05,0.33406842
2026-09-06,0.33779515
2026-09-07,0.32782019
2026-09-08,0.32183806
2026-09-09,0.31918955
2026-09-10,0.30573719
2026-09-11,0.31034878
2026-09-12,0.31112878
2026-09-13,0.30687176
2026-09-14,0.32006992
2026-09-15,0.29604281
2026-09-16,0.30024529
2026-09-17,0.30323291
2026-09-18,0.34141896
2026-09-19,0.34403711
