date,puell_multiple
2025-09-21,1.31316841
2025-09-22,1.18891855
2025-09-23,1.13339071
2025-09-24,1.20688775
2025-09-25,1.0944372
2025-09-26,1.01044931
2025-09-27,1.1794172
2025-09-28,1.25632813
2025-09-29,1.09848792
2025-09-30,1.26830876
2025-10-01,1.21440126
2025-10-02,1.12469877
2025-10-03,0.99220697
2025-10-04,1.13205458
2025-10-05,1.26512345
2025-10-06,1.05732827
2025-10-07,1.1724876
2025-10-08,1.24385079
2025-10-09,1.00444124
2025-10-10,1.08708343
2025-10-11,1.12288476
2025-10-12,1.11001173
2025-10-13,1.1902724
2025-10-14,1.29130067
2025-10-15,1.09514472
2025-10-16,1.14356097
2025-10-17,1.15354665
2025-10-18,1.19263828
2025-10-19,1.01239639
2025-10-20,1.1123422
2025-10-21,1.10960209
2025-10-22,1.11486609
2025-10-23,1.04686486
2025-10-24,1.3328835
2025-10-25,1.19535656
2025-10-26,1.11088454
2025-10-27,1.13446783
2025-10-28,1.23733613
2025-10-29,0.92451559
2025-10-30,1.16479654
2025-10-31,1.02747073
2025-11-01,1.01396351
2025-11-02,1.13845417
2025-11-03,1.01826149
2025-11-04,0.90725068
2025-11-05,0.94473313
2025-11-06,0.95746948
2025-11-07,0.96072231
2025-11-08,0.81595379
2025-11-09,0.96063532
2025-11-10,0.98660757
2025-11-11,1.06012529
2025-11-12,0.96295712
2025-11-13,1.00975302
2025-11-14,0.92407649
2025-11-15,0.90807278
2025-11-16,1.00113348
2025-11-17,0.77772431
2025-11-18,0.81206798
2025-11-19,0.82844972
2025-11-20,0.78670261
2025-11-21,0.84804736
2025-11-22,0.80199699
2025-11-23,0.81615446
2025-11-24,0.82833368
2025-11-25,0.67066248
2025-11-26,0.96074437
2025-11-27,0.86835353
2025-11-28,0.91067049
2025-11-29,0.82601936
2025-11-30,1.01085167
2025-12-01,0.76574351
2025-12-02,0.75331619
2025-12-03,0.81868487
2025-12-04,0.81866746
2025-12-05,0.72344721
2025-12-06,0.97260724
2025-12-07,0.95525989
2025-12-08,0.89825022
2025-12-09,0.78750167
2025-12-10,0.95638034
2025-12-11,0.96906867
2025-12-12,0.8873558
2025-12-13,0.86239612
2025-12-14,0.76597001
2025-12-15,0.78915047
2025-12-16,0.85528851
2025-12-17,0.8052384
2025-12-18,0.83768036
2025-12-19,0.85266236
2025-12-20,0.8696379
2025-12-21,0.81712307
2025-12-22,0.83211185
2025-12-23,0.85533361
2025-12-24,0.9323953
2025-12-25,0.81326165
2025-12-26,0.92188045
2025-12-27,0.79982485
2025-12-28,0.91351568
2025-12-29,0.91317878
2025-12-30,0.70620222
2025-12-31,0.7916146
2026-01-01,0.89327261
2026-01-02,0.8669467
2026-01-03,0.94002057
2026-01-04,0.89162332
2026-01-05,0.83060303
2026-01-06,0.81942628
2026-01-07,0.91153973
2026-01-08,0.80817634
2026-01-09,0.86941005
2026-01-10,0.98833122
2026-01-11,0.74650016
2026-01-12,0.87571217
2026-01-13,0.84543846
2026-01-14,0.80530318
2026-01-15,0.90556744
2026-01-16,0.83986127
2026-01-17,0.95883332
2026-01-18,0.89909967
2026-01-19,0.94127154
2026-01-20,0.81880406
2026-01-21,0.82872547
2026-01-22,0.97658707
2026-01-23,0.84934175
2026-01-24,0.59516458
2026-01-25,0.64546201
2026-01-26,0.7394293
2026-01-27,0.73274157
2026-01-28,0.67026588
2026-01-29,0.7589252
2026-01-30,0.74401907
2026-01-31,0.76874673
2026-02-01,0.6341656
2026-02-02,0.6280923
2026-02-03,0.69921853
2026-02-04,0.73202153
2026-02-05,0.6063377
2026-02-06,0.67489065
2026-02-07,0.78921724
2026-02-08,0.82033618
2026-02-09,0.78518139
2026-02-10,0.6855655
2026-02-11,0.72862657
2026-02-12,0.81359838
2026-02-13,0.70377092
2026-02-14,0.79358462
2026-02-15,0.94297367
2026-02-16,0.82513243
2026-02-17,0.77327632
2026-02-18,0.70981661
2026-02-19,0.73244438
2026-02-20,0.6402861
2026-02-21,0.56101066
2026-02-22,0.7682857
2026-02-23,0.67084391
2026-02-24,0.72849394
2026-02-25,0.72177269
2026-02-26,0.66044509
2026-02-27,0.65288444
2026-02-28,0.64654276
2026-03-01,0.69057126
2026-03-02,0.63751402
2026-03-03,0.63328736
2026-03-04,0.64511841
2026-03-05,0.83271053
2026-03-06,0.71157062
2026-03-07,0.62438692
2026-03-08,0.62761311
2026-03-09,0.65440584
2026-03-10,0.67867808
2026-03-11,0.68095868
2026-03-12,0.6320383
2026-03-13,0.60913166
2026-03-14,0.63409815
2026-03-15,0.62702226
2026-03-16,0.64564817
2026-03-17,0.66390096
2026-03-18,0.71043275
2026-03-19,0.66225365
2026-03-20,0.66317504
2026-03-21,0.6852505
2026-03-22,0.78096258
2026-03-23,0.78347962
2026-03-24,0.61923607
2026-03-25,0.76603471
2026-03-26,0.80980622
2026-03-27,0.72082127
2026-03-28,0.81423142
2026-03-29,0.67503761
2026-03-30,0.64466727
2026-03-31,0.64729752
2026-04-01,0.78200033
2026-04-02,0.68444419
2026-04-03,0.62450815
2026-04-04,0.57069174
2026-04-05,0.75626199
2026-04-06,0.63019075
2026-04-07,0.67422404
2026-04-08,0.75186852
2026-04-09,0.72998054
2026-04-10,0.6436292
2026-04-11,0.63791689
2026-04-12,0.78595133
2026-04-13,0.75367642
2026-04-14,0.8689469
2026-04-15,0.66192275
2026-04-16,0.80825463
2026-04-17,0.7651718
2026-04-18,0.83142989
2026-04-19,0.84593116
2026-04-20,0.69629232
2026-04-21,0.73133353
2026-04-22,0.73139205
2026-04-23,0.67372369
2026-04-24,0.82732029
2026-04-25,0.77442256
