,sky-lending SUSDS (Ethereum),maple USDC (Ethereum),circle-usyc USYC (BSC),ethena-usde SUSDE (Ethereum),ondo-yield-assets USDY (Ethereum),blackrock-buidl BUIDL (Solana),blackrock-buidl BUIDL (Aptos),maple USDT (Ethereum),sparklend USDS (Ethereum),invesco-ustb USTB (Ethereum),T-Bill 3M,DeFi Avg,Spread
2026-06-19,3.6,4.82223,3.04679,3.54134,3.55,3.50982,3.19991,4.15458,3.35471,3.32634,3.75,3.610572,-0.1394280000000001
2026-06-20,3.6,4.94486,2.9461,3.54599,3.55,3.50982,3.19991,4.10037,3.39447,3.21478,3.75,3.6006299999999998,-0.14937000000000022
2026-06-21,3.6,4.97301,2.84434,3.55093,3.55,3.50982,3.19991,4.00328,3.52772,3.09983,3.75,3.585884,-0.16411599999999993
2026-06-22,3.6,4.99646,3.26403,3.56672,3.55,3.50329,3.19339,4.05845,3.51234,3.21437,3.79,3.6459050000000004,-0.14409499999999964
2026-06-23,3.6,5.11028,3.36899,3.53515,3.55,3.50918,3.19927,4.03044,3.40941,3.66726,3.79,3.6979979999999997,-0.09200200000000036
2026-06-24,3.6,4.99721,3.47398,3.51713,3.55,3.51375,3.20386,3.99508,3.43055,3.78126,3.79,3.7062820000000003,-0.08371799999999974
2026-06-25,3.6,4.99912,3.16555,3.53639,3.55,3.52558,3.21565,4.059,3.5055,3.77464,3.78,3.693143,-0.08685699999999974
2026-06-26,3.6,5.11202,3.16595,3.76813,3.55,3.50843,3.19851,4.03813,3.44257,3.42157,3.75,3.6805310000000007,-0.06946899999999934
2026-06-27,3.6,4.99026,3.06009,3.80266,3.55,3.50843,3.19851,3.99602,3.40249,3.30633,3.75,3.6414790000000004,-0.10852099999999965
2026-06-28,3.6,5.10128,2.95354,3.81489,3.55,3.50843,3.19851,4.13218,3.35275,3.1932,3.75,3.6404779999999994,-0.10952200000000056
2026-06-29,3.6,5.19169,3.26834,3.83487,3.55,3.51039,3.20047,4.01752,3.44698,3.29517,3.83,3.6915430000000002,-0.13845699999999983
