,restaking_tvl_usd
2023-07-01,19332958.0
2023-07-02,19164797.0
2023-07-03,19321233.0
2023-07-04,19504158.0
2023-07-05,19332540.0
2023-07-06,18997957.0
2023-07-07,18380332.0
2023-07-08,18662952.0
2023-07-09,18633873.0
2023-07-10,18574453.0
2023-07-11,18739752.0
2023-07-12,18774366.0
2023-07-13,81727495.0
2023-07-14,94308514.0
2023-07-15,90370779.0
2023-07-16,90505184.0
2023-07-17,89939140.0
2023-07-18,89502627.0
2023-07-19,89328221.0
2023-07-20,88549489.0
2023-07-21,88528355.0
2023-07-22,88761002.0
2023-07-23,87166102.0
2023-07-24,88434755.0
2023-07-25,86653035.0
2023-07-26,86933590.0
2023-07-27,87461968.0
2023-07-28,87186405.0
2023-07-29,87807672.0
2023-07-30,87987818.0
2023-07-31,87662292.0
2023-08-01,87179548.0
2023-08-02,87446438.0
2023-08-03,86202446.0
2023-08-04,86020839.0
2023-08-05,85727394.0
2023-08-06,85967670.0
2023-08-07,85621076.0
2023-08-08,85816651.0
2023-08-09,87144526.0
2023-08-10,87120542.0
2023-08-11,86973088.0
2023-08-12,86985817.0
2023-08-13,86891632.0
2023-08-14,86453507.0
2023-08-15,86685648.0
2023-08-16,85938338.0
2023-08-17,84038826.0
2023-08-18,79363634.0
2023-08-19,78469202.0
2023-08-20,78690842.0
2023-08-21,79120605.0
2023-08-22,78459103.0
2023-08-23,235555035.0
2023-08-24,242266369.0
2023-08-25,238802490.0
2023-08-26,237951703.0
2023-08-27,236901223.0
2023-08-28,238307988.0
2023-08-29,237750733.0
2023-08-30,248630976.0
2023-08-31,245234866.0
2023-09-01,237537578.0
2023-09-02,234422874.0
2023-09-03,234816957.0
2023-09-04,235033031.0
2023-09-05,233659097.0
2023-09-06,234273968.0
2023-09-07,234192436.0
2023-09-08,236463202.0
2023-09-09,234566529.0
2023-09-10,233922810.0
2023-09-11,230731328.0
2023-09-12,220919023.0
2023-09-13,226227088.0
2023-09-14,227389542.0
2023-09-15,230041036.0
2023-09-16,231158676.0
2023-09-17,229124772.0
2023-09-18,226905416.0
2023-09-19,229459917.0
2023-09-20,229008549.0
2023-09-21,226378166.0
2023-09-22,221244832.0
2023-09-23,222845987.0
2023-09-24,222372697.0
2023-09-25,219626267.0
2023-09-26,220809554.0
2023-09-27,221555429.0
2023-09-28,222169058.0
2023-09-29,230025345.0
2023-09-30,231465894.0
2023-10-01,231914580.0
2023-10-02,239647085.0
2023-10-03,230461574.0
2023-10-04,227259709.0
2023-10-05,227075949.0
2023-10-06,222894139.0
2023-10-07,226928374.0
2023-10-08,225343871.0
2023-10-09,224250559.0
2023-10-10,217583469.0
2023-10-11,215831736.0
2023-10-12,215196156.0
2023-10-13,212149745.0
2023-10-14,213130778.0
2023-10-15,213253877.0
2023-10-16,209183984.0
2023-10-17,214641151.0
2023-10-18,209630724.0
2023-10-19,209376615.0
2023-10-20,209976236.0
2023-10-21,215060962.0
2023-10-22,218564741.0
2023-10-23,222596449.0
2023-10-24,238609083.0
2023-10-25,237631309.0
2023-10-26,228031538.0
2023-10-27,228851576.0
2023-10-28,224854540.0
2023-10-29,224003999.0
2023-10-30,226437573.0
2023-10-31,231172058.0
2023-11-01,229087306.0
2023-11-02,232854917.0
2023-11-03,226406105.0
2023-11-04,232634570.0
2023-11-05,238246921.0
2023-11-06,238809515.0
2023-11-07,235942635.0
2023-11-08,237020838.0
2023-11-09,239639096.0
2023-11-10,362392069.0
2023-11-11,354318236.0
2023-11-12,348660102.0
2023-11-13,347065043.0
2023-11-14,349092899.0
2023-11-15,335931959.0
2023-11-16,348877118.0
2023-11-17,332022708.0
2023-11-18,331176917.0
2023-11-19,332354466.0
2023-11-20,340772348.0
2023-11-21,343329060.0
2023-11-22,328544345.0
2023-11-23,349468887.0
2023-11-24,349251924.0
2023-11-25,353068511.0
2023-11-26,359757741.0
2023-11-27,360444008.0
2023-11-28,354908847.0
2023-11-29,358907476.0
2023-11-30,359403374.0
2023-12-01,368679788.0
2023-12-02,383271339.0
2023-12-03,401133548.0
2023-12-04,406570884.0
2023-12-05,416033238.0
2023-12-06,426926300.0
2023-12-07,413418510.0
2023-12-08,441231204.0
2023-12-09,441372116.0
2023-12-10,441106580.0
2023-12-11,445473341.0
2023-12-12,423109989.0
2023-12-13,417019507.0
2023-12-14,427732310.0
2023-12-15,440639596.0
2023-12-16,422960844.0
2023-12-17,423554389.0
2023-12-18,418207228.0
2023-12-19,829372287.0
2023-12-20,950048816.0
2023-12-21,1007779914.0
2023-12-22,1064517545.0
2023-12-23,1151349510.0
2023-12-24,1185163139.0
2023-12-25,1185312096.0
2023-12-26,1202114797.0
2023-12-27,1193370426.0
2023-12-28,1294087547.0
2023-12-29,1294055519.0
2023-12-30,1293333534.0
2023-12-31,1322709263.0
2024-01-01,1342736759.0
2024-01-02,1394679179.0
2024-01-03,1495224064.0
2024-01-04,1416162937.0
2024-01-05,1461138662.0
2024-01-06,1461492440.0
2024-01-07,1453354915.0
2024-01-08,1445465358.0
2024-01-09,1529384536.0
2024-01-10,1538492552.0
2024-01-11,1716104584.0
2024-01-12,1737590879.0
2024-01-13,1677857733.0
2024-01-14,1722947020.0
2024-01-15,1676224890.0
2024-01-16,1717965469.0
2024-01-17,1810126041.0
2024-01-18,1795963665.0
2024-01-19,1794242106.0
2024-01-20,1844125915.0
2024-01-21,1852862825.0
2024-01-22,1895258075.0
2024-01-23,1808851622.0
2024-01-24,1807292456.0
2024-01-25,1836988568.0
2024-01-26,1838754674.0
2024-01-27,1929630780.0
2024-01-28,1966275499.0
2024-01-29,2002679012.0
2024-01-30,2077657734.0
2024-01-31,2126291878.0
2024-02-01,2115758635.0
2024-02-02,2172619197.0
2024-02-03,2240702727.0
2024-02-04,2280159039.0
2024-02-05,2303154716.0
2024-02-06,3494346574.0
2024-02-07,4200225070.0
2024-02-08,4845971500.0
2024-02-09,5700753926.0
2024-02-10,6186902128.0
2024-02-11,6249720045.0
2024-02-12,6293704949.0
2024-02-13,6727463890.0
2024-02-14,6812619062.0
2024-02-15,7247521966.0
2024-02-16,7364298797.0
2024-02-17,7330572984.0
2024-02-18,7298085612.0
2024-02-19,7588109260.0
2024-02-20,7813707652.0
2024-02-21,8030262544.0
2024-02-22,7951471758.0
2024-02-23,8046748960.0
2024-02-24,7915005372.0
2024-02-25,8131816637.0
2024-02-26,8507381239.0
2024-02-27,8833334865.0
2024-02-28,9271087085.0
2024-02-29,9745501433.0
2024-03-01,9766779860.0
2024-03-02,10171503969.0
2024-03-03,10146697966.0
2024-03-04,10411913204.0
2024-03-05,10834652283.0
2024-03-06,10700404434.0
2024-03-07,11574201632.0
2024-03-08,11714663560.0
2024-03-09,11868223919.0
2024-03-10,12027970231.0
2024-03-11,11982865580.0
2024-03-12,12645623726.0
2024-03-13,12343084011.0
2024-03-14,12489100745.0
2024-03-15,12224544622.0
2024-03-16,11889245265.0
2024-03-17,11367030509.0
2024-03-18,11894515920.0
2024-03-19,11652311162.0
2024-03-20,10610952121.0
2024-03-21,12164919766.0
2024-03-22,12245179959.0
2024-03-23,11754096172.0
2024-03-24,11882001771.0
2024-03-25,12271396938.0
2024-03-26,12906008775.0
2024-03-27,13214419104.0
2024-03-28,13213704361.0
2024-03-29,13624373249.0
2024-03-30,13577107824.0
2024-03-31,13743755353.0
2024-04-01,14374688330.0
2024-04-02,13948049364.0
2024-04-03,13193785026.0
2024-04-04,13533265798.0
2024-04-05,13696096271.0
2024-04-06,13737250998.0
2024-04-07,13980404052.0
2024-04-08,14545634701.0
2024-04-09,15794983132.0
2024-04-10,15292769862.0
2024-04-11,15640685301.0
2024-04-12,15942636006.0
2024-04-13,14801170439.0
2024-04-14,13788836621.0
2024-04-15,14594879869.0
2024-04-16,14586402652.0
2024-04-17,14787945347.0
2024-04-18,14387937886.0
2024-04-19,14867582305.0
2024-04-20,14923794255.0
2024-04-21,15518756343.0
2024-04-22,15626533046.0
2024-04-23,15524853946.0
2024-04-24,16033709744.0
2024-04-25,15694827060.0
2024-04-26,15841915888.0
2024-04-27,15792631565.0
2024-04-28,16871955748.0
2024-04-29,16259647822.0
2024-04-30,16126591824.0
2024-05-01,14692697350.0
2024-05-02,15204942773.0
2024-05-03,15363780976.0
2024-05-04,16040629666.0
2024-05-05,16088161193.0
2024-05-06,16597694838.0
2024-05-07,15903496187.0
2024-05-08,15485615520.0
2024-05-09,15356562375.0
2024-05-10,15594891559.0
2024-05-11,15048539443.0
2024-05-12,15046252464.0
2024-05-13,15278023956.0
2024-05-14,15071856658.0
2024-05-15,15031594958.0
2024-05-16,15533019276.0
2024-05-17,15551810765.0
2024-05-18,16017924507.0
2024-05-19,16135383469.0
2024-05-20,16007929604.0
2024-05-21,18910123910.0
2024-05-22,19444631706.0
2024-05-23,19590519232.0
2024-05-24,18992113105.0
2024-05-25,19335561852.0
2024-05-26,19594330256.0
2024-05-27,20324485891.0
2024-05-28,19923390360.0
2024-05-29,19750904687.0
2024-05-30,19340286332.0
2024-05-31,19442321408.0
2024-06-01,20181936310.0
2024-06-02,20593292592.0
2024-06-03,20808092061.0
2024-06-04,20676466183.0
2024-06-05,20922287290.0
2024-06-06,21275303130.0
2024-06-07,21182779379.0
2024-06-08,20663498564.0
2024-06-09,20606796432.0
2024-06-10,20640623240.0
2024-06-11,19938091876.0
2024-06-12,19966515551.0
2024-06-13,19764201806.0
2024-06-14,19842814010.0
2024-06-15,19937508478.0
2024-06-16,20329224760.0
2024-06-17,20295155823.0
2024-06-18,19819175623.0
2024-06-19,20063994007.0
