date,alt_binance,alt_hyperliquid,equity_binance,equity_hyperliquid,alt_total,equity_total
2026-01-10,8.337,0.8338,0.0,0.0581,9.1708,0.0581
2026-01-11,8.2242,0.8225,0.0,0.0543,9.0467,0.0543
2026-01-12,8.4441,0.8526,0.0,0.0572,9.2966,0.0572
2026-01-13,8.6656,0.8791,0.0,0.0611,9.5447,0.0611
2026-01-14,8.6827,0.8853,0.0,0.062,9.5679,0.062
2026-01-15,8.7427,0.8923,0.0,0.0619,9.6351,0.0619
2026-01-16,8.5876,0.8652,0.0,0.0605,9.4528,0.0605
2026-01-17,8.3035,0.8326,0.0,0.0571,9.1361,0.0571
2026-01-18,8.1428,0.816,0.0,0.0544,8.9588,0.0544
2026-01-19,8.3303,0.8396,0.0,0.0555,9.1699,0.0555
2026-01-20,8.479,0.8616,0.0,0.0614,9.3405,0.0614
2026-01-21,8.5483,0.8743,0.0,0.0651,9.4226,0.0651
2026-01-22,8.5098,0.8706,0.0,0.07,9.3804,0.07
2026-01-23,8.5234,0.8725,0.0,0.0736,9.3959,0.0736
2026-01-24,8.431,0.8676,0.0,0.0737,9.2985,0.0737
2026-01-25,8.4196,0.8732,0.0,0.074,9.2927,0.074
2026-01-26,8.4694,0.8858,0.0,0.0788,9.3552,0.0788
2026-01-27,8.5371,0.9054,0.0,0.0832,9.4425,0.0832
2026-01-28,8.4557,0.9147,0.0038,0.0892,9.3704,0.093
2026-01-29,8.6084,0.9534,0.0101,0.0982,9.5618,0.1083
2026-01-30,8.7882,0.991,0.0132,0.1051,9.7793,0.1183
2026-01-31,9.1235,1.0448,0.0137,0.1065,10.1683,0.1201
2026-02-01,9.1186,1.0517,0.0141,0.1067,10.1703,0.1208
2026-02-02,9.2926,1.078,0.0166,0.1183,10.3706,0.1348
2026-02-03,9.4294,1.1222,0.0188,0.1304,10.5516,0.1492
2026-02-04,9.4188,1.1554,0.0216,0.138,10.5742,0.1596
2026-02-05,9.6631,1.2164,0.0246,0.1504,10.8795,0.175
2026-02-06,10.0237,1.2722,0.0277,0.1604,11.2958,0.1881
2026-02-07,9.9178,1.2533,0.0279,0.1571,11.1711,0.185
2026-02-08,9.7938,1.2296,0.0281,0.1557,11.0234,0.1838
2026-02-09,9.8815,1.2359,0.0317,0.164,11.1175,0.1957
2026-02-10,9.8578,1.2332,0.0351,0.1723,11.091,0.2073
2026-02-11,9.7516,1.2193,0.039,0.1778,10.9708,0.2169
2026-02-12,9.5444,1.1998,0.0436,0.1818,10.7442,0.2255
2026-02-13,9.3696,1.1809,0.0478,0.1861,10.5504,0.2339
2026-02-14,9.2393,1.1638,0.0483,0.1831,10.4031,0.2315
2026-02-15,9.3192,1.1685,0.0487,0.181,10.4876,0.2297
2026-02-16,9.4215,1.1786,0.0494,0.1821,10.6001,0.2315
2026-02-17,9.4309,1.1827,0.0532,0.1894,10.6136,0.2426
2026-02-18,9.2854,1.165,0.0555,0.1942,10.4504,0.2497
2026-02-19,9.1213,1.1422,0.058,0.1938,10.2635,0.2518
2026-02-20,8.999,1.1229,0.0619,0.195,10.1219,0.2568
2026-02-21,8.9354,1.1136,0.0621,0.1888,10.049,0.2509
2026-02-22,8.8617,1.1001,0.0623,0.1841,9.9619,0.2464
2026-02-23,9.0771,1.1235,0.0651,0.1906,10.2006,0.2556
2026-02-24,9.0426,1.1179,0.0686,0.1971,10.1605,0.2657
2026-02-25,9.182,1.1255,0.0756,0.2025,10.3075,0.2781
2026-02-26,9.1997,1.1153,0.084,0.2101,10.315,0.2941
2026-02-27,9.1932,1.0926,0.0865,0.2114,10.2858,0.2978
2026-02-28,9.1409,1.0681,0.0827,0.2053,10.209,0.288
2026-03-01,9.0204,1.0414,0.0811,0.1991,10.0618,0.2802
2026-03-02,8.7921,1.0093,0.0888,0.2101,9.8014,0.2989
2026-03-03,8.7111,1.0015,0.0977,0.2237,9.7126,0.3214
2026-03-04,8.6602,0.9867,0.1066,0.2225,9.6469,0.3291
2026-03-05,8.4939,0.9443,0.1132,0.2218,9.4382,0.3349
2026-03-06,8.2873,0.892,0.1179,0.2233,9.1793,0.3412
2026-03-07,7.6513,0.7888,0.1158,0.2122,8.4401,0.3279
2026-03-08,7.1237,0.7142,0.114,0.2027,7.8379,0.3167
2026-03-09,7.0433,0.7168,0.1218,0.2134,7.7601,0.3353
2026-03-10,7.117,0.7247,0.1294,0.2223,7.8417,0.3517
2026-03-11,7.1022,0.7253,0.1324,0.2223,7.8275,0.3547
2026-03-12,7.11,0.7268,0.135,0.2229,7.8368,0.3578
2026-03-13,7.127,0.7223,0.1384,0.2237,7.8493,0.3621
2026-03-14,7.0242,0.7084,0.1344,0.2166,7.7326,0.351
2026-03-15,6.994,0.702,0.1315,0.2101,7.696,0.3416
2026-03-16,7.1209,0.7219,0.1375,0.2175,7.8428,0.355
2026-03-17,7.0676,0.7245,0.1432,0.2234,7.7921,0.3667
2026-03-18,7.0995,0.7432,0.1518,0.2314,7.8427,0.3831
2026-03-19,7.1168,0.7533,0.159,0.2374,7.8701,0.3964
2026-03-20,7.1211,0.7581,0.1669,0.2445,7.8792,0.4114
2026-03-21,7.057,0.7496,0.1654,0.2409,7.8066,0.4063
2026-03-22,7.0076,0.7498,0.1636,0.2374,7.7574,0.4009
2026-03-23,7.1977,0.7727,0.1795,0.2622,7.9704,0.4418
2026-03-24,7.3042,0.7921,0.1964,0.2814,8.0963,0.4778
2026-03-25,7.2272,0.784,0.207,0.2925,8.0111,0.4995
2026-03-26,7.2449,0.7871,0.214,0.3003,8.032,0.5142
2026-03-27,7.0798,0.775,0.2192,0.3096,7.8548,0.5288
2026-03-28,6.962,0.7654,0.2123,0.3,7.7273,0.5123
2026-03-29,6.8723,0.7572,0.2075,0.2936,7.6296,0.501
2026-03-30,6.7807,0.7499,0.217,0.3072,7.5306,0.5242
2026-03-31,6.7449,0.7526,0.231,0.3321,7.4974,0.5631
2026-04-01,6.6651,0.7412,0.2349,0.341,7.4063,0.5759
2026-04-02,6.6361,0.7379,0.2405,0.3548,7.374,0.5953
2026-04-03,6.4235,0.7175,0.2306,0.3471,7.141,0.5777
2026-04-04,6.2852,0.7011,0.2224,0.3368,6.9863,0.5592
2026-04-05,6.2429,0.6946,0.2161,0.3282,6.9375,0.5443
2026-04-06,6.3296,0.7034,0.2286,0.3402,7.0331,0.5687
2026-04-07,6.4442,0.7205,0.2427,0.3629,7.1647,0.6056
2026-04-08,6.433,0.7163,0.2506,0.3796,7.1493,0.6302
2026-04-09,6.3924,0.7157,0.2581,0.3908,7.108,0.6489
2026-04-10,6.3758,0.7232,0.2636,0.3993,7.0991,0.6629
2026-04-11,6.3203,0.7194,0.2592,0.3936,7.0396,0.6528
2026-04-12,6.1919,0.7127,0.256,0.3957,6.9045,0.6516
2026-04-13,6.313,0.7277,0.2703,0.4147,7.0407,0.685
2026-04-14,6.3492,0.7371,0.2842,0.431,7.0862,0.7152
2026-04-15,6.1995,0.7212,0.2939,0.4449,6.9207,0.7388
2026-04-16,6.2102,0.726,0.3017,0.4565,6.9362,0.7582
2026-04-17,6.203,0.7198,0.3108,0.4654,6.9228,0.7762
2026-04-18,6.145,0.7054,0.3017,0.4566,6.8504,0.7582
2026-04-19,6.1526,0.711,0.294,0.4491,6.8636,0.7431
2026-04-20,6.2132,0.7225,0.3075,0.4649,6.9357,0.7724
2026-04-21,6.2075,0.7258,0.3188,0.4771,6.9333,0.7959
2026-04-22,6.0841,0.7146,0.3168,0.4663,6.7986,0.783
2026-04-23,6.0339,0.7053,0.3143,0.4682,6.7392,0.7824
2026-04-24,5.9642,0.698,0.3128,0.4697,6.6622,0.7824
2026-04-25,5.8247,0.6819,0.3032,0.4563,6.5066,0.7595
2026-04-26,5.7204,0.6698,0.2925,0.4426,6.3901,0.7351
2026-04-27,5.7687,0.6763,0.3022,0.4611,6.445,0.7634
2026-04-28,5.7542,0.6803,0.3104,0.4775,6.4345,0.7879
2026-04-29,5.7807,0.6777,0.3115,0.4906,6.4585,0.8021
2026-04-30,5.6822,0.6637,0.3091,0.495,6.3458,0.804
2026-05-01,5.6272,0.655,0.3091,0.4957,6.2821,0.8048
2026-05-02,5.4877,0.6389,0.2954,0.468,6.1266,0.7634
2026-05-03,5.477,0.6352,0.2958,0.4683,6.1122,0.7641
2026-05-04,5.6416,0.6526,0.3125,0.4948,6.2943,0.8073
2026-05-05,5.695,0.6676,0.3291,0.5176,6.3626,0.8467
2026-05-06,5.8387,0.6857,0.335,0.5333,6.5244,0.8683
2026-05-07,5.8082,0.684,0.3376,0.5414,6.4923,0.879
2026-05-08,5.809,0.6822,0.3422,0.5429,6.4912,0.8851
2026-05-09,5.7782,0.6822,0.3295,0.5257,6.4604,0.8551
2026-05-10,5.8866,0.6878,0.322,0.5155,6.5745,0.8374
2026-05-11,6.0242,0.7078,0.3695,0.547,6.732,0.9164
2026-05-12,6.0917,0.7197,0.4096,0.5732,6.8114,0.9828
2026-05-13,6.1355,0.727,0.434,0.5887,6.8625,1.0227
2026-05-14,6.2148,0.7479,0.4522,0.6179,6.9627,1.0701
2026-05-15,6.2963,0.7776,0.4735,0.6447,7.0739,1.1182
2026-05-16,6.2065,0.7735,0.4629,0.6298,6.9799,1.0928
2026-05-17,6.1411,0.7765,0.448,0.6172,6.9176,1.0652
2026-05-18,6.2504,0.8065,0.485,0.6639,7.0569,1.1489
2026-05-19,6.2307,0.8097,0.5218,0.7024,7.0404,1.2242
2026-05-20,6.3075,0.8402,0.5459,0.7263,7.1477,1.2721
2026-05-21,6.4545,0.9022,0.5746,0.7497,7.3567,1.3243
2026-05-22,6.583,0.9526,0.5978,0.766,7.5355,1.3639
2026-05-23,6.7129,0.985,0.5923,0.7555,7.6979,1.3477
2026-05-24,6.8205,1.0246,0.5885,0.7432,7.8451,1.3316
2026-05-25,6.9438,1.0553,0.5956,0.751,7.9992,1.3467
2026-05-26,7.1487,1.1195,0.6486,0.7809,8.2682,1.4295
2026-05-27,7.2269,1.1489,0.7329,0.8075,8.3757,1.5404
2026-05-28,7.4362,1.1921,0.7991,0.8259,8.6283,1.625
2026-05-29,7.5138,1.2374,0.8507,0.8282,8.7512,1.6788
2026-05-30,7.6371,1.2654,0.846,0.8017,8.9025,1.6477
2026-05-31,7.7426,1.3036,0.8438,0.7881,9.0462,1.6318
2026-06-01,8.0293,1.3772,0.9283,0.8294,9.4064,1.7577
2026-06-02,8.3507,1.4642,1.0302,0.8719,9.815,1.9022
2026-06-03,8.4699,1.5308,1.132,0.8983,10.0007,2.0303
2026-06-04,8.7536,1.6377,1.2244,0.9307,10.3912,2.1551
2026-06-05,9.1076,1.7641,1.3319,0.9764,10.8717,2.3083
2026-06-06,9.1642,1.7839,1.3386,0.9585,10.9481,2.2971
2026-06-07,9.2397,1.8123,1.3443,0.9454,11.052,2.2897
2026-06-08,9.3012,1.8456,1.46,1.0088,11.1468,2.4687
2026-06-09,9.2493,1.8642,1.6193,1.0867,11.1135,2.7061
2026-06-10,9.2198,1.8789,1.7112,1.1277,11.0987,2.8389
2026-06-11,9.1966,1.8891,1.8099,1.1619,11.0858,2.9719
2026-06-12,9.1257,1.8933,2.0704,1.2213,11.019,3.2916
2026-06-13,8.9735,1.8708,2.053,1.1824,10.8442,3.2354
2026-06-14,8.8678,1.8483,2.036,1.1477,10.7161,3.1837
2026-06-15,8.9944,1.8767,2.1956,1.2112,10.8711,3.4069
2026-06-16,9.0649,1.9006,2.4765,1.3001,10.9656,3.7766
2026-06-17,9.0832,1.9142,2.6731,1.3251,10.9974,3.9982
2026-06-18,9.1606,1.9398,2.8727,1.3614,11.1004,4.234
2026-06-19,9.0895,1.9203,2.8891,1.3428,11.0098,4.2319
2026-06-20,8.9355,1.8614,2.8704,1.3113,10.7969,4.1816
2026-06-21,8.7647,1.8179,2.8548,1.2902,10.5826,4.145
2026-06-22,8.6441,1.8053,3.0556,1.3635,10.4493,4.419
2026-06-23,8.5847,1.8005,3.3681,1.4758,10.3853,4.8439
2026-06-24,8.6226,1.8084,3.6437,1.5634,10.431,5.2071
2026-06-25,8.5542,1.786,3.8733,1.614,10.3402,5.4873
2026-06-26,8.5524,1.7889,4.0348,1.6473,10.3412,5.6821
2026-06-27,8.3369,1.7495,3.9777,1.6168,10.0864,5.5946
2026-06-28,8.1498,1.7005,3.9373,1.5956,9.8503,5.5328
2026-06-29,8.1053,1.6982,4.1959,1.6725,9.8035,5.8683
2026-06-30,7.9999,1.6692,4.4057,1.7242,9.6691,6.1299
2026-07-01,7.8428,1.6279,4.5818,1.7744,9.4706,6.3562
2026-07-02,7.63,1.5658,4.8304,1.8368,9.1958,6.6672
2026-07-03,7.4287,1.5028,4.7993,1.8236,8.9314,6.6229
2026-07-04,7.0835,1.3887,4.7031,1.7709,8.4722,6.474
2026-07-05,6.5357,1.2459,4.5979,1.7047,7.7815,6.3026
2026-07-06,6.4335,1.2288,4.8017,1.7568,7.6623,6.5585
2026-07-07,6.297,1.2061,5.0459,1.8241,7.5031,6.8699
2026-07-08,6.215,1.1775,5.2249,1.8621,7.3925,7.087
2026-07-09,6.0778,1.1455,5.3319,1.8678,7.2234,7.1997
2026-07-10,5.9656,1.1156,5.4659,1.8873,7.0813,7.3532
2026-07-11,5.8526,1.0913,5.3484,1.8249,6.9439,7.1733
2026-07-12,5.7579,1.0682,5.0726,1.7446,6.8261,6.8173
2026-07-13,5.7731,1.0758,5.411,1.8499,6.8489,7.2608
2026-07-14,5.7662,1.0721,5.7958,1.9687,6.8384,7.7645
2026-07-15,5.6194,1.0441,5.9993,2.0173,6.6636,8.0167
2026-07-16,5.5089,1.0132,6.0669,2.0288,6.5221,8.0956
