date,net_revenue_usd
2025-01-29,1.0
2025-01-30,0.24
2025-01-31,354.9
2025-02-01,18.02
2025-02-02,204.05
2025-02-03,120.75
2025-02-04,156.72
2025-02-05,18.39
2025-02-06,0.01
2025-02-07,2.13
2025-02-08,3.47
2025-02-09,15.88
2025-02-10,83.04
2025-02-11,25.82
2025-02-12,74.23
2025-02-13,46.84
2025-02-14,0.18
2025-02-15,0.01
2025-02-16,0.07
2025-02-17,0.24
2025-02-18,0.08
2025-02-19,30.01
2025-02-20,8.92
2025-02-21,9.47
2025-02-22,3.66
2025-02-23,0.01
2025-02-24,0.02
2025-02-26,4.11
2025-02-27,5.42
2025-02-28,12.37
2025-03-01,8.22
2025-03-02,2.17
2025-03-03,0.42
2025-03-04,27.63
2025-03-05,38.72
2025-03-06,0.09
2025-03-07,12.85
2025-03-08,16.21
2025-03-09,17.19
2025-03-10,0.01
2025-03-11,13.47
2025-03-12,27.56
2025-03-13,0.15
2025-03-14,41.53
2025-03-15,6.74
2025-03-16,0.05
2025-03-17,2.96
2025-03-18,0.01
2025-03-19,8.2
2025-03-20,0.11
2025-03-21,5.72
2025-03-22,0.08
2025-03-23,49.72
2025-03-24,17.24
2025-03-25,37.36
2025-03-26,68.82
2025-03-27,34.27
2025-03-28,20.71
2025-03-29,15.47
2025-03-30,171.83
2025-03-31,37.28
2025-04-01,141.6
2025-04-02,95.87
2025-04-03,13.2
2025-04-04,148.86
2025-04-05,22.56
2025-04-06,1.01
2025-04-07,116.4
2025-04-08,120.26
2025-04-09,101.39
2025-04-10,225.63
2025-04-11,53.9
2025-04-12,30.69
2025-04-13,71.26
2025-04-14,129.07
2025-04-15,128.64
2025-04-16,150.43
2025-04-17,48.37
2025-04-18,152.51
2025-04-19,327.27
2025-04-20,409.38
2025-04-21,310.59
2025-04-22,234.77
2025-04-23,214.49
2025-04-24,239.26
2025-04-25,430.09
2025-04-26,437.12
2025-04-27,350.34
2025-04-28,329.92
2025-04-29,248.22
2025-04-30,469.28
2025-05-01,808.16
2025-05-02,279.56
2025-05-03,461.26
2025-05-04,258.47
2025-05-05,252.89
2025-05-06,1004.54
2025-05-07,1360.98
2025-05-08,1101.62
2025-05-09,847.72
2025-05-10,906.92
2025-05-11,1399.99
2025-05-12,1846.53
2025-05-13,4185.4
2025-05-14,3965.91
2025-05-15,3181.31
2025-05-16,1768.41
2025-05-17,1651.08
2025-05-18,1515.6
2025-05-19,1117.23
