date,total,hip3,xyz,hip3_share,xyz_share
2025-10-13,9594655311.1608,21857347.0,21857347.0,0.2248,0.2248
2025-10-14,16153886831.1967,20629520.0,20629520.0,0.1754,0.1754
2025-10-15,10747314915.5199,19168299.0,19168299.0,0.1756,0.1756
2025-10-16,11475520240.2455,15072187.0,15072187.0,0.1641,0.1641
2025-10-17,11953817621.3245,6244622.0,6244622.0,0.1416,0.1416
2025-10-18,3467672712.4897,7839092.0,7839092.0,0.1552,0.1552
2025-10-19,5254604469.7423,10611401.0,10611401.0,0.1615,0.1615
2025-10-20,8373540528.9934,23310245.0,23310245.0,0.1686,0.1686
2025-10-21,14652836608.9535,36699372.0,36699372.0,0.1859,0.1859
2025-10-22,11769029272.2664,30172562.0,30172562.0,0.1969,0.1969
2025-10-23,8799210965.3256,27345918.0,27345918.0,0.2222,0.2222
2025-10-24,6800341602.026,48997606.0,48997606.0,0.3164,0.3164
2025-10-25,3249386503.2416,47016155.0,47016155.0,0.4885,0.4885
2025-10-26,6198381579.2195,65446643.0,65446643.0,0.6088,0.6088
2025-10-27,8411267596.1142,80478854.0,80478854.0,0.7044,0.7044
2025-10-28,9800694354.6736,94293418.0,94293418.0,0.8048,0.8048
2025-10-29,11021600474.1032,116073044.0,116073044.0,0.9171,0.9171
2025-10-30,12251475489.9237,60260348.0,60260348.0,0.9426,0.9426
2025-10-31,7199511723.5807,44942141.0,44942141.0,0.929,0.929
2025-11-01,2965686251.4709,32898300.0,32898300.0,0.8814,0.8814
2025-11-02,4109923136.2596,76786337.0,76786337.0,0.9959,0.9959
2025-11-03,12395113798.2867,76973279.0,76973279.0,0.9486,0.9486
2025-11-04,18754986134.8938,74172106.0,74172106.0,0.8687,0.8687
2025-11-05,9049643782.873,72408906.0,72408906.0,0.8331,0.8331
2025-11-06,10025511124.2623,86339593.0,86339593.0,0.8851,0.8851
2025-11-07,11452867117.063,17353200.0,17353200.0,0.8185,0.8185
2025-11-08,5598834970.4808,35940775.0,35940775.0,0.7526,0.7526
2025-11-09,6118478811.7712,48277276.0,48277276.0,0.6005,0.6005
2025-11-10,8805762772.0544,51882733.0,51882733.0,0.596,0.596
2025-11-11,9377492721.8614,55323534.0,55323534.0,0.6234,0.6234
2025-11-12,7870620922.0889,77882779.0,76235423.0,0.6501,0.6472
2025-11-13,13169557696.4514,82876660.0,78289699.0,0.6174,0.6096
2025-11-14,13613954644.4829,28938456.0,28085148.0,0.626,0.6173
2025-11-15,4625959537.4158,39021395.0,38186807.0,0.6545,0.6432
2025-11-16,7048418408.6049,124865202.0,121955285.0,0.7929,0.7758
2025-11-17,9790644279.5621,143664863.0,139914051.0,0.9167,0.8942
2025-11-18,9827374789.1076,230705185.0,226579246.0,1.1645,1.136
2025-11-19,9741184862.5915,316335677.0,306513160.0,1.4827,1.443
2025-11-20,10905595007.3209,320977746.0,310105772.0,1.8089,1.7601
