date,volume,avg_7d,avg_14d
2025-12-08,0.3017,0.3004,0.283
2025-12-09,0.2882,0.2873,0.2751
2025-12-10,0.398,0.2858,0.2767
2025-12-11,0.4762,0.2805,0.2972
2025-12-12,0.4872,0.302,0.3137
2025-12-13,0.0458,0.3,0.3071
2025-12-14,0.1436,0.3058,0.3098
2025-12-15,0.3437,0.3118,0.3061
2025-12-16,0.3764,0.3244,0.3058
2025-12-17,0.3755,0.3212,0.3035
2025-12-18,0.3815,0.3077,0.2941
2025-12-19,0.2759,0.2775,0.2898
2025-12-20,0.0632,0.28,0.29
2025-12-21,0.058,0.2678,0.2868
2025-12-22,0.2001,0.2472,0.2795
2025-12-23,0.274,0.2326,0.2785
2025-12-24,0.1536,0.2009,0.261
2025-12-25,0.0628,0.1554,0.2315
2025-12-26,0.229,0.1487,0.2131
2025-12-27,0.0635,0.1487,0.2143
2025-12-28,0.0764,0.1513,0.2095
2025-12-29,0.298,0.1653,0.2063
2025-12-30,0.3175,0.1715,0.2021
2025-12-31,0.2321,0.1828,0.1918
2026-01-01,0.0617,0.1826,0.169
2026-01-02,0.3231,0.196,0.1724
2026-01-03,0.0806,0.1985,0.1736
2026-01-04,0.0772,0.1986,0.175
2026-01-05,0.3311,0.2033,0.1843
2026-01-06,0.3269,0.2047,0.1881
2026-01-07,0.3303,0.2187,0.2007
2026-01-08,0.4178,0.2696,0.2261
2026-01-09,0.3113,0.2679,0.232
2026-01-10,0.0781,0.2675,0.233
2026-01-11,0.1768,0.2818,0.2402
2026-01-12,0.4412,0.2975,0.2504
2026-01-13,0.5847,0.3343,0.2695
2026-01-14,0.7049,0.3878,0.3033
2026-01-15,0.7261,0.4319,0.3507
2026-01-16,0.5422,0.4649,0.3664
2026-01-17,0.1717,0.4782,0.3729
2026-01-18,0.1939,0.4807,0.3812
2026-01-19,0.4205,0.4777,0.3876
2026-01-20,0.7631,0.5032,0.4188
2026-01-21,0.9833,0.543,0.4654
2026-01-22,0.927,0.5717,0.5018
2026-01-23,0.8743,0.6191,0.542
2026-01-24,0.1944,0.6224,0.5503
2026-01-25,0.4558,0.6598,0.5702
2026-01-26,1.7142,0.8446,0.6612
2026-01-27,1.7814,0.9901,0.7466
2026-01-28,2.2378,1.1693,0.8561
2026-01-29,3.3333,1.513,1.0423
2026-01-30,4.84,2.0795,1.3493
2026-01-31,0.4544,2.1167,1.3695
2026-02-01,0.6077,2.1384,1.3991
2026-02-02,3.4676,2.3889,1.6167
2026-02-03,2.7523,2.5276,1.7588
2026-02-04,2.6462,2.5859,1.8776
2026-02-05,5.2123,2.8544,2.1837
2026-02-06,2.9503,2.5844,2.332
2026-02-07,0.153,2.5414,2.329
2026-02-08,0.2771,2.4941,2.3163
2026-02-09,1.3665,2.194,2.2914
2026-02-10,1.1142,1.96,2.2438
2026-02-11,1.4054,1.7827,2.1843
2026-02-12,1.8062,1.2961,2.0752
2026-02-13,1.4493,1.0817,1.833
2026-02-14,0.1106,1.0756,1.8085
2026-02-15,0.2743,1.0752,1.7847
2026-02-16,0.4315,0.9416,1.5678
2026-02-17,1.3498,0.9753,1.4676
2026-02-18,0.8714,0.899,1.3409
2026-02-19,1.0226,0.7871,1.0416
2026-02-20,1.595,0.8079,0.9448
2026-02-21,0.211,0.8222,0.9489
2026-02-22,0.3619,0.8347,0.955
2026-02-23,1.321,0.9618,0.9517
2026-02-24,1.5495,0.9904,0.9828
2026-02-25,1.9511,1.1446,1.0218
2026-02-26,1.6911,1.2401,1.0136
2026-02-27,1.4756,1.223,1.0155
2026-02-28,0.803,1.3076,1.0649
2026-03-01,0.6849,1.3537,1.0942
2026-03-02,2.5978,1.5361,1.249
2026-03-03,3.9327,1.8766,1.4335
2026-03-04,2.6168,1.9717,1.5581
2026-03-05,2.3088,2.0599,1.65
2026-03-06,2.3626,2.1867,1.7048
2026-03-07,0.442,2.1351,1.7213
2026-03-08,0.8689,2.1614,1.7575
2026-03-09,4.1159,2.3782,1.9572
2026-03-10,2.7057,2.203,2.0398
