date,xyz,total,xyz_share
2025-10-13,21857347.0,21857347.0,100.0
2025-10-14,20629520.0,20629520.0,100.0
2025-10-15,19168299.0,19168299.0,100.0
2025-10-16,15072187.0,15072187.0,100.0
2025-10-17,6244622.0,6244622.0,100.0
2025-10-18,7839092.0,7839092.0,100.0
2025-10-19,10611401.0,10611401.0,100.0
2025-10-20,23310245.0,23310245.0,100.0
2025-10-21,36699372.0,36699372.0,100.0
2025-10-22,30172562.0,30172562.0,100.0
2025-10-23,27345918.0,27345918.0,100.0
2025-10-24,48997606.0,48997606.0,100.0
2025-10-25,47016155.0,47016155.0,100.0
2025-10-26,65446643.0,65446643.0,100.0
2025-10-27,80478854.0,80478854.0,100.0
2025-10-28,94293418.0,94293418.0,100.0
2025-10-29,116073044.0,116073044.0,100.0
2025-10-30,60260348.0,60260348.0,100.0
2025-10-31,44942141.0,44942141.0,100.0
2025-11-01,32898300.0,32898300.0,100.0
2025-11-02,76786337.0,76786337.0,100.0
2025-11-03,76973279.0,76973279.0,100.0
2025-11-04,74172106.0,74172106.0,100.0
2025-11-05,72408906.0,72408906.0,100.0
2025-11-06,86339593.0,86339593.0,100.0
2025-11-07,17353200.0,17353200.0,100.0
2025-11-08,35940775.0,35940775.0,100.0
2025-11-09,48277276.0,48277276.0,100.0
2025-11-10,51882733.0,51882733.0,100.0
2025-11-11,55323534.0,55323534.0,100.0
2025-11-12,76235423.0,77882779.0,97.8848
2025-11-13,78289699.0,82876660.0,94.4653
2025-11-14,28085148.0,28938456.0,97.0513
2025-11-15,38186807.0,39021395.0,97.8612
2025-11-16,121955285.0,124865202.0,97.6696
2025-11-17,139914051.0,143664863.0,97.3892
2025-11-18,226579246.0,230705185.0,98.2116
2025-11-19,306513160.0,316335677.0,96.8949
2025-11-20,310105772.0,320977746.0,96.6129
2025-11-21,53988404.0,56501925.0,95.5514
2025-11-22,52409491.0,54397551.0,96.3453
2025-11-23,438785410.0,446733398.0,98.2209
2025-11-24,515741918.0,525535456.0,98.1365
2025-11-25,379304407.0,398953790.0,95.0748
2025-11-26,356471662.2,376147197.59,94.7692
2025-11-27,182612851.48,188848707.05,96.698
2025-11-28,243732776.67,256558055.39,95.001
2025-11-29,134756142.38,137966437.47,97.6731
2025-11-30,102385522.75,105422188.35,97.1195
2025-12-01,385200506.76,395456166.87,97.4066
2025-12-02,367765049.75,380315270.55,96.7
2025-12-03,392544736.54,407911152.35,96.2329
2025-12-04,499491047.87,513771371.34,97.2205
2025-12-05,313865445.56,336262128.32,93.3395
2025-12-06,58050492.48,60203119.21,96.4244
2025-12-07,101679279.82,102735686.84,98.9717
2025-12-08,295894102.02,301730454.9,98.0657
2025-12-09,266891763.76,288232283.6,92.5961
2025-12-10,366286393.83,398003137.94,92.031
2025-12-11,448162667.93,476177396.06,94.1167
2025-12-12,462892070.38,487185771.69,95.0135
2025-12-13,36308696.85,45758915.15,79.3478
2025-12-14,130192287.0,143586776.17,90.6715
2025-12-15,319648673.51,343728284.26,92.9946
2025-12-16,349101140.09,376409388.01,92.7451
2025-12-17,343491338.7,375523264.2,91.4701
2025-12-18,351545198.15,381511519.33,92.1454
2025-12-19,251645096.79,275904390.1,91.2074
2025-12-20,44731731.1,63203884.55,70.7737
2025-12-21,43809542.7,58000536.24,75.533
2025-12-22,174018247.02,200135146.57,86.9504
2025-12-23,248852115.16,273953290.24,90.8374
2025-12-24,133957077.65,153561537.58,87.2335
2025-12-25,46683311.89,62808152.68,74.3268
2025-12-26,198392598.45,229032647.81,86.622
2025-12-27,44115316.78,63480687.54,69.4941
2025-12-28,60176004.52,76443668.01,78.7194
2025-12-29,251951225.81,297968898.32,84.5562
2025-12-30,293891495.26,317454938.76,92.5774
2025-12-31,211922084.45,232077353.71,91.3153
2026-01-01,51276562.75,61687444.49,83.1232
2026-01-02,302312878.85,323138854.17,93.5551
