date,HYPE,BTC
2025-12-31,100.0,100.0
2026-01-01,98.77,101.34
2026-01-02,93.89,102.62
2026-01-03,95.02,103.39
2026-01-04,97.3,104.43
2026-01-05,102.74,107.08
2026-01-06,103.25,107.04
2026-01-07,108.28,104.27
2026-01-08,103.65,103.93
2026-01-09,98.67,103.44
2026-01-10,96.27,103.26
2026-01-11,93.1,103.84
2026-01-12,94.34,104.13
2026-01-13,93.18,108.83
2026-01-14,99.5,110.6
2026-01-15,99.53,109.08
2026-01-16,95.84,109.08
2026-01-17,96.54,108.57
2026-01-18,98.68,106.83
2026-01-19,92.02,105.65
2026-01-20,90.9,100.88
2026-01-21,81.23,102.02
2026-01-22,83.91,102.13
2026-01-23,83.12,102.19
2026-01-24,87.45,101.76
2026-01-25,89.94,98.86
2026-01-26,84.9,100.76
2026-01-27,96.99,101.81
2026-01-28,119.89,101.88
2026-01-29,130.49,96.59
2026-01-30,116.19,96.13
2026-01-31,120.01,89.84
2026-02-01,124.43,87.79
2026-02-02,121.06,89.79
2026-02-03,130.46,86.42
2026-02-04,127.48,83.47
2026-02-05,136.39,71.77
2026-02-06,126.48,80.47
2026-02-07,124.32,79.01
2026-02-08,120.86,80.22
2026-02-09,125.44,79.99
2026-02-10,119.96,78.51
2026-02-11,112.43,76.52
2026-02-12,114.88,75.59
2026-02-13,119.01,78.54
2026-02-14,121.86,79.64
2026-02-15,122.68,78.51
2026-02-16,118.53,78.59
2026-02-17,120.79,77.0
2026-02-18,113.33,75.81
2026-02-19,109.48,76.43
2026-02-20,112.99,77.57
2026-02-21,117.42,77.52
2026-02-22,114.65,77.14
2026-02-23,111.32,73.75
2026-02-24,102.21,73.05
2026-02-25,105.3,77.53
2026-02-26,108.73,76.97
2026-02-27,108.73,75.13
2026-02-28,105.72,76.38
2026-03-01,119.32,75.01
2026-03-02,125.86,78.48
2026-03-03,125.02,77.94
2026-03-04,121.49,82.88
2026-03-05,124.06,80.82
2026-03-06,118.07,77.69
2026-03-07,119.55,76.72
2026-03-08,116.49,75.24
2026-03-09,119.84,78.04
2026-03-10,132.11,79.76
2026-03-11,132.51,80.03
2026-03-12,140.53,80.45
2026-03-13,146.06,80.91
2026-03-14,141.4,81.23
2026-03-15,145.65,83.05
2026-03-16,144.44,85.42
2026-03-17,157.2,84.29
2026-03-18,157.49,81.26
2026-03-19,162.79,79.79
2026-03-20,153.93,80.42
2026-03-21,153.37,78.59
2026-03-22,152.25,77.4
2026-03-23,146.49,80.86
2026-03-24,145.22,80.51
2026-03-25,157.1,81.37
2026-03-26,155.41,78.52
2026-03-27,151.3,75.77
2026-03-28,147.19,75.72
2026-03-29,152.45,75.28
2026-03-30,148.33,76.19
2026-03-31,142.46,77.88
2026-04-01,141.16,77.69
2026-04-02,139.14,76.3
2026-04-03,136.11,76.39
2026-04-04,137.65,76.76
2026-04-05,139.99,78.72
2026-04-06,141.76,78.53
2026-04-07,140.94,82.07
2026-04-08,149.03,81.06
2026-04-09,148.14,81.89
2026-04-10,154.32,83.22
2026-04-11,160.73,83.32
2026-04-12,164.46,80.68
2026-04-13,158.67,84.89
2026-04-14,172.89,84.56
2026-04-15,169.22,85.33
2026-04-16,172.03,85.73
2026-04-17,170.43,87.89
2026-04-18,172.97,86.32
2026-04-19,168.86,84.15
2026-04-20,158.84,86.5
2026-04-21,156.76,87.05
2026-04-22,153.94,89.16
2026-04-23,159.36,89.27
2026-04-24,159.62,88.33
2026-04-25,158.62,88.53
2026-04-26,159.88,89.71
2026-04-27,164.22,88.23
2026-04-28,161.1,87.07
2026-04-29,154.49,86.41
2026-04-30,154.08,87.07
2026-05-01,154.08,89.22
2026-05-02,158.75,89.75
2026-05-03,159.76,89.62
2026-05-04,159.5,91.07
2026-05-05,161.62,92.27
2026-05-06,169.38,92.89
2026-05-07,166.02,91.28
2026-05-08,165.04,91.46
2026-05-09,167.68,92.0
2026-05-10,165.35,93.76
2026-05-11,166.15,93.23
2026-05-12,161.55,91.81
2026-05-13,155.09,90.47
2026-05-14,150.05,92.48
2026-05-15,173.29,90.22
2026-05-16,170.87,89.13
2026-05-17,162.16,88.36
2026-05-18,177.95,87.85
2026-05-19,186.94,87.65
2026-05-20,183.88,88.48
2026-05-21,213.93,88.54
2026-05-22,222.92,86.16
2026-05-23,210.67,87.54
2026-05-24,228.53,87.88
2026-05-25,239.63,88.19
2026-05-26,234.29,86.61
2026-05-27,232.69,84.92
2026-05-28,224.36,83.97
2026-05-29,241.4,83.79
2026-05-30,249.81,84.28
2026-05-31,265.73,84.05
2026-06-01,281.83,81.49
2026-06-02,287.35,76.15
2026-06-03,272.2,73.17
2026-06-04,288.55,72.87
2026-06-05,249.78,69.65
2026-06-06,232.65,69.45
2026-06-07,217.57,72.24
2026-06-08,237.92,71.96
2026-06-09,243.8,70.4
2026-06-10,223.56,70.16
2026-06-11,207.14,72.6
2026-06-12,229.29,72.53
2026-06-13,227.82,73.52
2026-06-14,234.74,75.0
2026-06-15,247.01,75.65
2026-06-16,256.81,74.9
2026-06-17,283.99,73.57
2026-06-18,278.66,71.82
2026-06-19,262.62,72.48
2026-06-20,268.66,73.35
2026-06-21,272.16,72.2
2026-06-22,259.64,73.05
2026-06-23,255.36,71.56
2026-06-24,242.08,69.66
2026-06-25,244.98,68.19
2026-06-26,246.41,68.55
2026-06-27,245.52,68.46
2026-06-28,239.9,67.95
2026-06-29,234.96,68.73
2026-06-30,255.31,66.87
