date,polygon,avalanche,ethereum,kaia,total
2025-08-18,0.0,0.0,0.0,0.0,0.0
2025-08-19,0.0,0.0,0.0,0.0,0.0
2025-08-20,0.0,0.0,0.0,0.0,0.0
2025-08-21,0.0,0.0,0.0,0.0,0.0
2025-08-22,0.0,0.0,0.0,0.0,0.0
2025-08-23,0.0,0.0,0.0,0.0,0.0
2025-08-24,0.0,0.0,0.0,0.0,0.0
2025-08-25,0.0,0.0,0.0,0.0,0.0
2025-08-26,0.0,0.0,0.0,0.0,0.0
2025-08-27,0.0,0.0,0.0,0.0,0.0
2025-08-28,0.0,0.0,0.0,0.0,0.0
2025-08-29,0.0,0.0,0.0,0.0,0.0
2025-08-30,0.0,0.0,0.0,0.0,0.0
2025-08-31,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0
2025-09-02,0.0,0.0,0.0,0.0,0.0
2025-09-03,0.0,0.0,0.0,0.0,0.0
2025-09-04,0.0,0.0,0.0,0.0,0.0
2025-09-05,0.0,0.0,0.0,0.0,0.0
2025-09-06,0.0,0.0,0.0,0.0,0.0
2025-09-07,0.0,0.0,0.0,0.0,0.0
2025-09-08,0.0,0.0,0.0,0.0,0.0
2025-09-09,0.0,0.0,0.0,0.0,0.0
2025-09-10,0.0,0.0,0.0,0.0,0.0
2025-09-11,0.0,0.0,0.0,0.0,0.0
2025-09-12,0.0,0.0,0.0,0.0,0.0
2025-09-13,0.0,0.0,0.0,0.0,0.0
2025-09-14,0.0,0.0,0.0,0.0,0.0
2025-09-15,0.0,0.0,0.0,0.0,0.0
2025-09-16,0.0,0.0,0.0,0.0,0.0
2025-09-17,0.0,0.0,0.0,0.0,0.0
2025-09-18,0.0,0.0,0.0,0.0,0.0
2025-09-19,0.0,0.0,0.0,0.0,0.0
2025-09-20,0.0,0.0,0.0,0.0,0.0
2025-09-21,0.0,0.0,0.0,0.0,0.0
2025-09-22,0.0,0.0,0.0,0.0,0.0
2025-09-23,0.0,0.0,0.0,0.0,0.0
2025-09-24,0.0,0.0,0.0,0.0,0.0
2025-09-25,0.0,0.0,0.0,0.0,0.0
2025-09-26,0.0,0.0,0.0,0.0,0.0
2025-09-27,0.0,0.0,0.0,0.0,0.0
2025-09-28,0.0,0.0,0.0,0.0,0.0
2025-09-29,0.0,0.0,0.9,0.0,0.9
2025-09-30,0.0,0.0,0.9,0.0,0.9
2025-10-01,0.0,0.0,0.9,0.0,0.9
2025-10-02,0.0,0.0,0.9,0.0,0.9
2025-10-03,0.0,0.0,0.9,0.0,0.9
2025-10-04,0.0,0.0,0.9,0.0,0.9
2025-10-05,0.0,0.0,0.9,0.0,0.9
2025-10-06,0.0,0.0,0.9,0.0,0.9
2025-10-07,0.0,0.0,0.9,0.0,0.9
2025-10-08,0.0,0.0,0.9,0.0,0.9
2025-10-09,0.0,0.0,0.9,0.0,0.9
2025-10-10,0.0,0.0,0.9,0.0,0.9
2025-10-11,0.0,0.0,0.9,0.0,0.9
2025-10-12,0.0,0.0,0.9,0.0,0.9
2025-10-13,0.0,0.0,0.9,0.0,0.9
2025-10-14,0.0,0.0,0.9,0.0,0.9
2025-10-15,0.0,0.0,0.9,0.0,0.9
2025-10-16,0.0,0.0,0.9,0.0,0.9
2025-10-17,0.0,0.0,0.9,0.0,0.9
2025-10-18,0.0,0.0,0.9,0.0,0.9
2025-10-19,0.0,0.0,0.9,0.0,0.9
2025-10-20,0.0,0.0,0.9,0.0,0.9
2025-10-21,0.0,0.0,0.0,0.0,0.0
2025-10-22,0.0,0.0,0.0,0.0,0.0
2025-10-23,0.0,0.0,0.0,0.0,0.0
2025-10-24,0.0,0.0,0.0,0.0,0.0
2025-10-25,0.0,0.0,0.0,0.0,0.0
2025-10-26,0.0,0.0,0.0,0.0,0.0
2025-10-27,10.428773,9.006996,6.1,0.0,25.535769000000002
2025-10-28,18.789782,13.67509144613,11.1,0.0,43.56487344613
2025-10-29,24.278882,17.78803544613,15.085646,0.0,57.15256344613
2025-10-30,35.688421,21.27183144613,21.085646,0.0,78.04589844613
2025-10-31,38.408097,22.79083144613,23.082646,0.0,84.28157444613
2025-11-01,40.40555,24.31633144613,24.082646,0.0,88.80452744613
2025-11-02,43.476975,27.09333144613,25.082646,0.0,95.65295244613
2025-11-03,48.919017,28.94353144613,27.848734,0.0,105.71128244612999
2025-11-04,54.354158,31.29109544613,28.458734,0.0,114.10398744612999
2025-11-05,58.309453,31.82663044613,28.380463,0.0,118.51654644613001
2025-11-06,59.085593,31.83463044613,29.277463,0.0,120.19768644612999
2025-11-07,63.168631,32.25863044613,29.239963,0.0,124.66722444612999
2025-11-08,61.55285342926109,32.81163044613,29.239963,0.0,123.6044468753911
2025-11-09,65.35414442926108,34.10863044613,29.239963,0.0,128.70273787539108
2025-11-10,65.9814474292611,34.47902944613,30.209963,0.0,130.67043987539108
2025-11-11,67.5749993109698,36.64802944613,32.209963,0.0,136.43299175709978
2025-11-12,70.5359173109698,41.31702944613,32.209963,0.0,144.06290975709982
2025-11-13,73.9783373109698,43.39382544613,32.209963,0.0,149.5821257570998
2025-11-14,81.8736533109698,44.10276444613,32.12735,0.0,158.1037677570998
2025-11-15,82.3931553109698,45.00513944613,32.12735,0.0,159.5256447570998
2025-11-16,83.7586263109698,45.43232344613,33.11735,0.0,162.3082997570998
2025-11-17,90.1514053109698,46.16432444613,34.11735,0.0,170.4330797570998
2025-11-18,92.58251803336697,48.53712444613,34.11735,0.0,175.23699247949696
2025-11-19,96.36909303336697,49.28162444613,35.11735,0.0,180.76806747949695
2025-11-20,100.21087603336696,51.23216644613,37.017969,0.0,188.46101147949696
2025-11-21,107.00829203336696,51.63316644613,38.017969,0.0,196.65942747949694
2025-11-22,107.95177203336696,51.91216644613,38.017969,0.0,197.88190747949696
2025-11-23,106.28564696907029,53.17816644613,37.988969,0.0,197.4527824152003
2025-11-24,108.83589496907028,53.89848535011842,38.966969,0.0,201.7013493191887
2025-11-25,114.02986696907028,56.18751135011842,38.966969,0.0,209.1843473191887
2025-11-26,114.39981596907029,57.50832735011842,38.786183,0.0,210.6943263191887
2025-11-27,116.38138396907028,57.87616335011842,39.786183,0.0,214.04373031918868
2025-11-28,119.08087796907029,59.15386635011842,39.786183,0.0,218.0209273191887
2025-11-29,121.70730096907029,58.46775535011842,39.781683,0.0,219.95673931918873
