metric,date,value
pump.fun Revenue,2024-03-01,1944.0
pump.fun Revenue,2024-03-02,346.0
pump.fun Revenue,2024-03-03,377.0
pump.fun Revenue,2024-03-04,1110.0
pump.fun Revenue,2024-03-05,1236.0
pump.fun Revenue,2024-03-06,311.0
pump.fun Revenue,2024-03-07,1694.0
pump.fun Revenue,2024-03-08,953.0
pump.fun Revenue,2024-03-09,682.0
pump.fun Revenue,2024-03-10,6166.0
pump.fun Revenue,2024-03-11,2017.0
pump.fun Revenue,2024-03-12,22309.0
pump.fun Revenue,2024-03-13,41842.0
pump.fun Revenue,2024-03-14,68223.0
pump.fun Revenue,2024-03-15,90144.0
pump.fun Revenue,2024-03-16,118340.0
pump.fun Revenue,2024-03-17,63878.0
pump.fun Revenue,2024-03-18,68278.0
pump.fun Revenue,2024-03-19,45372.0
pump.fun Revenue,2024-03-20,57440.0
pump.fun Revenue,2024-03-21,48155.0
pump.fun Revenue,2024-03-22,71638.0
pump.fun Revenue,2024-03-23,108779.0
pump.fun Revenue,2024-03-24,102333.0
pump.fun Revenue,2024-03-25,162024.0
pump.fun Revenue,2024-03-26,151504.0
pump.fun Revenue,2024-03-27,209275.0
pump.fun Revenue,2024-03-28,211930.0
pump.fun Revenue,2024-03-29,257271.0
pump.fun Revenue,2024-03-30,221841.0
pump.fun Revenue,2024-03-31,309728.0
pump.fun Revenue,2024-04-01,316385.0
pump.fun Revenue,2024-04-02,404912.0
pump.fun Revenue,2024-04-03,443975.0
pump.fun Revenue,2024-04-04,412080.0
pump.fun Revenue,2024-04-05,405446.0
pump.fun Revenue,2024-04-06,202533.0
pump.fun Revenue,2024-04-07,386320.0
pump.fun Revenue,2024-04-08,298928.0
pump.fun Revenue,2024-04-09,359122.0
pump.fun Revenue,2024-04-10,448912.0
pump.fun Revenue,2024-04-11,414572.0
pump.fun Revenue,2024-04-12,548913.0
pump.fun Revenue,2024-04-13,363364.0
pump.fun Revenue,2024-04-14,347160.0
pump.fun Revenue,2024-04-15,382984.0
pump.fun Revenue,2024-04-16,523266.0
pump.fun Revenue,2024-04-17,353431.0
pump.fun Revenue,2024-04-18,309450.0
pump.fun Revenue,2024-04-19,254256.0
pump.fun Revenue,2024-04-20,270389.0
pump.fun Revenue,2024-04-21,291978.0
pump.fun Revenue,2024-04-22,272011.0
pump.fun Revenue,2024-04-23,304262.0
pump.fun Revenue,2024-04-24,520230.0
pump.fun Revenue,2024-04-25,293300.0
pump.fun Revenue,2024-04-26,292687.0
pump.fun Revenue,2024-04-27,235556.0
pump.fun Revenue,2024-04-28,274538.0
pump.fun Revenue,2024-04-29,264142.0
pump.fun Revenue,2024-04-30,287935.0
pump.fun Revenue,2024-05-01,255711.0
pump.fun Revenue,2024-05-02,260874.0
pump.fun Revenue,2024-05-03,580717.0
pump.fun Revenue,2024-05-04,401892.0
pump.fun Revenue,2024-05-05,444017.0
pump.fun Revenue,2024-05-06,445474.0
pump.fun Revenue,2024-05-07,752718.0
pump.fun Revenue,2024-05-08,491899.0
pump.fun Revenue,2024-05-09,490506.0
pump.fun Revenue,2024-05-10,564913.0
pump.fun Revenue,2024-05-11,550272.0
pump.fun Revenue,2024-05-12,558465.0
pump.fun Revenue,2024-05-13,671545.0
pump.fun Revenue,2024-05-14,1229303.0
pump.fun Revenue,2024-05-15,669151.0
pump.fun Revenue,2024-05-16,807053.0
pump.fun Revenue,2024-05-17,761783.0
pump.fun Revenue,2024-05-18,0.0
pump.fun Revenue,2024-05-19,0.0
pump.fun Revenue,2024-05-20,8484.0
pump.fun Revenue,2024-05-21,180004.0
pump.fun Revenue,2024-05-22,403122.0
pump.fun Revenue,2024-05-23,392860.0
pump.fun Revenue,2024-05-24,359715.0
pump.fun Revenue,2024-05-25,397752.0
pump.fun Revenue,2024-05-26,554005.0
pump.fun Revenue,2024-05-27,589150.0
pump.fun Revenue,2024-05-28,743966.0
pump.fun Revenue,2024-05-29,802169.0
pump.fun Revenue,2024-05-30,1479121.0
pump.fun Revenue,2024-05-31,744178.0
pump.fun Revenue,2024-06-01,683697.0
pump.fun Revenue,2024-06-02,641985.0
pump.fun Revenue,2024-06-03,1010157.0
pump.fun Revenue,2024-06-04,651998.0
pump.fun Revenue,2024-06-05,622052.0
pump.fun Revenue,2024-06-06,701555.0
pump.fun Revenue,2024-06-07,717584.0
pump.fun Revenue,2024-06-08,1148250.0
pump.fun Revenue,2024-06-09,694656.0
pump.fun Revenue,2024-06-10,686494.0
pump.fun Revenue,2024-06-11,816155.0
pump.fun Revenue,2024-06-12,727837.0
pump.fun Revenue,2024-06-13,806182.0
pump.fun Revenue,2024-06-14,1312414.0
pump.fun Revenue,2024-06-15,590800.0
pump.fun Revenue,2024-06-16,526884.0
pump.fun Revenue,2024-06-17,557321.0
pump.fun Revenue,2024-06-18,664736.0
pump.fun Revenue,2024-06-19,601487.0
pump.fun Revenue,2024-06-20,690884.0
pump.fun Revenue,2024-06-21,675421.0
pump.fun Revenue,2024-06-22,641434.0
pump.fun Revenue,2024-06-23,570144.0
pump.fun Revenue,2024-06-24,486460.0
pump.fun Revenue,2024-06-25,455848.0
pump.fun Revenue,2024-06-26,553554.0
pump.fun Revenue,2024-06-27,551773.0
pump.fun Revenue,2024-06-28,787604.0
pump.fun Revenue,2024-06-29,649646.0
pump.fun Revenue,2024-06-30,598474.0
pump.fun Revenue,2024-07-01,1994649.0
pump.fun Revenue,2024-07-02,695249.0
pump.fun Revenue,2024-07-03,1217445.0
pump.fun Revenue,2024-07-04,648009.0
pump.fun Revenue,2024-07-05,519321.0
pump.fun Revenue,2024-07-06,537764.0
