date,buyback_burn_usd_m
2025-07-15,0.715
2025-07-16,0.715
2025-07-17,0.577
2025-07-18,0.488
2025-07-19,0.451
2025-07-20,0.415
2025-07-21,0.512
2025-07-22,0.516
2025-07-23,0.374
2025-07-24,0.293
2025-07-25,0.236
2025-07-26,0.232
2025-07-27,0.187
2025-07-28,0.179
2025-07-29,0.212
2025-07-30,0.208
2025-07-31,0.236
2025-08-01,0.151
2025-08-02,0.171
2025-08-03,0.163
2025-08-04,0.264
2025-08-05,0.691
2025-08-06,1.435
2025-08-07,1.256
2025-08-08,1.28
2025-08-09,1.15
2025-08-10,1.248
2025-08-11,1.776
2025-08-12,1.812
2025-08-13,2.251
2025-08-14,1.829
2025-08-15,1.495
2025-08-16,1.374
2025-08-17,1.317
2025-08-18,1.638
2025-08-19,1.211
2025-08-20,1.325
2025-08-21,1.313
2025-08-22,1.378
2025-08-23,1.345
2025-08-24,1.215
2025-08-25,1.56
2025-08-26,1.715
2025-08-27,2.06
2025-08-28,2.003
2025-08-29,1.508
2025-08-30,1.3495
2025-08-31,1.191
2025-09-01,1.317
2025-09-02,1.325
2025-09-03,1.849
2025-09-04,1.585
2025-09-05,1.483
2025-09-06,1.203
2025-09-07,1.195
2025-09-08,1.63
2025-09-09,1.548
2025-09-10,1.788
2025-09-11,1.593
2025-09-12,1.723
2025-09-13,1.467
2025-09-14,2.251
2025-09-15,2.414
2025-09-16,2.405
2025-09-17,2.219
2025-09-18,1.414
2025-09-19,1.573
2025-09-20,1.138
2025-09-21,1.0
2025-09-22,1.069
2025-09-23,1.008
2025-09-24,0.939
2025-09-25,0.898
2025-09-26,0.89
2025-09-27,0.756
2025-09-28,0.74
2025-09-29,1.288
2025-09-30,1.333
2025-10-01,1.406
2025-10-02,1.317
2025-10-03,1.244
2025-10-04,0.894
2025-10-05,0.996
2025-10-06,1.333
2025-10-07,0.878
2025-10-08,0.569
2025-10-09,0.768
2025-10-10,0.683
2025-10-11,0.585
2025-10-12,0.533
2025-10-13,0.687
2025-10-14,0.866
