date,revenue_usd
2026-01-01,699649
2026-01-02,756120
2026-01-03,566836
2026-01-04,614319
2026-01-05,881401
2026-01-06,1097352
2026-01-07,1004090
2026-01-08,996608
2026-01-09,1039151
2026-01-10,976003
2026-01-11,982893
2026-01-12,1154723
2026-01-13,1199156
2026-01-14,1230455
2026-01-15,1336136
2026-01-16,757905
2026-01-17,799816
2026-01-18,860962
2026-01-19,873327
2026-01-20,816512
2026-01-21,763452
2026-01-22,780124
2026-01-23,853637
2026-01-24,1157373
2026-01-25,1302588
2026-01-26,1539510
2026-01-27,1489549
2026-01-28,1428265
2026-01-29,1327416
2026-01-30,1471429
2026-01-31,1094616
2026-02-01,944399
2026-02-02,1023247
2026-02-03,1089170
2026-02-04,1003353
2026-02-05,919519
2026-02-06,875522
2026-02-07,886009
2026-02-08,823693
2026-02-09,881900
2026-02-10,946335
2026-02-11,877556
2026-02-12,860665
2026-02-13,930555
2026-02-14,770407
2026-02-15,817675
2026-02-16,921293
2026-02-17,1091056
2026-02-18,1040389
2026-02-19,883573
2026-02-20,959497
2026-02-21,871783
2026-02-22,869789
2026-02-23,899545
2026-02-24,898284
2026-02-25,984439
2026-02-26,813463
2026-02-27,918281
2026-02-28,842902
2026-03-01,849256
2026-03-02,1001177
2026-03-03,905701
2026-03-04,968178
2026-03-05,866809
2026-03-06,1025436
2026-03-07,807093
2026-03-08,720654
2026-03-09,869938
2026-03-10,869050
2026-03-11,875948
2026-03-12,951701
2026-03-13,878246
2026-03-14,761806
2026-03-15,778674
2026-03-16,1047435
2026-03-17,879270
2026-03-18,799463
2026-03-19,748830
2026-03-20,671460
2026-03-21,378785
2026-03-22,441395
2026-03-23,700943
2026-03-24,733066
2026-03-25,792908
2026-03-26,722125
2026-03-27,707407
2026-03-28,678266
2026-03-29,623437
2026-03-30,1131412
2026-03-31,765982
2026-04-01,771104
2026-04-02,720141
2026-04-03,739454
2026-04-04,712310
2026-04-05,590463
2026-04-06,764939
2026-04-07,814276
2026-04-08,835705
2026-04-09,938645
2026-04-10,733892
2026-04-11,595327
2026-04-12,539906
2026-04-13,707197
2026-04-14,715280
2026-04-15,699060
2026-04-16,754932
2026-04-17,705817
2026-04-18,566605
2026-04-19,547129
2026-04-20,697523
2026-04-21,678365
2026-04-22,604523
2026-04-23,583370
2026-04-24,635644
2026-04-25,608075
2026-04-26,640168
2026-04-27,805553
2026-04-28,896194
2026-04-29,910190
2026-04-30,842543
2026-05-01,868587
2026-05-02,715221
2026-05-03,731291
2026-05-04,829491
2026-05-05,762541
2026-05-06,834532
2026-05-07,875847
2026-05-08,926690
2026-05-09,777275
2026-05-10,706517
2026-05-11,983091
2026-05-12,953251
2026-05-13,848796
2026-05-14,882921
2026-05-15,775842
2026-05-16,747601
2026-05-17,691401
2026-05-18,791185
2026-05-19,743714
2026-05-20,760993
2026-05-21,649750
2026-05-22,670000
2026-05-23,622222
2026-05-24,638179
2026-05-25,752148
2026-05-26,697630
2026-05-27,700381
2026-05-28,723366
2026-05-29,722619
2026-05-30,639313
2026-05-31,652510
2026-06-01,795748
2026-06-02,710744
2026-06-03,591063
2026-06-04,563583
2026-06-05,530053
2026-06-06,446501
2026-06-07,486790
2026-06-08,591372
2026-06-09,668529
2026-06-10,630198
2026-06-11,660396
2026-06-12,636511
2026-06-13,541370
2026-06-14,543776
2026-06-15,670278
2026-06-16,758145
2026-06-17,611754
2026-06-18,577558
2026-06-19,565316
2026-06-20,503713
2026-06-21,466893
2026-06-22,623752
2026-06-23,595873
2026-06-24,558018
2026-06-25,584843
2026-06-26,647467
2026-06-27,516393
2026-06-28,661584
2026-06-29,659493
2026-06-30,691279
2026-07-01,797972
2026-07-02,816328
2026-07-03,852707
2026-07-04,691778
2026-07-05,602594
2026-07-06,727254
2026-07-07,800862
2026-07-08,613277
2026-07-09,683559
2026-07-10,511902
2026-07-11,445291
2026-07-12,428782
2026-07-13,531623
2026-07-14,615718
2026-07-15,602407
2026-07-16,595167
2026-07-17,579797
2026-07-18,598274
2026-07-19,546339
2026-07-20,680735
2026-07-21,690163
2026-07-22,764802
2026-07-23,718934
2026-07-24,761890
2026-07-25,718800
2026-07-26,761825
2026-07-27,913186
2026-07-28,920380
2026-07-29,926435
2026-07-30,969446
2026-07-31,889507
2026-08-01,770557
2026-08-02,753947
2026-08-03,961285
2026-08-04,1039961
2026-08-05,976624
2026-08-06,895010
2026-08-07,912791
2026-08-08,946591
2026-08-09,1122323
2026-08-10,1094387
2026-08-11,1097061
2026-08-12,1172532
2026-08-13,1131236
2026-08-14,1035429
2026-08-15,946223
2026-08-16,882411
2026-08-17,1082404
2026-08-18,1155883
2026-08-19,1524633
2026-08-20,1341331
2026-08-21,1358360
2026-08-22,1146271
2026-08-23,1084717
2026-08-24,1387170
2026-08-25,1491702
2026-08-26,1657742
2026-08-27,2021808
2026-08-28,1650560
2026-08-29,1481480
2026-08-30,1226612
2026-08-31,1311472
