date,revenue_usd,pct_graduated
2025-08-25,1557976,0.7959
2025-08-26,1713272,0.7147
2025-08-27,2066583,0.976
2025-08-28,2013791,0.8927
2025-08-29,1513647,0.8677
2025-08-30,1168376,0.8065
2025-08-31,1195355,0.6172
2025-09-01,1316115,0.7526
2025-09-02,1494291,0.8366
2025-09-03,1861725,0.7016
2025-09-04,1600190,0.6972
2025-09-05,1490904,0.6466
2025-09-06,1204859,0.6894
2025-09-07,1206703,0.6666
2025-09-08,1639133,0.6548
2025-09-09,1556409,0.647
2025-09-10,1801301,0.6929
2025-09-11,1598094,0.6403
2025-09-12,1733744,0.5792
2025-09-13,1479664,0.736
2025-09-14,2253900,0.904
2025-09-15,2416789,0.9151
2025-09-16,2229317,0.6785
2025-09-17,1768632,0.5955
2025-09-18,1424006,0.5532
2025-09-19,1590260,0.5764
2025-09-20,1138912,0.4556
2025-09-21,1005244,0.4581
2025-09-22,1074051,0.5154
2025-09-23,1016669,0.4692
2025-09-24,944997,0.4496
2025-09-25,897457,0.4864
2025-09-26,892925,0.6004
2025-09-27,771735,0.5212
2025-09-28,753473,0.5322
2025-09-29,1295994,0.5041
2025-09-30,1326271,0.5439
2025-10-01,1418732,0.5853
2025-10-02,1326991,0.4297
2025-10-03,1253678,0.5611
2025-10-04,901888,0.6023
2025-10-05,1003705,0.5951
2025-10-06,1348637,0.6941
2025-10-07,885442,0.5485
2025-10-08,576984,0.6817
2025-10-09,774757,0.5426
2025-10-10,702000,0.7123
2025-10-11,594505,0.6631
2025-10-12,545023,0.5138
2025-10-13,698047,0.5592
2025-10-14,895487,0.5795
2025-10-15,859731,0.6536
2025-10-16,933625,0.634
2025-10-17,774012,0.5221
2025-10-18,786226,0.6404
2025-10-19,854085,0.7039
2025-10-20,994780,0.7001
2025-10-21,1002400,0.7623
2025-10-22,882673,0.7575
2025-10-23,820489,0.6286
2025-10-24,859531,0.6133
2025-10-25,741733,0.5488
2025-10-26,779494,0.6728
2025-10-27,1007986,0.604
2025-10-28,1045256,0.8971
2025-10-29,1051827,0.8393
2025-10-30,1112068,0.7005
2025-10-31,1030554,0.857
2025-11-01,1012808,0.652
2025-11-02,953989,0.6886
2025-11-03,1033809,0.7316
2025-11-04,955556,0.6116
2025-11-05,923001,0.6461
2025-11-06,932625,0.5729
2025-11-07,953584,0.8135
2025-11-08,844004,0.6444
2025-11-09,783695,0.6577
2025-11-10,1090701,0.7494
2025-11-11,971669,0.7355
2025-11-12,1026561,0.7415
2025-11-13,840462,0.6541
2025-11-14,808402,0.729
2025-11-15,704117,0.7458
2025-11-16,685439,0.6751
2025-11-17,737783,0.6962
2025-11-18,771924,0.6486
2025-11-19,835554,0.6132
2025-11-20,760332,0.6463
2025-11-21,648679,0.7927
2025-11-22,619067,0.6377
2025-11-23,522059,0.6915
2025-11-24,595101,0.6768
2025-11-25,707839,0.6762
2025-11-26,868745,0.7794
2025-11-27,782862,0.8345
2025-11-28,873171,0.7324
2025-11-29,805524,0.5961
2025-11-30,754754,0.7492
2025-12-01,801605,0.6301
2025-12-02,975082,0.6927
2025-12-03,942694,0.6417
2025-12-04,993814,0.6864
2025-12-05,873855,0.7749
2025-12-06,764085,0.622
2025-12-07,604509,0.6226
2025-12-08,886003,0.6993
2025-12-09,828430,0.7979
2025-12-10,816082,0.7544
2025-12-11,846736,0.698
2025-12-12,783318,0.7049
2025-12-13,609069,0.7166
2025-12-14,633954,0.5771
2025-12-15,659518,0.6681
2025-12-16,684684,0.774
2025-12-17,656124,0.6805
2025-12-18,633396,0.7329
2025-12-19,642588,0.7248
2025-12-20,626750,0.6867
2025-12-21,641420,0.7771
2025-12-22,870963,0.8197
2025-12-23,794576,0.7166
2025-12-24,700245,0.6564
2025-12-25,652303,0.692
2025-12-26,706302,0.6413
2025-12-27,726554,0.5995
2025-12-28,779134,0.6701
2025-12-29,841761,0.7132
2025-12-30,847371,0.6867
2025-12-31,724561,0.659
2026-01-01,699649,0.7088
2026-01-02,756120,0.6073
2026-01-03,566836,0.6184
2026-01-04,614319,0.5469
2026-01-05,881401,0.6504
2026-01-06,1097352,0.7368
2026-01-07,1004090,0.7154
2026-01-08,996608,0.6649
2026-01-09,1039151,0.6652
2026-01-10,976003,0.6155
2026-01-11,982893,0.6281
2026-01-12,1154723,0.691
2026-01-13,1199156,0.7819
2026-01-14,1230455,0.7365
2026-01-15,1336136,0.6819
2026-01-16,757905,0.531
2026-01-17,799816,0.4817
2026-01-18,860962,0.6014
