Year,Stablecoins,Treasuries,Commodities,PrivateCredit,nonUSGovDebt,TokenizedStocks,ActiveStrategies,RWAInfra,CorpBonds,PrivateEquity,RealEstate,OnchainValueUSD
2014,0,0,0,0,0,0,0,2,0,0,0,0
2017,2,0,0,0,0,0,0,4,0,2,0,10100
2018,1,0,0,1,0,0,0,3,1,1,1,557600000
2019,2,1,0,1,0,0,0,3,0,1,1,4000000000
2020,2,1,0,2,0,0,0,4,1,2,1,24000000000
2021,3,1,1,3,0,1,0,4,1,4,2,126400000000
2022,3,2,1,4,0,1,1,5,2,4,3,116300000000
2023,7,4,2,15,0,3,3,5,3,7,8,124900000000
2024,15,5,3,18,1,4,5,4,3,9,11,200600000000
2025,28,10,4,30,2,15,10,5,4,12,50,313700000000
2026,1,0,0,1,0,1,0,0,0,0,1,321100000000
