Date,US Treasury Debt,Commodities,Active Strategies,Stocks,Asset-Backed Credit,Specialty Finance,Corporate Credit,Private Equity,non-US Government Debt,Venture Capital,Diversified Credit,Real Estate,Total
2024-08-31,2.053358,0.940722,1.29404,0.012414,0.0,0.022599,0.02422,0.017279,0.164698,0.074886,0.001036,0.029934,4.635186
2024-09-01,2.056386,0.940722,1.290857,0.012414,0.0,0.022593,0.024221,0.017279,0.164801,0.074886,0.001036,0.029934,4.63513
2024-09-02,2.070346,0.940449,1.277901,0.012414,0.0,0.022324,0.024211,0.017279,0.164766,0.074886,0.001036,0.029934,4.635546
2024-09-03,2.091056,0.936982,1.273257,0.012033,0.0,0.022344,0.02422,0.017279,0.164913,0.074886,0.001036,0.029934,4.647939
2024-09-04,2.089855,0.937779,1.286209,0.011894,0.0,0.022581,0.024222,0.01728,0.168953,0.074886,0.001038,0.029934,4.664631
2024-09-05,2.101717,0.945998,1.285304,0.011768,0.007179,0.029534,0.024241,0.01728,0.170562,0.074886,0.001039,0.029934,4.699443
2024-09-06,2.18329,0.938424,1.289061,0.011451,0.007692,0.034737,0.024248,0.01728,0.171094,0.074886,0.00104,0.029934,4.783136
2024-09-07,2.184082,0.938424,1.28794,0.011385,0.007692,0.034746,0.024239,0.01728,0.170881,0.074886,0.00104,0.029934,4.782529
2024-09-08,2.186057,0.938131,1.287201,0.011385,0.007692,0.034872,0.024237,0.01728,0.170899,0.074886,0.00104,0.029934,4.783615
2024-09-09,2.188604,0.945069,1.287179,0.01158,0.007692,0.032481,0.024224,0.017279,0.171431,0.074886,0.001042,0.029934,4.791401
2024-09-10,2.18989,0.949371,1.287185,0.011719,0.008328,0.032439,0.024198,0.017279,0.172608,0.074886,0.001043,0.029934,4.798881
2024-09-11,2.205688,0.94714,1.287348,0.011853,0.010598,0.032232,0.02419,0.017279,0.173521,0.074886,0.001043,0.029934,4.815711
2024-09-12,2.20474,0.964303,1.290422,0.012001,0.01088,0.032375,0.024205,0.01728,0.17195,0.074886,0.001042,0.029934,4.834019
2024-09-13,2.204035,0.972318,1.288165,0.012084,0.011495,0.032786,0.024231,0.01728,0.173019,0.074886,0.001044,0.029934,4.841276
2024-09-14,2.209377,0.972318,1.286983,0.012085,0.011495,0.032679,0.024233,0.01728,0.173083,0.074886,0.001044,0.029934,4.845396
2024-09-15,2.215604,0.972379,1.287196,0.012085,0.012137,0.032517,0.024235,0.01728,0.173065,0.074886,0.001044,0.029934,4.852361
2024-09-16,2.22103,0.974221,1.286769,0.012077,0.014569,0.032427,0.024247,0.01728,0.173532,0.074886,0.001046,0.029934,4.862018
2024-09-17,2.224956,0.970439,1.288591,0.012109,0.014688,0.032769,0.02426,0.01728,0.175009,0.074886,0.001045,0.029934,4.865967
2024-09-18,2.247629,0.966732,1.285268,0.012091,0.015617,0.032928,0.024255,0.01728,0.176971,0.074886,0.001044,0.029934,4.884636
2024-09-19,2.24575,0.977617,1.285549,0.012348,0.015734,0.033317,0.024264,0.017281,0.177029,0.074886,0.001045,0.029934,4.894753
2024-09-20,2.253323,0.99185,1.281589,0.012377,0.016245,0.033297,0.024285,0.017281,0.177462,0.074886,0.001046,0.029934,4.913573
2024-09-21,2.255342,0.99185,1.281776,0.012385,0.016654,0.030494,0.02429,0.017281,0.177609,0.074886,0.001046,0.029934,4.913547
2024-09-22,2.25788,0.99144,1.285719,0.012385,0.016974,0.030493,0.024287,0.017281,0.17756,0.074886,0.001046,0.029934,4.919886
2024-09-23,2.26574,0.993349,1.281099,0.012524,0.017358,0.030535,0.024269,0.01728,0.179313,0.074886,0.001045,0.029934,4.927333
2024-09-24,2.248865,0.993228,1.270267,0.012586,0.017452,0.033502,0.024251,0.01728,0.177624,0.074886,0.001046,0.029934,4.900921
2024-09-25,2.248314,1.005268,1.270994,0.01253,0.017559,0.033788,0.024301,0.017281,0.179501,0.074886,0.001033,0.029934,4.915389
2024-09-26,2.262855,1.005312,1.184632,0.012689,0.018313,0.03427,0.024264,0.01728,0.178495,0.074886,0.001034,0.031434,4.845464
2024-09-27,2.268196,1.005791,1.186933,0.012897,0.019279,0.037249,0.02429,0.017281,0.179459,0.074886,0.001034,0.031434,4.858731
2024-09-28,2.273049,1.005791,1.190195,0.012953,0.019282,0.031608,0.024288,0.017281,0.179372,0.074886,0.001034,0.031434,4.861173
2024-09-29,2.275889,1.008106,1.193077,0.012953,0.019282,0.034326,0.024288,0.017281,0.179416,0.074886,0.001034,0.031434,4.871971
2024-09-30,2.297313,1.009121,1.195755,0.012874,0.018911,0.041874,0.02428,0.017781,0.178162,0.07487,0.001034,0.031434,4.90341
2024-10-01,2.330919,0.998091,1.216111,0.012586,0.01907,0.038384,0.02426,0.017781,0.179349,0.07487,0.001035,0.031434,4.943889
2024-10-02,2.329046,1.007621,1.230925,0.012518,0.019076,0.041145,0.026226,0.017779,0.179993,0.07487,0.001034,0.031434,4.971668
2024-10-03,2.359534,1.006916,1.258913,0.012502,0.019083,0.044049,0.026217,0.017779,0.1803,0.07487,0.001033,0.031434,5.03263
2024-10-04,2.376974,1.006156,1.275733,0.012694,0.019086,0.04472,0.026197,0.017778,0.183539,0.07487,0.00103,0.031434,5.070211
2024-10-05,2.378487,1.006156,1.288089,0.012737,0.020333,0.047445,0.026178,0.017778,0.182952,0.07487,0.00103,0.031434,5.087489
2024-10-06,2.370166,1.005182,1.292673,0.012737,0.020336,0.047645,0.026175,0.017778,0.18325,0.07487,0.00103,0.031434,5.083276
2024-10-07,2.358192,1.006367,1.293032,0.012658,0.020341,0.047753,0.026172,0.017778,0.18323,0.07487,0.002029,0.031434,5.073855
2024-10-08,2.372407,1.004713,1.303748,0.012773,0.020446,0.047443,0.026175,0.017778,0.185073,0.07487,0.002029,0.031434,5.098889
2024-10-09,2.374705,0.993497,1.313133,0.012821,0.020446,0.049068,0.026166,0.017778,0.183852,0.07487,0.002029,0.031434,5.099799
2024-10-10,2.389316,0.993486,1.315784,0.012776,0.020792,0.043669,0.026153,0.017778,0.184107,0.07487,0.002029,0.031434,5.112194
2024-10-11,2.415123,1.012939,1.315692,0.012943,0.022288,0.048244,0.026151,0.017778,0.184863,0.07487,0.002029,0.031434,5.164355
2024-10-12,2.410257,1.012942,1.323382,0.013001,0.022339,0.045543,0.026153,0.017778,0.184918,0.07487,0.002029,0.031434,5.164646
2024-10-13,2.41036,1.01124,1.32627,0.013001,0.022337,0.047496,0.026149,0.017778,0.184849,0.07487,0.002029,0.031434,5.167812
2024-10-14,2.420045,1.014308,1.342328,0.013428,0.022366,0.048729,0.026169,0.017778,0.183775,0.07487,0.00203,0.031434,5.197259
2024-10-15,2.428165,1.019724,1.365123,0.013458,0.022465,0.048928,0.026157,0.017777,0.185256,0.07487,0.00203,0.031434,5.235388
2024-10-16,2.413382,1.019378,1.370342,0.013672,0.022305,0.048489,0.026164,0.017777,0.187148,0.07487,0.007035,0.031434,5.231996
2024-10-17,2.419743,1.024711,1.407106,0.013698,0.022893,0.049738,0.026164,0.017777,0.187201,0.07487,0.007033,0.031434,5.282368
2024-10-18,2.444326,1.032239,1.435058,0.013867,0.023625,0.052711,0.026146,0.017776,0.187854,0.07487,0.007035,0.031434,5.346941
2024-10-19,2.446662,1.043067,1.523571,0.013948,0.023627,0.05206,0.026171,0.017777,0.188293,0.07487,0.007035,0.031434,5.448513
2024-10-20,2.449192,1.043496,1.556254,0.013948,0.023627,0.055105,0.02617,0.017777,0.188024,0.07487,0.007035,0.031434,5.486931
2024-10-21,2.461909,1.043961,1.568238,0.013905,0.024074,0.055139,0.026156,0.017776,0.187912,0.07487,0.007037,0.031434,5.51241
2024-10-22,2.477216,1.044977,1.614842,0.01385,0.029024,0.059312,0.026293,0.017804,0.191087,0.07487,0.007036,0.031434,5.587746
2024-10-23,2.447523,1.046311,1.643746,0.013533,0.029814,0.05592,0.026277,0.017803,0.190831,0.07487,0.007035,0.031434,5.585097
2024-10-24,2.441531,1.053514,1.633787,0.013699,0.029012,0.059851,0.026283,0.017804,0.189475,0.07487,0.00705,0.03359,5.580466
2024-10-25,2.440297,1.053521,1.646396,0.013746,0.028992,0.057298,0.026299,0.017804,0.190147,0.07487,0.007049,0.03359,5.590009
2024-10-26,2.440556,1.058481,1.653299,0.013726,0.029016,0.056381,0.026283,0.017804,0.189864,0.07487,0.007049,0.03359,5.60092
2024-10-27,2.44834,1.054101,1.661238,0.013726,0.029012,0.054014,0.026282,0.017804,0.190003,0.07487,0.007049,0.03359,5.610027
2024-10-28,2.454045,1.058067,1.739957,0.013876,0.031135,0.054912,0.026287,0.017804,0.18988,0.07487,0.007049,0.03359,5.701473
2024-10-29,2.456436,1.070269,1.75396,0.014007,0.031981,0.053232,0.026295,0.017804,0.190328,0.07487,0.00705,0.03359,5.729821
2024-10-30,2.441994,1.075511,1.778515,0.013937,0.032082,0.055171,0.026307,0.017805,0.19037,0.07487,0.007049,0.03359,5.7472
2024-10-31,2.394826,1.060314,1.810397,0.013396,0.032333,0.060193,0.026329,0.017805,0.191714,0.07487,0.007048,0.03359,5.722813
2024-11-01,2.419044,1.057431,1.825104,0.013325,0.032228,0.06197,0.026334,0.017805,0.192003,0.07487,0.007064,0.03359,5.760767
2024-11-02,2.421023,1.05743,1.833802,0.013346,0.032434,0.061744,0.026325,0.017804,0.191769,0.07487,0.007064,0.03359,5.771202
2024-11-03,2.419734,1.058449,1.847471,0.013346,0.032936,0.061467,0.026323,0.017805,0.191632,0.07487,0.007064,0.03359,5.784686
2024-11-04,2.414251,1.05856,1.866691,0.013341,0.033485,0.058655,0.031332,0.017805,0.192019,0.07487,0.007066,0.03359,5.801665
2024-11-05,2.391457,1.062004,1.879903,0.013575,0.033872,0.05967,0.031357,0.017806,0.191856,0.07487,0.007067,0.03359,5.797025
2024-11-06,2.379129,1.030354,1.890347,0.014496,0.033877,0.063212,0.031327,0.017803,0.196119,0.07487,0.007065,0.03359,5.772187
2024-11-07,2.37913,1.046915,1.920146,0.014958,0.034073,0.066351,0.032198,0.017804,0.193044,0.07487,0.007069,0.035255,5.821813
2024-11-08,2.379702,1.039564,1.958801,0.015167,0.034341,0.066777,0.0322,0.017825,0.195507,0.07487,0.007068,0.035255,5.857076
2024-11-09,2.382273,1.039539,1.973555,0.015246,0.033636,0.067612,0.032172,0.017825,0.194674,0.07487,0.007085,0.035255,5.873742
2024-11-10,2.383501,1.03947,1.984783,0.015246,0.033671,0.066247,0.03217,0.017825,0.194646,0.07487,0.007085,0.035255,5.884769
2024-11-11,2.402298,1.016119,2.061216,0.015831,0.033715,0.071721,0.032154,0.017824,0.19453,0.07487,0.007085,0.035255,5.962619
2024-11-12,2.390512,1.015014,2.077295,0.016029,0.033715,0.071565,0.032135,0.017824,0.194532,0.07487,0.007083,0.035255,5.965831
2024-11-13,2.416514,0.994861,2.120285,0.015657,0.034041,0.076575,0.032094,0.017823,0.194565,0.07487,0.007084,0.035255,6.019623
2024-11-14,2.422171,0.993158,2.18231,0.015339,0.034041,0.072213,0.032064,0.017822,0.192605,0.07487,0.007083,0.035255,6.078932
2024-11-15,2.426573,0.990644,2.215664,0.015417,0.028636,0.075811,0.032056,0.017822,0.192168,0.07487,0.007083,0.035255,6.111998
2024-11-16,2.427759,0.990638,2.244793,0.015548,0.028148,0.072501,0.032061,0.017822,0.192328,0.07487,0.007083,0.035255,6.138806
2024-11-17,2.434274,0.990512,2.28957,0.015548,0.028149,0.071958,0.03206,0.017822,0.192213,0.07487,0.007083,0.035255,6.189314
2024-11-18,2.444007,1.009574,2.364936,0.01584,0.028169,0.072819,0.032072,0.017823,0.192419,0.07487,0.007112,0.035255,6.294896
2024-11-19,2.458945,1.0098,2.485847,0.016049,0.027185,0.074535,0.032095,0.017823,0.193605,0.074916,0.007112,0.035255,6.433166
2024-11-20,2.467002,1.017642,2.574633,0.016039,0.024183,0.075561,0.032102,0.017823,0.195249,0.074916,0.007112,0.035255,6.537515
