Date,Others,USTB,JTRSY,iBENJI,USDY,BUIDL,USYC
2024-01-01,0.590064,0.0,0.0,0.0,0.0656,0.0,0.04553
2024-01-02,0.584321,0.0,0.0,0.0,0.065446,0.0,0.04538
2024-01-03,0.593056,0.0,0.0,0.0,0.065452,0.0,0.045387
2024-01-04,0.593725,0.0,0.0,0.0,0.065458,0.0,0.045394
2024-01-05,0.593545,0.0,0.0,0.0,0.065471,0.0,0.045557
2024-01-06,0.59053,0.0,0.0,0.0,0.065478,0.0,0.045576
2024-01-07,0.59053,0.0,0.0,0.0,0.06549,0.0,0.045576
2024-01-08,0.58522,0.0,0.0,0.0,0.065498,0.0,0.045576
2024-01-09,0.585217,0.0,0.0,0.0,0.065503,0.0,0.045583
2024-01-10,0.586717,0.0,0.0,0.0,0.065288,0.0,0.04559
2024-01-11,0.586796,0.0,0.0,0.0,0.065295,0.0,0.045596
2024-01-12,0.587016,0.0,0.0,0.0,0.065308,0.0,0.045609
2024-01-13,0.587032,0.0,0.0,0.0,0.065314,0.0,0.045636
2024-01-14,0.587032,0.0,0.0,0.0,0.06532,0.0,0.045636
2024-01-15,0.586723,0.0,0.0,0.0,0.065333,0.0,0.045636
2024-01-16,0.586464,0.0,0.0,0.0,0.065353,0.0,0.045636
2024-01-17,0.586044,0.0,0.0,0.0,0.065368,0.0,0.045642
2024-01-18,0.585823,0.0,0.0,0.0,0.065374,0.0,0.045649
2024-01-19,0.588907,0.0,0.0,0.0,0.066257,0.0,0.044134
2024-01-20,0.58893,0.0,0.0,0.0,0.06627,0.0,0.044153
2024-01-21,0.58893,0.0,0.0,0.0,0.066196,0.0,0.044153
2024-01-22,0.588551,0.0,0.0,0.0,0.066209,0.0,0.044153
2024-01-23,0.59378,0.0,0.0,0.0,0.071217,0.0,0.044005
2024-01-24,0.591829,0.0,0.0,0.0,0.071224,0.0,0.044011
2024-01-25,0.59162,0.0,0.0,0.0,0.071464,0.0,0.044018
2024-01-26,0.590356,0.0,0.0,0.0,0.071471,0.0,0.044183
2024-01-27,0.58315,0.0,0.0,0.0,0.071485,0.0,0.044183
2024-01-28,0.58315,0.0,0.0,0.0,0.071492,0.0,0.044202
2024-01-29,0.583082,0.0,0.0,0.0,0.101688,0.0,0.044202
2024-01-30,0.579904,0.0,0.0,0.0,0.071532,0.0,0.044208
2024-01-31,0.578549,0.0,0.0,0.0,0.071539,0.0,0.044215
2024-02-01,0.578787,0.0,0.0,0.0,0.071554,0.0,0.044221
2024-02-02,0.577289,0.0,0.0,0.0,0.071561,0.0,0.044232
2024-02-03,0.577291,0.0,0.0,0.0,0.071568,0.0,0.044251
2024-02-04,0.577291,0.0,0.0,0.0,0.071582,0.0,0.044251
2024-02-05,0.577203,0.0,0.0,0.0,0.071607,0.0,0.044251
2024-02-06,0.573103,0.0,0.0,0.0,0.071621,0.0,0.044257
2024-02-07,0.572791,0.0,0.0,0.0,0.071618,0.0,0.044212
2024-02-08,0.57284,0.0,0.0,0.0,0.071625,0.0,0.044218
2024-02-09,0.572281,0.0,0.0,0.0,0.071639,0.0,0.044086
2024-02-10,0.572183,0.0,0.0,0.0,0.071646,0.0,0.044086
2024-02-11,0.572183,0.0,0.0,0.0,0.07166,0.0,0.044101
2024-02-12,0.572236,0.0,0.0,0.0,0.07167,0.0,0.044101
2024-02-13,0.572261,0.0,0.0,0.0,0.071675,0.0,0.044108
2024-02-14,0.581375,0.0,0.0,0.0,0.071689,0.0,0.044114
2024-02-15,0.58172,0.0,0.0,0.0,0.071696,0.0,0.04412
2024-02-16,0.570468,0.0,0.0,0.0,0.07171,0.0,0.044131
2024-02-17,0.569697,0.0,0.0,0.0,0.071717,0.0,0.044131
2024-02-18,0.569697,0.0,0.0,0.0,0.071724,0.0,0.044131
2024-02-19,0.569543,0.0,0.0,0.0,0.071737,0.0,0.044157
2024-02-20,0.571849,0.0,0.0,0.0,0.071749,0.0,0.044157
2024-02-21,0.567128,0.0,0.0,0.0,0.071758,0.0,0.044263
2024-02-22,0.562945,0.0,0.0,0.0,0.071765,0.0,0.04427
2024-02-23,0.563503,0.0,0.0,0.0,0.071772,0.0,0.044283
2024-02-24,0.570119,0.0,0.0,0.0,0.071786,0.0,0.044302
2024-02-25,0.570104,0.0,0.0,0.0,0.071793,0.0,0.044302
2024-02-26,0.569307,0.0,0.0,0.0,0.071822,0.0,0.044302
2024-02-27,0.563086,0.0,0.0,0.0,0.071814,0.0,0.044308
2024-02-28,0.560228,0.0,0.0,0.0,0.071821,0.0,0.044315
2024-02-29,0.558464,0.0,0.0,0.0,0.071835,0.0,0.044321
2024-03-01,0.558472,0.0,0.0,0.0,0.071842,0.0,0.044329
2024-03-02,0.558478,0.0,0.0,0.0,0.071856,0.0,0.04433
2024-03-03,0.558478,0.0,0.0,0.0,0.071863,0.0,0.04433
2024-03-04,0.553431,0.0,0.0,0.0,0.077792,0.0,0.044171
2024-03-05,0.550917,0.0,0.0,0.0,0.076895,0.0,0.044178
2024-03-06,0.542539,0.0,0.0,0.0,0.081905,0.0,0.044184
2024-03-07,0.542699,0.0,0.0,0.0,0.076917,0.0,0.04419
2024-03-08,0.554517,0.0,0.0,0.0,0.081925,0.0,0.044198
2024-03-09,0.554614,0.0,0.0,0.0,0.081934,0.0,0.044198
2024-03-10,0.574646,0.0,0.0,0.0,0.081949,0.0,0.044219
2024-03-11,0.570543,0.0,0.0,0.0,0.082103,0.0,0.044198
2024-03-12,0.568757,0.0,0.0,0.0,0.102125,0.0,0.044204
2024-03-13,0.571397,0.0,0.0,0.0,0.101994,0.0,0.044211
2024-03-14,0.543871,0.0,0.0,0.0,0.102004,0.0,0.044217
2024-03-15,0.603313,0.031877,0.0,0.0,0.101924,0.0,0.044227
2024-03-16,0.60337,0.031877,0.0,0.0,0.101934,0.0,0.044246
2024-03-17,0.60337,0.031877,0.0,0.0,0.101953,0.0,0.044246
2024-03-18,0.540348,0.031881,0.0,0.0,0.103972,0.0,0.044246
2024-03-19,0.540777,0.031886,0.0,0.0,0.104124,0.0,0.044252
2024-03-20,0.540561,0.031891,0.0,0.0,0.104144,0.04,0.044259
2024-03-21,0.545228,0.031895,0.0,0.0,0.104154,0.05,0.044465
2024-03-22,0.543906,0.03291,0.0,0.0,0.104174,0.1005,0.044352
2024-03-23,0.543499,0.03291,0.0,0.0,0.104184,0.1005,0.044371
2024-03-24,0.538983,0.03291,0.0,0.0,0.104195,0.1005,0.044371
2024-03-25,0.539787,0.032915,0.0,0.0,0.104215,0.1105,0.044206
2024-03-26,0.539721,0.073309,0.0,0.0,0.10425,0.1605,0.044212
2024-03-27,0.539806,0.08343,0.0,0.0,0.127273,0.244807,0.044218
2024-03-28,0.539961,0.083478,0.0,0.0,0.127286,0.274807,0.044225
2024-03-29,0.539976,0.086478,0.0,0.0,0.12731,0.274807,0.044254
2024-03-30,0.539976,0.086478,0.0,0.0,0.127323,0.274807,0.044254
2024-03-31,0.539976,0.086478,0.0,0.0,0.127335,0.274807,0.044254
2024-04-01,0.537535,0.086491,0.0,0.0,0.12736,0.280073,0.044254
2024-04-02,0.537473,0.086504,0.0,0.0,0.127372,0.279823,0.044195
2024-04-03,0.542251,0.086516,0.0,0.0,0.127397,0.280656,0.044201
2024-04-04,0.543286,0.086529,0.0,0.0,0.127409,0.280656,0.044307
2024-04-05,0.54282,0.086567,0.0,0.0,0.166223,0.280656,0.042318
2024-04-06,0.54283,0.086567,0.0,0.0,0.16624,0.280656,0.042318
2024-04-07,0.54333,0.086567,0.0,0.0,0.166256,0.280656,0.042318
2024-04-08,0.54307,0.08658,0.0,0.0,0.166288,0.286347,0.042336
2024-04-09,0.543109,0.086593,0.0,0.0,0.187852,0.285964,0.042342
2024-04-10,0.542963,0.086605,0.0,0.0,0.201891,0.288064,0.042348
2024-04-11,0.544641,0.086618,0.0,0.0,0.201911,0.288464,0.042354
2024-04-12,0.544931,0.099328,0.0,0.0,0.20795,0.293464,0.042363
2024-04-13,0.54494,0.099328,0.0,0.0,0.207971,0.293464,0.042363
2024-04-14,0.54494,0.099328,0.0,0.0,0.207991,0.293464,0.042382
2024-04-15,0.543972,0.099342,0.0,0.0,0.208031,0.293464,0.042382
2024-04-16,0.539857,0.099357,0.0,0.0,0.208051,0.293864,0.042328
2024-04-17,0.564132,0.099471,0.0,0.0,0.208091,0.293864,0.042334
2024-04-18,0.566959,0.099486,0.0,0.0,0.208111,0.297364,0.04234
2024-04-19,0.571386,0.101414,0.0,0.0,0.208151,0.298364,0.042348
2024-04-20,0.571171,0.101814,0.0,0.0,0.208171,0.298364,0.042348
2024-04-21,0.571221,0.101814,0.0,0.0,0.208211,0.298364,0.042348
2024-04-22,0.568186,0.101829,0.0,0.0,0.208238,0.304614,0.042366
2024-04-23,0.56644,0.101844,0.0,0.0,0.208252,0.304614,0.042372
2024-04-24,0.56456,0.093737,0.0,0.0,0.208292,0.304614,0.042378
2024-04-25,0.564386,0.093751,0.0,0.0,0.208314,0.34943,0.042384
2024-04-26,0.605892,0.095768,0.0,0.0,0.208354,0.34943,0.042392
2024-04-27,0.605941,0.096018,0.0,0.0,0.208374,0.34943,0.042392
2024-04-28,0.605941,0.096018,0.0,0.0,0.208414,0.34943,0.042392
2024-04-29,0.604154,0.096032,0.0,0.0,0.210598,0.375057,0.04229
2024-04-30,0.604739,0.096046,0.0,0.0,0.218822,0.375057,0.042296
2024-05-01,0.603634,0.09606,0.0,0.0,0.218844,0.384769,0.042303
2024-05-02,0.603729,0.096075,0.0,0.0,0.236533,0.384769,0.042309
2024-05-03,0.603421,0.085948,0.0,0.0,0.236578,0.381769,0.042416
2024-05-04,0.603472,0.085948,0.0,0.0,0.236601,0.381769,0.042416
2024-05-05,0.603971,0.085948,0.0,0.0,0.236646,0.381769,0.042416
2024-05-06,0.603531,0.08596,0.0,0.0,0.236695,0.381769,0.042434
2024-05-07,0.605081,0.085973,0.0,0.0,0.236817,0.382766,0.042441
2024-05-08,0.605803,0.085986,0.0,0.0,0.23684,0.382766,0.042447
2024-05-09,0.607597,0.085998,0.0,0.0,0.236763,0.382766,0.042453
2024-05-10,0.606309,0.086036,0.0,0.0,0.236808,0.382766,0.04246
2024-05-11,0.606364,0.086036,0.0,0.0,0.236831,0.382766,0.04246
2024-05-12,0.606364,0.086036,0.0,0.0,0.236876,0.382766,0.04246
2024-05-13,0.598965,0.086049,0.0,0.0,0.236899,0.381066,0.042478
2024-05-14,0.641395,0.103064,0.0,0.0,0.23705,0.381066,0.042484
2024-05-15,0.645373,0.104297,0.0,0.0,0.237073,0.381066,0.04249
2024-05-16,0.643914,0.107312,0.0,0.0,0.237118,0.427016,0.042496
2024-05-17,0.638685,0.0998,0.0,0.0,0.24934,0.427016,0.042504
2024-05-18,0.636052,0.114797,0.0,0.0,0.249347,0.427016,0.042504
2024-05-19,0.636052,0.114797,0.0,0.0,0.249394,0.427016,0.042504
2024-05-20,0.636326,0.114814,0.0,0.0,0.267903,0.427016,0.042522
2024-05-21,0.637749,0.115554,0.0,0.0,0.249388,0.442282,0.042528
2024-05-22,0.638387,0.115571,0.0,0.0,0.249512,0.448505,0.047534
2024-05-23,0.637272,0.114333,0.0,0.0,0.24956,0.451081,0.054741
2024-05-24,0.660554,0.11134,0.0,0.0,0.249587,0.453512,0.060345
2024-05-25,0.657161,0.11134,0.0,0.0,0.249635,0.453512,0.062844
2024-05-26,0.657161,0.11134,0.0,0.0,0.249659,0.453512,0.062844
2024-05-27,0.657222,0.11134,0.0,0.0,0.249707,0.453512,0.062844
2024-05-28,0.658255,0.111356,0.0,0.0,0.25577,0.473091,0.065346
2024-05-29,0.657794,0.111373,0.0,0.0,0.250208,0.454091,0.065354
2024-05-30,0.658324,0.111389,0.0,0.0,0.250256,0.454091,0.06637
2024-05-31,0.657565,0.111438,0.0,0.0,0.250272,0.456256,0.066482
2024-06-01,0.65758,0.114154,0.0,0.0,0.25032,0.456256,0.066482
2024-06-02,0.657581,0.114154,0.0,0.0,0.250344,0.456256,0.066482
2024-06-03,0.660854,0.114171,0.0,0.0,0.252153,0.462543,0.06651
2024-06-04,0.661689,0.12919,0.0,0.0,0.286436,0.46287,0.06652
2024-06-05,0.662284,0.13371,0.0,0.0,0.286491,0.46287,0.074045
2024-06-06,0.662168,0.133729,0.0,0.0,0.286524,0.46287,0.081106
2024-06-07,0.66253,0.133788,0.0,0.0,0.31523,0.46327,0.088725
2024-06-08,0.662524,0.133788,0.0,0.0,0.315261,0.46327,0.088725
2024-06-09,0.662525,0.133788,0.0,0.0,0.315321,0.46327,0.089725
2024-06-10,0.662653,0.133808,0.0,0.0,0.315351,0.46227,0.092282
2024-06-11,0.662435,0.133827,0.0,0.0,0.315411,0.46227,0.092855
2024-06-12,0.661012,0.133848,0.0,0.0,0.327443,0.46227,0.093688
2024-06-13,0.660677,0.133868,0.0,0.0,0.32751,0.46727,0.101822
2024-06-14,0.665464,0.133927,0.0,0.0,0.327542,0.462722,0.102012
2024-06-15,0.665478,0.133927,0.0,0.0,0.327574,0.462722,0.101812
2024-06-16,0.665479,0.133927,0.0,0.0,0.327636,0.462722,0.101812
2024-06-17,0.666124,0.133946,0.0,0.0,0.327668,0.462722,0.10664
2024-06-18,0.66641,0.128868,0.0,0.0,0.32773,0.462722,0.105325
2024-06-19,0.666406,0.128868,0.0,0.0,0.327762,0.462722,0.105325
2024-06-20,0.666899,0.128887,0.0,0.0,0.327825,0.481422,0.107155
2024-06-21,0.675108,0.128943,0.0,0.0,0.327857,0.481422,0.110298
2024-06-22,0.675353,0.128943,0.0,0.0,0.327919,0.481422,0.110298
2024-06-23,0.676031,0.128943,0.0,0.0,0.327951,0.481422,0.110298
