date,tvl_b,strc_mcap_b
2025-08-01,135.731,2.6369
2025-08-02,130.684,2.6369
2025-08-03,128.369,2.6369
2025-08-04,131.890,2.6999
2025-08-05,136.370,2.7030
2025-08-06,135.120,2.7170
2025-08-07,137.264,2.7335
2025-08-08,143.472,2.7310
2025-08-09,144.577,2.7310
2025-08-10,149.178,2.7310
2025-08-11,148.849,2.7464
2025-08-12,147.676,2.7391
2025-08-13,154.593,2.7422
2025-08-14,157.814,2.7453
2025-08-15,153.088,2.7156
2025-08-16,150.311,2.7156
2025-08-17,150.454,2.7156
2025-08-18,150.808,2.6960
2025-08-19,148.102,2.6217
2025-08-20,142.755,2.6327
2025-08-21,148.032,2.6453
2025-08-22,146.773,2.6624
2025-08-23,158.154,2.6624
2025-08-24,159.341,2.6624
2025-08-25,156.441,2.6638
2025-08-26,149.606,2.6794
2025-08-27,154.055,2.7035
2025-08-28,153.627,2.7285
2025-08-29,154.866,2.7380
2025-08-30,150.832,2.7380
2025-08-31,151.105,2.7380
2025-09-01,150.707,2.7380
2025-09-02,148.623,2.7304
2025-09-03,149.785,2.7357
2025-09-04,153.248,2.7299
2025-09-05,150.219,2.7338
2025-09-06,150.742,2.7338
2025-09-07,149.839,2.7338
2025-09-08,151.403,2.7327
2025-09-09,152.263,2.7262
2025-09-10,152.269,2.7282
2025-09-11,154.265,2.7273
2025-09-12,156.847,2.7240
2025-09-13,162.159,2.7240
2025-09-14,161.490,2.7240
2025-09-15,159.616,2.7142
2025-09-16,158.032,2.7156
2025-09-17,157.982,2.7243
2025-09-18,160.568,2.7310
2025-09-19,161.382,2.7366
2025-09-20,158.714,2.7366
2025-09-21,160.267,2.7366
2025-09-22,158.354,2.7324
2025-09-23,152.654,2.7282
2025-09-24,150.604,2.7310
2025-09-25,150.815,2.7147
2025-09-26,145.625,2.7170
2025-09-27,148.925,2.7170
2025-09-28,150.169,2.7170
2025-09-29,154.086,2.7184
2025-09-30,155.991,2.7187
