trunc_date,count_casts,unique_fids_casts,unique_parent_hashes,with_parent_url,without_parent_url,avg_7day_unique_users_casts,top_level_fip2_ratio,count_reactions,unique_fids_reactions,unique_target_fids,unique_target_hashes,count_links,unique_fids_links
2026-08-13 00:00:00,12845,2483,4046,1867,3747,3159,0.4982652788897785,24926,2203,6748,8799,7996,851
2026-08-12 00:00:00,14827,3276,4312,2485,4517,3264,0.5501439008191278,25512,2349,4211,9053,5840,977
2026-08-11 00:00:00,14105,3336,4140,2546,3803,3286,0.6694714698921904,26680,2368,6413,9700,8264,1029
2026-08-10 00:00:00,14423,3491,4237,2563,4396,3289,0.5830300272975433,24571,2185,5215,9028,7077,824
2026-08-09 00:00:00,12930,3032,3833,2402,3834,3269,0.6264997391757955,24609,1961,2311,8530,3205,524
2026-08-08 00:00:00,13539,3229,4097,2620,3825,3320,0.6849673202614379,24347,2241,3552,9034,4758,731
2026-08-07 00:00:00,15198,3266,4673,2607,4536,3327,0.5747354497354498,26658,2375,10154,10008,11163,954
2026-08-06 00:00:00,13838,3223,4309,2639,3796,3354,0.6952054794520548,27564,2576,8817,9853,11691,982
2026-08-05 00:00:00,14494,3429,4394,2558,4219,3387,0.606304811566722,26783,2530,8916,9881,11335,1015
2026-08-04 00:00:00,14617,3354,4680,2587,4227,3417,0.6120179796546014,26404,2537,50358,9311,108006,14810
2026-08-03 00:00:00,14615,3356,4302,2615,4379,3455,0.5971683032655858,25798,2361,2425,9280,3448,635
2026-08-02 00:00:00,13283,3384,3964,2433,4123,3496,0.5901042929905409,24375,2189,3785,9417,5217,583
2026-08-01 00:00:00,13818,3280,4148,2464,4346,3511,0.5669581224114127,24310,2357,3470,8567,4908,640
2026-07-31 00:00:00,14502,3458,4157,2610,4353,3546,0.5995864920744314,25681,2604,2386,8682,3395,599
2026-07-30 00:00:00,15518,3451,4652,2721,4663,3589,0.5835299163628566,27055,2683,6369,9374,8090,767
2026-07-29 00:00:00,15418,3637,4505,2821,4475,3618,0.630391061452514,26282,2337,2079,9521,3027,649
2026-07-28 00:00:00,15584,3621,4527,2733,5038,3644,0.5424771734815403,26426,2402,2224,9815,3596,830
