date_utc,monad_dex_volume_usd,kuru_clob_volume_usd
2025-11-24,102776015,3721259
2025-11-25,222000162,1298391
2025-11-26,313051351,2290089
2025-11-27,223849876,1463629
2025-11-28,136962806,1262542
2025-11-29,102162931,1606071
2025-11-30,108520938,2458705
2025-12-01,132438826,809134
2025-12-02,169480029,4046800
2025-12-03,109818780,4606813
2025-12-04,85152034,760378
2025-12-05,63576878,540089
2025-12-06,46144361,309700
2025-12-07,60665027,443347
2025-12-08,87210407,891063
2025-12-09,75819063,627410
2025-12-10,70671612,552170
2025-12-11,65678851,146195
2025-12-12,49025923,176014
2025-12-13,34419721,204899
2025-12-14,46581352,612529
2025-12-15,60820019.28,626513
2025-12-16,57440533.72,191288
2025-12-17,49401377,318612
2025-12-18,68699327,1370270
2025-12-19,77064004.78,1121040
2025-12-20,52683858.02,617207
2025-12-21,71007030.99,1240765
2025-12-22,71420108.34,2243477
2025-12-23,54862757.73,1639858
2025-12-24,78371027.4,3879837
2025-12-25,80425026,3117419
2025-12-26,88535104.18,2889727
2025-12-27,42302390.53,2297564
2025-12-28,40877289.89,2559617
2025-12-29,70879818,3366770
2025-12-30,52625343,1620694
2025-12-31,57845560,1864871
2026-01-01,39966445,1672086
2026-01-02,107471973,2100277
2026-01-03,139960647,2503785
2026-01-04,94234952,2191679
2026-01-05,110202763,2029453
2026-01-06,140554161,3066151
2026-01-07,104258143,3206171
2026-01-08,104514112,4010794
2026-01-09,88577458,5473566
2026-01-10,53322165,5350590
2026-01-11,46855860,3776688
2026-01-12,109728637,8610483
2026-01-13,108381781.28,11690404
2026-01-14,113828736,16267377
2026-01-15,89001059,12202008
2026-01-16,68741754.05,10887403
2026-01-17,30185547.05,4263806
2026-01-18,38295812,6016145
2026-01-19,96256597.16,13617398
2026-01-20,87204097,11757895
2026-01-21,94824589.04,9781022
2026-01-22,66040003,8545708
2026-01-23,72221229.15,12058998
2026-01-24,69385946,10113412
2026-01-25,89133217,21107338
2026-01-26,79672494,14699404
2026-01-27,120270716,25283777
2026-01-28,127832489,34751070
2026-01-29,100370133,21035990
2026-01-30,116797065,20118956
2026-01-31,97973892,21634504
2026-02-01,88280530.14,28319570
2026-02-02,119964976.02,33201895
2026-02-03,79408014,19184969
2026-02-04,82539534,13843260
