date_utc,source_timestamp_utc,tvl_usd
2025-11-24,2025-11-24T00:00:00+00:00,914253
2025-11-25,2025-11-25T00:00:00+00:00,1194946
2025-11-26,2025-11-26T00:00:00+00:00,1536347
2025-11-27,2025-11-27T00:00:00+00:00,1388620
2025-11-28,2025-11-28T00:00:00+00:00,1390291
2025-11-29,2025-11-29T00:00:00+00:00,1321584
2025-11-30,2025-11-30T00:00:00+00:00,1232315
2025-12-01,2025-12-01T00:00:00+00:00,1063940
2025-12-02,2025-12-02T00:00:00+00:00,1098184
2025-12-03,2025-12-03T00:00:00+00:00,1342231
2025-12-04,2025-12-04T00:00:00+00:00,2146055
2025-12-05,2025-12-05T00:00:00+00:00,1909569
2025-12-06,2025-12-06T00:00:00+00:00,1899722
2025-12-07,2025-12-07T00:00:00+00:00,1895006
2025-12-08,2025-12-08T00:00:00+00:00,1698145
2025-12-09,2025-12-09T00:00:00+00:00,1795771
2025-12-10,2025-12-10T00:00:00+00:00,1804962
2025-12-11,2025-12-11T00:00:00+00:00,1788704
2025-12-12,2025-12-12T00:00:00+00:00,1784167
2025-12-13,2025-12-13T00:00:00+00:00,1784734
2025-12-14,2025-12-14T00:00:00+00:00,1781902
2025-12-15,2025-12-15T00:00:00+00:00,1699679
2025-12-16,2025-12-16T00:00:00+00:00,1665115
2025-12-17,2025-12-17T00:00:00+00:00,1767219
2025-12-18,2025-12-18T00:00:00+00:00,1633922
2025-12-19,2025-12-19T00:00:00+00:00,1592298
2025-12-20,2025-12-20T00:00:00+00:00,1596034
2025-12-21,2025-12-21T00:00:00+00:00,1583332
2025-12-22,2025-12-22T00:00:00+00:00,1603487
2025-12-23,2025-12-23T00:00:00+00:00,1600152
2025-12-24,2025-12-24T00:00:00+00:00,1640691
2025-12-25,2025-12-25T00:00:00+00:00,1676180
2025-12-26,2025-12-26T00:00:00+00:00,1700757
2025-12-27,2025-12-27T00:00:00+00:00,1746722
2025-12-28,2025-12-28T00:00:00+00:00,1727612
2025-12-29,2025-12-29T00:00:00+00:00,1742373
2025-12-30,2025-12-30T00:00:00+00:00,1715066
2025-12-31,2025-12-31T00:00:00+00:00,1753764
2026-01-01,2026-01-01T00:00:00+00:00,1779562
2026-01-02,2026-01-02T00:00:00+00:00,1642210
2026-01-03,2026-01-03T00:00:00+00:00,1837577
2026-01-04,2026-01-04T00:00:00+00:00,1902166
2026-01-05,2026-01-05T00:00:00+00:00,1900485
2026-01-06,2026-01-06T00:00:00+00:00,1875250
2026-01-07,2026-01-07T00:00:00+00:00,1930622
2026-01-08,2026-01-08T00:00:00+00:00,1837021
2026-01-09,2026-01-09T00:00:00+00:00,1875796
2026-01-10,2026-01-10T00:00:00+00:00,1818538
2026-01-11,2026-01-11T00:00:00+00:00,1940149
2026-01-12,2026-01-12T00:00:00+00:00,1729733
2026-01-13,2026-01-13T00:00:00+00:00,1664492
2026-01-14,2026-01-14T00:00:00+00:00,1747900
2026-01-15,2026-01-15T00:00:00+00:00,1697735
2026-01-16,2026-01-16T00:00:00+00:00,1700939
2026-01-17,2026-01-17T00:00:00+00:00,1944144
2026-01-18,2026-01-18T00:00:00+00:00,1944752
2026-01-19,2026-01-19T00:00:00+00:00,1923262
2026-01-20,2026-01-20T00:00:00+00:00,1631552
2026-01-21,2026-01-21T00:00:00+00:00,1544295
2026-01-22,2026-01-22T00:00:00+00:00,1558880
2026-01-23,2026-01-23T00:00:00+00:00,1518532
2026-01-24,2026-01-24T00:00:00+00:00,1486500
2026-01-25,2026-01-25T00:00:00+00:00,1504066
2026-01-26,2026-01-26T00:00:00+00:00,1489879
2026-01-27,2026-01-27T00:00:00+00:00,1571411
2026-01-28,2026-01-28T00:00:00+00:00,1601971
2026-01-29,2026-01-29T00:00:00+00:00,1583087
2026-01-30,2026-01-30T00:00:00+00:00,1553905
2026-01-31,2026-01-31T00:00:00+00:00,1582036
2026-02-01,2026-02-01T00:00:00+00:00,1485257
2026-02-02,2026-02-02T00:00:00+00:00,1474785
2026-02-03,2026-02-03T00:00:00+00:00,1459505
2026-02-04,2026-02-04T00:00:00+00:00,1452615
2026-02-05,2026-02-05T00:00:00+00:00,1524491
2026-02-06,2026-02-06T00:00:00+00:00,1420768
2026-02-07,2026-02-07T00:00:00+00:00,1491175
2026-02-08,2026-02-08T00:00:00+00:00,1496778
2026-02-09,2026-02-09T00:00:00+00:00,1477179
2026-02-10,2026-02-10T00:00:00+00:00,1466986
2026-02-11,2026-02-11T00:00:00+00:00,1581697
2026-02-12,2026-02-12T00:00:00+00:00,1492701
2026-02-13,2026-02-13T00:00:00+00:00,1552134
2026-02-14,2026-02-14T00:00:00+00:00,1686349
2026-02-15,2026-02-15T00:00:00+00:00,1690443
2026-02-16,2026-02-16T00:00:00+00:00,1763829
2026-02-17,2026-02-17T00:00:00+00:00,1744797
2026-02-18,2026-02-18T00:00:00+00:00,1688302
2026-02-19,2026-02-19T00:00:00+00:00,1678850
2026-02-20,2026-02-20T00:00:00+00:00,1688755
2026-02-21,2026-02-21T00:00:00+00:00,1696983
2026-02-22,2026-02-22T00:00:00+00:00,1662541
2026-02-23,2026-02-23T00:00:00+00:00,1632350
