date_utc,clob_fees_usd,aggregator_fees_usd,combined_fees_usd
2025-11-24,5419,12089,17508
2025-11-25,,4505,4505
2025-11-26,,7178,7178
2025-11-27,,2959,2959
2025-11-28,,2116,2116
2025-11-29,,1186,1186
2025-11-30,,1518,1518
2025-12-01,,1657,1657
2025-12-02,,1099,1099
2025-12-03,,1015,1015
2025-12-04,,793,793
2025-12-05,,608,608
2025-12-06,,335,335
2025-12-07,,382,382
2025-12-08,,556,556
2025-12-09,,525,525
2025-12-10,,435,435
2025-12-11,,337,337
2025-12-12,,2731,2731
2025-12-13,,278,278
2025-12-14,,334,334
2025-12-15,,98,98
2025-12-16,,65,65
2025-12-17,,87,87
2025-12-18,,440,440
2025-12-19,,306,306
2025-12-20,,583,583
2025-12-21,,326,326
2025-12-22,,80,80
2025-12-23,,90,90
2025-12-24,,45,45
2025-12-25,,95,95
2025-12-26,,416,416
2025-12-27,,362,362
2025-12-28,,65,65
2025-12-29,,90,90
2025-12-30,,28,28
2025-12-31,,67,67
2026-01-01,,58,58
2026-01-02,,186,186
2026-01-03,,153,153
2026-01-04,,76,76
2026-01-05,,55,55
2026-01-06,,83,83
2026-01-07,,69,69
2026-01-08,,66,66
2026-01-09,,45,45
2026-01-10,,24,24
2026-01-11,,16,16
2026-01-12,,118,118
2026-01-13,,44,44
2026-01-14,,34,34
2026-01-15,,9,9
2026-01-16,,16,16
2026-01-17,,8,8
2026-01-18,,10,10
2026-01-19,,30,30
2026-01-20,,38,38
2026-01-21,,8,8
2026-01-22,,33,33
2026-01-23,,7,7
2026-01-24,,7,7
2026-01-25,,139,139
2026-01-26,,24,24
2026-01-27,,10,10
2026-01-28,,13,13
2026-01-29,,15,15
2026-01-30,,180,180
2026-01-31,,47,47
2026-02-01,,106,106
2026-02-02,,48,48
2026-02-03,,3,3
2026-02-04,,19,19
2026-02-05,,54,54
2026-02-06,,49,49
2026-02-07,,13,13
2026-02-08,,32,32
2026-02-09,,33,33
2026-02-10,,58,58
2026-02-11,,68,68
2026-02-12,,11,11
2026-02-13,,37,37
2026-02-14,,67,67
2026-02-15,,6,6
2026-02-16,,16,16
2026-02-17,,31,31
2026-02-18,,12,12
2026-02-19,,6,6
2026-02-20,,193,193
2026-02-21,,5,5
2026-02-22,,5,5
2026-02-23,,7,7
2026-02-24,,2,2
2026-02-25,,2,2
2026-02-26,,5,5
2026-02-27,,6,6
2026-02-28,,1,1
2026-03-01,,3,3
2026-03-02,,10,10
2026-03-03,,15,15
2026-03-04,,12,12
2026-03-05,,16,16
2026-03-06,,5,5
2026-03-07,,9,9
2026-03-08,,42,42
2026-03-09,,47,47
2026-03-10,,4,4
2026-03-11,,5,5
2026-03-12,,22,22
2026-03-13,,24,24
2026-03-14,,2,2
2026-03-15,,13,13
2026-03-16,,7,7
2026-03-17,,24,24
2026-03-18,,15,15
2026-03-19,,50,50
2026-03-20,,1,1
2026-03-21,,3,3
2026-03-22,,19,19
2026-03-23,,3,3
2026-03-24,,57,57
2026-03-25,,150,150
2026-03-26,,34,34
2026-03-27,,19,19
2026-03-28,,5,5
2026-03-29,,4,4
2026-03-30,,5,5
2026-03-31,,34,34
2026-04-01,,6,6
2026-04-02,,24,24
2026-04-03,,18,18
2026-04-04,,49,49
2026-04-05,,10,10
2026-04-06,,82,82
2026-04-07,,44,44
2026-04-08,,50,50
2026-04-09,,112,112
2026-04-10,,61,61
2026-04-11,,146,146
2026-04-12,,59,59
2026-04-13,,29,29
2026-04-14,,115,115
2026-04-15,,72,72
2026-04-16,,75,75
2026-04-17,,90,90
2026-04-18,,71,71
2026-04-19,,28,28
2026-04-20,,45,45
2026-04-21,,34,34
2026-04-22,,58,58
2026-04-23,,9,9
2026-04-24,,83,83
2026-04-25,,29,29
2026-04-26,,29,29
2026-04-27,,61,61
2026-04-28,,37,37
2026-04-29,,43,43
2026-04-30,,19,19
2026-05-01,,18,18
2026-05-02,,33,33
2026-05-03,,21,21
2026-05-04,,71,71
2026-05-05,,37.92,37.92
2026-05-06,,58.63,58.63
2026-05-07,,52.26,52.26
2026-05-08,,13.83,13.83
2026-05-09,,48.2,48.2
2026-05-10,,49.7,49.7
2026-05-11,,83.6,83.6
2026-05-12,,67.44,67.44
2026-05-13,,73.72,73.72
2026-05-14,,47.23,47.23
2026-05-15,,61.45,61.45
2026-05-16,,31.69,31.69
2026-05-17,,10.11,10.11
2026-05-18,,106,106
2026-05-19,,65.35,65.35
2026-05-20,,24.44,24.44
2026-05-21,,70.82,70.82
2026-05-22,,36.4,36.4
2026-05-23,,42.96,42.96
2026-05-24,,48.77,48.77
2026-05-25,,59.6,59.6
2026-05-26,,31.5,31.5
2026-05-27,,24.29,24.29
2026-05-28,,30.32,30.32
2026-05-29,,13.49,13.49
2026-05-30,,25.84,25.84
2026-05-31,,18.82,18.82
2026-06-01,,26.4,26.4
2026-06-02,,80.43,80.43
2026-06-03,,11.43,11.43
2026-06-04,,22.03,22.03
2026-06-05,,30.07,30.07
2026-06-06,,14.54,14.54
2026-06-07,,14.8,14.8
2026-06-08,,32.06,32.06
2026-06-09,,28.31,28.31
2026-06-10,,9.29,9.29
2026-06-11,,9.29,9.29
2026-06-12,,24.11,24.11
2026-06-13,,5.31,5.31
2026-06-14,,8.94,8.94
2026-06-15,,16.08,16.08
2026-06-16,,11.95,11.95
2026-06-17,,11.54,11.54
2026-06-18,,5.63,5.63
2026-06-19,,6.92,6.92
2026-06-20,,4.46,4.46
2026-06-21,,5.63,5.63
2026-06-22,,4.23,4.23
2026-06-23,,16.78,16.78
2026-06-24,,2.45,2.45
2026-06-25,,13.73,13.73
2026-06-26,,7.15,7.15
2026-06-27,,4.14,4.14
