date_utc,kuru_clob_volume_usd
2025-11-24,3721259
2025-11-25,1298391
2025-11-26,2290089
2025-11-27,1463629
2025-11-28,1262542
2025-11-29,1606071
2025-11-30,2458705
2025-12-01,809134
2025-12-02,4046800
2025-12-03,4606813
2025-12-04,760378
2025-12-05,540089
2025-12-06,309700
2025-12-07,443347
2025-12-08,891063
2025-12-09,627410
2025-12-10,552170
2025-12-11,146195
2025-12-12,176014
2025-12-13,204899
2025-12-14,612529
2025-12-15,626513
2025-12-16,191288
2025-12-17,318612
2025-12-18,1370270
2025-12-19,1121040
2025-12-20,617207
2025-12-21,1240765
2025-12-22,2243477
2025-12-23,1639858
2025-12-24,3879837
2025-12-25,3117419
2025-12-26,2889727
2025-12-27,2297564
2025-12-28,2559617
2025-12-29,3366770
2025-12-30,1620694
2025-12-31,1864871
2026-01-01,1672086
2026-01-02,2100277
2026-01-03,2503785
2026-01-04,2191679
2026-01-05,2029453
2026-01-06,3066151
2026-01-07,3206171
2026-01-08,4010794
2026-01-09,5473566
2026-01-10,5350590
2026-01-11,3776688
2026-01-12,8610483
2026-01-13,11690404
2026-01-14,16267377
2026-01-15,12202008
2026-01-16,10887403
2026-01-17,4263806
2026-01-18,6016145
2026-01-19,13617398
2026-01-20,11757895
2026-01-21,9781022
2026-01-22,8545708
2026-01-23,12058998
2026-01-24,10113412
2026-01-25,21107338
2026-01-26,14699404
2026-01-27,25283777
2026-01-28,34751070
2026-01-29,21035990
2026-01-30,20118956
2026-01-31,21634504
2026-02-01,28319570
2026-02-02,33201895
2026-02-03,19184969
2026-02-04,13843260
2026-02-05,12645798
2026-02-06,11840473
2026-02-07,7982756
2026-02-08,3217594
2026-02-09,5807406
2026-02-10,17643673
2026-02-11,13705820
2026-02-12,18940536
2026-02-13,34587505
2026-02-14,26985242
2026-02-15,29611515
2026-02-16,27224636
2026-02-17,32607497
2026-02-18,22203545
2026-02-19,16953531
2026-02-20,28603228
2026-02-21,22617655
2026-02-22,25259884
2026-02-23,28339194
2026-02-24,16654601
2026-02-25,14236316
2026-02-26,12277173
2026-02-27,10911458
2026-02-28,7032252
2026-03-01,8762314
2026-03-02,9481173
2026-03-03,11415633
2026-03-04,17078105
2026-03-05,12837836
2026-03-06,12698644
2026-03-07,13806345
2026-03-08,14601947
2026-03-09,14707461
2026-03-10,14421560
2026-03-11,13036275
2026-03-12,13455172
2026-03-13,17646017
2026-03-14,16998819
2026-03-15,15389647
2026-03-16,14881995
2026-03-17,10409701
2026-03-18,20559055
2026-03-19,21048345
2026-03-20,15540579
2026-03-21,30142310
2026-03-22,22917242
2026-03-23,12733492
2026-03-24,8083695
2026-03-25,8471538
2026-03-26,6597682
2026-03-27,5080277
2026-03-28,5909254
2026-03-29,6204728
2026-03-30,7205260
2026-03-31,7368293
2026-04-01,8667103
2026-04-02,11763940
2026-04-03,13593894
2026-04-04,8165952
2026-04-05,6760876
2026-04-06,8230563
2026-04-07,9260698
2026-04-08,18499957
2026-04-09,13104756
2026-04-10,15812175
2026-04-11,9147697
2026-04-12,6902562
2026-04-13,12966578
2026-04-14,17259920
2026-04-15,11510665
2026-04-16,17836971
2026-04-17,24096586
2026-04-18,9683160
2026-04-19,11019665
2026-04-20,10867791
2026-04-21,8763371
2026-04-22,8835044
2026-04-23,8205042
2026-04-24,5297299
2026-04-25,2912677
2026-04-26,3328717
2026-04-27,5301150
2026-04-28,4626815
2026-04-29,10407178
2026-04-30,6334080
2026-05-01,8068476
2026-05-02,5689712
2026-05-03,5639581
2026-05-04,11877958
2026-05-05,13736594
2026-05-06,14528554
2026-05-07,13040849
2026-05-08,15191629
2026-05-09,9481903
2026-05-10,14782642
2026-05-11,11920685
2026-05-12,11673131
2026-05-13,10751188
2026-05-14,12264154
2026-05-15,14480850
2026-05-16,8109289
2026-05-17,7977545
2026-05-18,15574875
2026-05-19,11270654
2026-05-20,10060164
2026-05-21,13443229
2026-05-22,11633241
2026-05-23,8753195
2026-05-24,7789856
2026-05-25,10014189
2026-05-26,12876554
2026-05-27,16757367
2026-05-28,19254132
2026-05-29,19938377
2026-05-30,8750816
2026-05-31,9115604
2026-06-01,22224591
2026-06-02,21504665
