date_utc,source_timestamp_utc,tvl_usd
2026-03-10,2026-03-10T00:00:00+00:00,195525
2026-03-11,2026-03-11T00:00:00+00:00,200727
2026-03-12,2026-03-12T00:00:00+00:00,225993
2026-03-13,2026-03-13T00:00:00+00:00,224740
2026-03-14,2026-03-14T00:00:00+00:00,275980
2026-03-15,2026-03-15T00:00:00+00:00,276469
2026-03-16,2026-03-16T00:00:00+00:00,274754
2026-03-17,2026-03-17T00:00:00+00:00,274923
2026-03-18,2026-03-18T00:00:00+00:00,270122
2026-03-19,2026-03-19T00:00:00+00:00,420575
2026-03-20,2026-03-20T00:00:00+00:00,427435
2026-03-21,2026-03-21T00:00:00+00:00,430049
2026-03-22,2026-03-22T00:00:00+00:00,435374
2026-03-23,2026-03-23T00:00:00+00:00,432361
2026-03-24,2026-03-24T00:00:00+00:00,1035344
2026-03-25,2026-03-25T00:00:00+00:00,1038150
2026-03-26,2026-03-26T00:00:00+00:00,1042324
2026-03-27,2026-03-27T00:00:00+00:00,1043690
2026-03-28,2026-03-28T00:00:00+00:00,1043433
2026-03-29,2026-03-29T00:00:00+00:00,1040333
2026-03-30,2026-03-30T00:00:00+00:00,1039673
2026-03-31,2026-03-31T00:00:00+00:00,1041583
2026-04-01,2026-04-01T00:00:00+00:00,1044004
2026-04-02,2026-04-02T00:00:00+00:00,1045721
2026-04-03,2026-04-03T00:00:00+00:00,1046014
2026-04-04,2026-04-04T00:00:00+00:00,1048258
2026-04-05,2026-04-05T00:00:00+00:00,1043462
2026-04-06,2026-04-06T00:00:00+00:00,1044918
2026-04-07,2026-04-07T00:00:00+00:00,1046883
2026-04-08,2026-04-08T00:00:00+00:00,1047539
2026-04-09,2026-04-09T00:00:00+00:00,1053529
2026-04-10,2026-04-10T00:00:00+00:00,1052324
2026-04-11,2026-04-11T00:00:00+00:00,1057939
2026-04-12,2026-04-12T00:00:00+00:00,1064557
2026-04-13,2026-04-13T00:00:00+00:00,1066061
2026-04-14,2026-04-14T00:00:00+00:00,1070132
2026-04-15,2026-04-15T00:00:00+00:00,1074566
2026-04-16,2026-04-16T00:00:00+00:00,1078979
2026-04-17,2026-04-17T00:00:00+00:00,1077370
2026-04-18,2026-04-18T00:00:00+00:00,1082959
2026-04-19,2026-04-19T00:00:00+00:00,1085056
2026-04-20,2026-04-20T00:00:00+00:00,1091785
2026-04-21,2026-04-21T00:00:00+00:00,1097340
2026-04-22,2026-04-22T00:00:00+00:00,1099538
