date_utc,source_timestamp_utc,tvl_usd,usdc_value_usd,wmon_value_usd,staked_mon_value_usd,mon_related_value_usd,mon_related_share
2025-11-24,2025-11-24T00:00:00+00:00,8965,8500.91621,,,0,0.0
2025-11-25,2025-11-25T00:00:00+00:00,13003,8499.65593,,,0,0.0
2025-11-26,2025-11-26T00:00:00+00:00,214929,54734.56638,,,0,0.0
2025-11-27,2025-11-27T00:00:00+00:00,329521,101703.28612,227817.73176,,227817.73176,0.6913602828347813
2025-11-28,2025-11-28T00:00:00+00:00,391359,123565.96529,267793.14696,,267793.14696,0.6842646954841973
2025-11-29,2025-11-29T00:00:00+00:00,424616,159016.7726,265600.19442,,265600.19442,0.6255067977184091
2025-11-30,2025-11-30T00:00:00+00:00,442168,172366.64722,269801.5377,,269801.5377,0.6101787956161459
2025-12-01,2025-12-01T00:00:00+00:00,434653,178742.27017,255911.07416,,255911.07416,0.5887709831980913
2025-12-02,2025-12-02T00:00:00+00:00,529475,234567.71145,294907.96564,,294907.96564,0.5569818511544454
2025-12-03,2025-12-03T00:00:00+00:00,590413,243508.21862,346905.39197,,346905.39197,0.5875639458650131
2025-12-04,2025-12-04T00:00:00+00:00,630836,257608.30365,373228.21048,,373228.21048,0.591640633191511
2025-12-05,2025-12-05T00:00:00+00:00,607491,269741.23431,337749.95982,,337749.95982,0.5559752487197341
2025-12-06,2025-12-06T00:00:00+00:00,666702,275711.50533,390991.45237,,390991.45237,0.5864560963818918
2025-12-07,2025-12-07T00:00:00+00:00,679352,278466.37049,400886.32537,,400886.32537,0.5901010453638172
2025-12-08,2025-12-08T00:00:00+00:00,675899,283367.93999,392532.05985,,392532.05985,0.580755497271042
2025-12-09,2025-12-09T00:00:00+00:00,719751,292478.18257,427273.57577,,427273.57577,0.5936408226872905
2025-12-10,2025-12-10T00:00:00+00:00,787079,362111.85624,424967.95094,,424967.95094,0.5399304910180553
2025-12-11,2025-12-11T00:00:00+00:00,841199,415942.64473,425256.62656,,425256.62656,0.505536295882425
2025-12-12,2025-12-12T00:00:00+00:00,863313,445587.73114,417725.41216,,417725.41216,0.4838632247632087
2025-12-13,2025-12-13T00:00:00+00:00,865120,457856.71053,407263.45892,,407263.45892,0.47075950032365455
2025-12-14,2025-12-14T00:00:00+00:00,876269,476133.98728,400135.11151,,400135.11151,0.45663501905236864
2025-12-15,2025-12-15T00:00:00+00:00,852749,499911.4892,352837.52385,,352837.52385,0.4137648051771389
2025-12-16,2025-12-16T00:00:00+00:00,862426,517495.24621,344931.71082,,344931.71082,0.39995513913077757
2025-12-17,2025-12-17T00:00:00+00:00,954448,556489.54097,397958.65202,,397958.65202,0.416951632797177
2025-12-18,2025-12-18T00:00:00+00:00,933364,574026.52365,359337.68941,,359337.68941,0.38499201748728257
2025-12-19,2025-12-19T00:00:00+00:00,919059,577230.78093,341828.23544,,341828.23544,0.37193285245016916
2025-12-20,2025-12-20T00:00:00+00:00,966113,583746.29025,382367.25259,,382367.25259,0.39577901610888166
2025-12-21,2025-12-21T00:00:00+00:00,965245,584982.7972,380263.13714,,380263.13714,0.3939550447192164
2025-12-22,2025-12-22T00:00:00+00:00,990298,586041.9972,404256.16604,,404256.16604,0.40821668431118713
2025-12-23,2025-12-23T00:00:00+00:00,984373,591045.63085,393328.28217,,393328.28217,0.3995724000658287
2025-12-24,2025-12-24T00:00:00+00:00,1021533,594847.64775,426685.91506,,426685.91506,0.4176917584258169
2025-12-25,2025-12-25T00:00:00+00:00,1040201,595071.4039,445130.13903,,445130.13903,0.4279270439367007
2025-12-26,2025-12-26T00:00:00+00:00,1074575,595205.69408,479369.31156,,479369.31156,0.44610130661889585
2025-12-27,2025-12-27T00:00:00+00:00,1084677,596973.95471,487703.86531,,487703.86531,0.4496305031912726
2025-12-28,2025-12-28T00:00:00+00:00,1075488,597124.87155,478363.71792,,478363.71792,0.44478759216281355
2025-12-29,2025-12-29T00:00:00+00:00,1063242,597752.38753,465490.08786,,465490.08786,0.43780257726839233
2025-12-30,2025-12-30T00:00:00+00:00,1045003,598088.84456,446914.24716,,446914.24716,0.4276679082835169
2025-12-31,2025-12-31T00:00:00+00:00,1070852,598344.79364,472507.35103,,472507.35103,0.44124430923227487
2026-01-01,2026-01-01T00:00:00+00:00,1074281,599861.95917,474419.87435,,474419.87435,0.44161618268404634
2026-01-02,2026-01-02T00:00:00+00:00,1096490,600253.96829,496236.5083,,496236.5083,0.4525682024459867
2026-01-03,2026-01-03T00:00:00+00:00,1185867,601747.71382,584119.70889,,584119.70889,0.492567639448606
2026-01-04,2026-01-04T00:00:00+00:00,1224175,606900.1925,617275.75903,,617275.75903,0.5042381677701309
2026-01-05,2026-01-05T00:00:00+00:00,1210476,607317.41461,603159.03904,,603159.03904,0.4982825260806492
2026-01-06,2026-01-06T00:00:00+00:00,1205393,608086.44534,597307.40498,,597307.40498,0.49552918009313146
2026-01-07,2026-01-07T00:00:00+00:00,1199015,611874.58455,587141.13131,,587141.13131,0.4896862268695554
2026-01-08,2026-01-08T00:00:00+00:00,1139679,614721.47307,524957.81752,,524957.81752,0.4606190142312002
2026-01-09,2026-01-09T00:00:00+00:00,1160141,615359.88089,544781.46769,,544781.46769,0.4695821177684436
2026-01-10,2026-01-10T00:00:00+00:00,1125576,615985.85516,509590.89402,,509590.89402,0.45273788177786306
2026-01-11,2026-01-11T00:00:00+00:00,1093700,616606.48257,477093.86628,,477093.86628,0.43622004780104234
2026-01-12,2026-01-12T00:00:00+00:00,1085937,616288.77939,469649.08136,,469649.08136,0.43248280642431375
2026-01-13,2026-01-13T00:00:00+00:00,1067565,611334.58985,456231.33642,,456231.33642,0.4273569632013039
