date_utc,dex_volume_usd,fees_usd
2025-11-24,9647362,172634
2025-11-25,14952375,234433
2025-11-26,11290915,245204
2025-11-27,4945167,74823
2025-11-28,2756091,39004
2025-11-29,1704995,25757
2025-11-30,899362,17758
2025-12-01,984885,24989
2025-12-02,1539395,22762
2025-12-03,1412761,17411
2025-12-04,846171,14071
2025-12-05,415169,6868
2025-12-06,286755,5100
2025-12-07,281780,4249
2025-12-08,533865,7412
2025-12-09,531146,7258
2025-12-10,540170,6729
2025-12-11,270748,4547
2025-12-12,83047,1705
2025-12-13,50987,1628
2025-12-14,24552,769
2025-12-15,26169,1031
2025-12-16,33096,1226
2025-12-17,47687,1028
2025-12-18,46006,855
2025-12-19,235071,2899
2025-12-20,127255,2002
2025-12-21,160672,1880
2025-12-22,202949,2515
2025-12-23,170289,2262
2025-12-24,20003,688
2025-12-25,15569,951
2025-12-26,19182,850
2025-12-27,23859,775
2025-12-28,28176,695
2025-12-29,26385,989
2025-12-30,42792,1211
2025-12-31,65663,1230
2026-01-01,23791,814
2026-01-02,58834,1751
2026-01-03,48827,4712
2026-01-04,86410,1826
2026-01-05,54534,1556
2026-01-06,137229,2122
2026-01-07,114370,1725
2026-01-08,238084,2784
2026-01-09,172900,2180
2026-01-10,90016,1300
2026-01-11,53902,854
2026-01-12,88728,1476
2026-01-13,192689,2325
2026-01-14,71699,1342
2026-01-15,11457,559
2026-01-16,11457,451
2026-01-17,4700,456
2026-01-18,18615,381
2026-01-19,8984,330
2026-01-20,4355,215
2026-01-21,7134,398
2026-01-22,23856,366
2026-01-23,31761,505
2026-01-24,16474,529
2026-01-25,3560,111
2026-01-26,3234,343
2026-01-27,31223,520
2026-01-28,23436,431
2026-01-29,20005,347
2026-01-30,38326,470
2026-01-31,30346,636
2026-02-01,19473,229
2026-02-02,54776,626
2026-02-03,36943,535
2026-02-04,22096,344
2026-02-05,46588,1517
2026-02-06,35214,941
2026-02-07,42111,570
2026-02-08,27497,342
2026-02-09,40801,554
2026-02-10,35223,1065
2026-02-11,165904,3173
2026-02-12,265083,3438
2026-02-13,240843,6988
2026-02-14,215143,3429
2026-02-15,393435,5222
2026-02-16,387394,7706
2026-02-17,173776,2252
2026-02-18,46543,2151
2026-02-19,92919,1344
2026-02-20,101378,2670
2026-02-21,38947,938
2026-02-22,91581,1149
2026-02-23,74730,1068
2026-02-24,25743,708
2026-02-25,107634,1330
2026-02-26,300324,3287
2026-02-27,139403,1543
2026-02-28,83565,977
2026-03-01,96749,1029
2026-03-02,34424,452
2026-03-03,11626,178
2026-03-04,17846,319
2026-03-05,16624,214
2026-03-06,17682,250
2026-03-07,20089,358
2026-03-08,20238,324
2026-03-09,18052,248
2026-03-10,5181,331
2026-03-11,3999,181
2026-03-12,8758,185
2026-03-13,122976,1377
2026-03-14,156737,1616
2026-03-15,112129,1235
2026-03-16,111085,1250
2026-03-17,165043,1772
2026-03-18,167787,1805
2026-03-19,163254,1843
2026-03-20,162481,1738
2026-03-21,159727,1638
