date_utc,tvl_excluding_borrowed_usd,borrowed_usd,total_supply_usd,utilization,fees_usd
2025-11-27,,,,,1839
2025-11-28,8044752,6370889,14415641,0.4419428175271568,1922
2025-11-29,8149051,7875715,16024766,0.4914714511275859,1934
2025-11-30,8056240,8534179,16590419,0.5144040665880711,2074
2025-12-01,8500657,8763880,17264537,0.5076232278919498,2180
2025-12-02,13391628,7806335,21197963,0.3682587331622383,3127
2025-12-03,18950804,10371029,29321833,0.3536964759331383,2993
2025-12-04,15643346,5970650,21613996,0.27623998820023843,3011
2025-12-05,17119764,6835880,23955644,0.28535571825996414,3342
2025-12-06,18730183,7176019,25906202,0.2770000403764319,3695
2025-12-07,19527000,6980722,26507722,0.26334673345374604,3310
2025-12-08,20825799,7747887,28573686,0.271154621073389,3867
2025-12-09,20049779,7311159,27360938,0.26721156270300384,3494
2025-12-10,19181806,6194864,25376670,0.2441165054358984,2709
2025-12-11,18550747,5607669,24158416,0.2321207234778969,4133
2025-12-12,21761220,12114327,33875547,0.3576127346371706,7595
2025-12-13,23690827,17306259,40997086,0.4221338804421368,8153
2025-12-14,27484023,21093082,48577105,0.4342185891892899,8396
2025-12-15,27412687,20224501,47637188,0.4245527884643401,10690
2025-12-16,30806099,23589251,54395350,0.4336630061209276,9481
2025-12-17,33962926,23385914,57348840,0.40778355760988366,8938
2025-12-18,32811645,23265316,56076961,0.41488189775476597,8487
2025-12-19,33582410,23042930,56625340,0.4069367177309664,8432
2025-12-20,34026274,25037795,59064069,0.4239090774460527,9253
2025-12-21,34016099,24940843,58956942,0.42303488196521455,9285
2025-12-22,34870012,25158209,60028221,0.419106356658479,9090
2025-12-23,34964100,25435116,60399216,0.42111665820298066,9606
2025-12-24,35722827,25752054,61474881,0.4189036819770338,9762
2025-12-25,35526857,25737756,61264613,0.42010803202168273,9710
2025-12-26,35419719,25009928,60429647,0.4138685106004343,9271
2025-12-27,36767868,24902518,61670386,0.4038002616036812,9487
2025-12-28,37663565,26056447,63720012,0.40892093680082797,9863
2025-12-29,37929243,25888383,63817626,0.4056619561498574,9474
2025-12-30,38000603,25982503,63983106,0.40608380280882267,9612
2025-12-31,37532384,25744156,63276540,0.406851512424668,10213
2026-01-01,36714467,26032638,62747105,0.41488189773854905,10166
2026-01-02,39219909,27077271,66297180,0.40842266594144727,10515
2026-01-03,39846246,27109317,66955563,0.4048852072231847,11031
2026-01-04,40534973,27456858,67991831,0.4038258360772782,10604
2026-01-05,40922536,27980894,68903430,0.4060885503087437,10268
2026-01-06,41944570,27945460,69890030,0.3998490199532036,10751
2026-01-07,43151013,29054705,72205718,0.4023878690604531,10666
2026-01-08,43081829,28767544,71849373,0.400386848191424,10834
2026-01-09,43100176,28527796,71627972,0.398277309875533,11182
2026-01-10,41062044,28290483,69352527,0.4079228865013095,11659
2026-01-11,40346619,27294604,67641223,0.4035202616014202,11884
2026-01-12,40553948,28289379,68843327,0.4109240536849708,11800
2026-01-13,40418606,26542005,66960611,0.39638235977267294,9412
2026-01-14,41594363,26090574,67684937,0.38547090617813534,9264
2026-01-15,42614032,26124433,68738465,0.38005551913328295,8941
2026-01-16,43267202,26177116,69444318,0.3769511567526662,8964
2026-01-17,43827986,26139390,69967376,0.3735939732826339,9482
2026-01-18,43240696,26258139,69498835,0.3778212829035192,9959
2026-01-19,40813955,25584383,66398338,0.3853166174129238,8741
2026-01-20,41348088,24263125,65611213,0.3698015002405153,8865
2026-01-21,39550516,23229070,62779586,0.3700099264751443,9761
2026-01-22,38427120,23065463,61492583,0.37509341573763455,8766
2026-01-23,36823506,23301053,60124559,0.3875463435831604,8718
2026-01-24,35966670,22911894,58878564,0.3891381250398702,9400
2026-01-25,34866658,22271179,57137837,0.38977987563652433,8042
2026-01-26,34355159,21770184,56125343,0.38788509497394075,8105
2026-01-27,34597461,21689183,56286644,0.385334449856346,8137
2026-01-28,39075569,22440379,61515948,0.36478961520677533,7747
2026-01-29,39852413,22342495,62194908,0.3592335083122882,7193
2026-01-30,38302354,21878106,60180460,0.3635416877837092,8016
2026-01-31,39398918,21919337,61318255,0.35746837544545257,7680
2026-02-01,37519176,21263137,58782313,0.36172678336083847,8029
2026-02-02,37170518,21595730,58766248,0.3674852612676583,7611
2026-02-03,37201694,21234697,58436391,0.3633813902025537,7371
2026-02-04,35223384,20958802,56182186,0.3730506676974086,7324
2026-02-05,36522100,20793073,57315173,0.3627847899892058,6519
2026-02-06,32184292,19495584,51679876,0.37723743764400675,8528
2026-02-07,34070551,19498681,53569232,0.3639903032397403,6091
2026-02-08,37340882,21983698,59324580,0.3705664330029812,6166
2026-02-09,36883691,22646087,59529778,0.38041611712376955,6865
2026-02-10,37853944,22792936,60646880,0.37583031476639855,6993
2026-02-11,38002996,22307884,60310880,0.3698815868712246,7368
2026-02-12,36297518,22232516,58530034,0.37984799393760815,7245
2026-02-13,36518225,21737070,58255295,0.37313466526948325,7032
2026-02-14,38987045,23446516,62433561,0.37554346771922875,7308
2026-02-15,39184828,23715930,62900758,0.3770372687718644,7380
2026-02-16,37704265,23097608,60801873,0.3798831657702387,7886
2026-02-17,37189516,22682459,59871975,0.3788493531405971,7465
2026-02-18,35220375,21462971,56683346,0.3786468604023482,6883
2026-02-19,32680993,21233361,53914354,0.3938350258263319,7784
2026-02-20,32484001,20073542,52557543,0.38193455885104827,5961
2026-02-21,32245671,18161134,50406805,0.3602913138414545,5666
2026-02-22,33079577,20168031,53247608,0.3787593801396675,5975
2026-02-23,33544964,19917807,53462771,0.37255470727471274,5401
2026-02-24,33818153,20210041,54028194,0.37406471517445133,6067
2026-02-25,33830683,20450101,54280784,0.3767466033651983,6062
2026-02-26,35300858,21849076,57149934,0.38231148263443315,5304
2026-02-27,34266469,20422669,54689138,0.3734319052532881,5598
2026-02-28,35726821,22795310,58522131,0.38951606188093185,5722
2026-03-01,35577489,22978632,58556121,0.39242066597956515,5810
2026-03-02,35746019,22994370,58740389,0.39145757104196227,5571
2026-03-03,36178570,23244286,59422856,0.39116743227555406,6590
2026-03-04,35081974,22769758,57851732,0.393588181594978,6040
2026-03-05,35200303,22099760,57300063,0.38568474174277956,5207
2026-03-06,36004422,22512065,58516487,0.3847132005720029,8163
2026-03-07,34117636,21297441,55415077,0.38432574947067205,5446
2026-03-08,35057307,21520522,56577829,0.3803702330112384,4885
2026-03-09,36143024,21428025,57571049,0.37220139935265034,5166
2026-03-10,36450590,22432489,58883079,0.38096664408462744,6846
2026-03-11,35238515,22598748,57837263,0.39072990020291937,6065
2026-03-12,36414503,22467353,58881856,0.3815666578173079,5175
2026-03-13,36943128,22429144,59372272,0.37777136101512165,5027
2026-03-14,38193438,22837721,61031159,0.37419772742641183,5065
2026-03-15,37693850,22800886,60494736,0.37690694277928577,5037
2026-03-16,39100265,23143380,62243645,0.3718191632254184,4969
2026-03-17,38546110,23415804,61961914,0.3779064023102966,5279
2026-03-18,39186791,24583226,63770017,0.3854981879650432,5484
2026-03-19,45106801,25111174,70217975,0.35761746191057203,5436
2026-03-20,45662798,24894654,70557452,0.3528281321723466,5480
2026-03-21,55932271,24760401,80692672,0.30684819806190083,4945
2026-03-22,57524978,25080441,82605419,0.30361738132458355,8157
2026-03-23,55313659,25560963,80874622,0.3160566611365429,4856
2026-03-24,56530785,23825019,80355804,0.296494065319787,7114
2026-03-25,56410833,24735967,81146800,0.3048298515776346,8604
2026-03-26,55567743,24772264,80340007,0.30834281605178354,7396
2026-03-27,52441722,24704779,77146501,0.32023200896693943,6599
2026-03-28,53536634,24654488,78191122,0.3153105796333246,7001
2026-03-29,53734349,24756971,78491320,0.3154103026933424,6042
2026-03-30,54990473,23964885,78955358,0.30352449291661754,4974
2026-03-31,54462662,23966140,78428802,0.30557830017599913,4539
2026-04-01,55873054,24434014,80307068,0.304257328881687,4845
2026-04-02,53481512,24351192,77832704,0.3128658102383286,5695
2026-04-03,54926776,26863065,81789841,0.32844011764248326,5504
2026-04-04,56218737,27330715,83549452,0.32712021857426427,4928
2026-04-05,55146081,27814377,82960458,0.335272703050892,5266
2026-04-06,55898180,28044019,83942199,0.3340872568754126,6679
2026-04-07,56279203,28677635,84956838,0.33755534781084956,5642
2026-04-08,56324173,28972640,85296813,0.3396684938275478,6187
2026-04-09,58182590,28926256,87108846,0.33207024691843584,5193
2026-04-10,55726248,28700184,84426432,0.3399431116548903,6827
2026-04-11,57670257,29085343,86755600,0.33525608721511924,6263
2026-04-12,58792801,29683444,88476245,0.3354962001382405,6882
2026-04-13,58280182,29608052,87888234,0.3368830007438766,6962
2026-04-14,57971593,29902541,87874134,0.34028831510305413,5791
2026-04-15,56348850,29982139,86330989,0.34729289386456585,6030
2026-04-16,56194045,30613979,86808024,0.35266300958538116,6383
2026-04-17,57057881,31085111,88142992,0.3526668461628804,6703
2026-04-18,59223434,31688834,90912268,0.3485649923506473,6859
2026-04-19,55757027,31574332,87331359,0.3615463261026317,10589
2026-04-20,53073952,30172205,83246157,0.3624456201623818,12103
2026-04-21,51444175,29306190,80750365,0.3629233131020522,8726
2026-04-22,51530946,29010963,80541909,0.36019711179182506,6831
2026-04-23,51602692,28767549,80370241,0.3579378217865491,5570
2026-04-24,49966473,27435695,77402168,0.35445641522599214,4623
2026-04-25,48773682,25853786,74627468,0.3464379362301291,7136
2026-04-26,51592995,25799390,77392385,0.3333582496520814,5142
2026-04-27,50742993,25789129,76532122,0.33697130467648606,3931
2026-04-28,49561494,25581471,75142965,0.34043733834564555,4949
2026-04-29,49422370,25072369,74494739,0.3365656331784718,4052
2026-04-30,50069549,25663249,75732798,0.3388657183905974,5494
2026-05-01,50517819,25745614,76263433,0.337587923690768,5859
2026-05-02,51235977,25541405,76777382,0.3326683501659382,3248
2026-05-03,51707537,25519889,77227426,0.33045111460791143,4596
2026-05-04,51752479,25142230,76894709,0.32696957081923544,3481
2026-05-05,52115034,25063789,77178823,0.32474956245445724,3932
2026-05-06,51188346,24406393,75594739,0.3228583539391544,7902
2026-05-07,49152788,24147385,73300173,0.329431487153516,4734
2026-05-08,56812562,26224838,83037400,0.31581959454414515,5262
2026-05-09,56486967,25888101,82375068,0.3142710728930749,5224
2026-05-10,55710051,25556163,81266214,0.31447463517864876,4565
2026-05-11,56574540,24755431,81329971,0.3043826365067805,3996
2026-05-12,55148766,24908697,80057463,0.3111352279549503,6363
2026-05-13,57022329,25439293,82461622,0.3084985764650615,4842
2026-05-14,57018918,23906138,80925056,0.2954108304849366,4361
2026-05-15,56914465,23989540,80904005,0.2965185716084142,4037
2026-05-16,55032331,23435742,78468073,0.2986659555154362,3949
2026-05-17,64503737,23292107,87795844,0.26529851458572457,3933
2026-05-18,63742983,23269888,87012871,0.2674304126799816,4866
2026-05-19,65523509,25741123,91264632,0.28204927183621364,3455
2026-05-20,62870235,24689191,87559426,0.281970681260519,3142
2026-05-21,62434693,24490238,86924931,0.2817400913438746,5307
2026-05-22,62629226,24651001,87280227,0.2824351155731985,4050
2026-05-23,61260506,23933263,85193769,0.28092738801120537,3849
2026-05-24,59006928,23399665,82406593,0.2839537972404708,4370
2026-05-25,59988680,24294301,84282981,0.28824681699381277,4457
2026-05-26,55269302,23617024,78886326,0.2993804528303169,3398
2026-05-27,58936645,23129727,82066372,0.2818417146550599,4862
2026-05-28,58826959,23003066,81830025,0.28110789407677683,3571
2026-05-29,56333630,22785439,79119069,0.28798922039894076,4145
2026-05-30,52380261,22912846,75293107,0.30431532065744077,3405
2026-05-31,52804931,22861538,75666469,0.3021356527156038,4064
2026-06-01,57857504,22634310,80491814,0.28120014788087644,3468
2026-06-02,57498209,22420002,79918211,0.28053683534032064,4118
2026-06-03,57137737,21940338,79078075,0.2774515945159262,3860
2026-06-04,56321516,21317613,77639129,0.2745730570985669,3726
2026-06-05,56194726,21005474,77200200,0.27209092722557715,3942
2026-06-06,55063138,20697570,75760708,0.2731966285214758,3201
2026-06-07,55205565,20476726,75682291,0.270561656226818,4060
2026-06-08,55715615,20830565,76546180,0.2721306928706305,3810
2026-06-09,55378874,20480678,75859552,0.26998153113269113,3201
2026-06-10,52449087,20496027,72945114,0.2809787506809572,4335
2026-06-11,53577372,20441192,74018564,0.2761630447194301,2305
2026-06-12,55725567,20466236,76191803,0.2686146697434106,4714
2026-06-13,55672676,20365639,76038315,0.26783390715588584,2086
2026-06-14,55619203,20341291,75960494,0.26778776609851956,3776
2026-06-15,55493238,20312889,75806127,0.2679584065810406,3977
2026-06-16,54529796,20189619,74719415,0.27020579590993854,3437
2026-06-17,55505466,20303701,75809167,0.2678264622008048,3592
2026-06-18,54921683,19941994,74863677,0.2663774316081215,3654
2026-06-19,54673559,19851940,74525499,0.2663778205631337,3965
2026-06-20,54669225,19785934,74455159,0.2657429554344246,2178
2026-06-21,54309995,19632792,73942787,0.2655132812345848,3007
2026-06-22,52054715,19580955,71635670,0.2733408510034177,4960
2026-06-23,57760722,21858652,79619374,0.27453936023159387,3985
2026-06-24,60417101,23782333,84199434,0.28245240935942634,4281
2026-06-25,60637455,23737778,84375233,0.28133585124440486,2940
2026-06-26,62015095,24093342,86108437,0.27980233806821975,5502
2026-06-27,63016931,25047496,88064427,0.28442240361139237,2780
2026-06-28,62953055,25220304,88173359,0.2860308860412134,5610
2026-06-29,63266347,25609583,88875930,0.28814981739150297,5154
2026-06-30,64297415,25991184,90288599,0.28786784032389295,4613
2026-07-01,64087086,26800812,90887898,0.29487767447322855,5027
2026-07-02,66927022,28648310,95575332,0.2997458591093359,5389
2026-07-03,68001695,29372161,97373856,0.3016431946579172,5231
2026-07-04,67991298,30154598,98145896,0.3072425769081572,6777
2026-07-05,68015318,30695391,98710709,0.31096312964381606,6726
2026-07-06,68514348,29851149,98365497,0.3034717447724582,6115
2026-07-07,69405149,30867546,100272695,0.3078360066017972,5838
2026-07-08,68921116,31026272,99947388,0.31042604134887447,5845
2026-07-09,68652245,31329611,99981856,0.3133529647619264,5729
2026-07-10,69025016,31761061,100786077,0.31513341867647054,5971
2026-07-11,69677350,32757397,102434747,0.3197879426597305,6067
2026-07-12,71577129,34358742,105935871,0.32433529526556687,3619
2026-07-13,73492123,35292738,108784861,0.3244269255443549,5699
2026-07-14,73770996,35595981,109366977,0.32547284359884976,11522
2026-07-15,79583042,40455315,120038357,0.3370198993976567,8009
2026-07-16,80252887,41554969,121807856,0.34115179730279466,7575
2026-07-17,84438199,44186094,128624293,0.34352837220259785,7374
2026-07-18,88920026,46567947,135487973,0.34370539295026575,8759
2026-07-19,88958281,46644638,135602919,0.3439796012060773,6284
2026-07-20,90418209,46621033,137039242,0.3402020641649492,6605
2026-07-21,90720137,46503232,137223369,0.33888711768911606,12890
2026-07-22,90845187,46681206,137526393,0.33943452585133965,7654
2026-07-23,90769259,46734802,137504061,0.33987943090640793,7847
2026-07-24,90519326,46339472,136858798,0.3385932996430379,7426
2026-07-25,90577885,46327989,136905874,0.3383929969286782,10423
2026-07-26,90941885,46285226,137227111,0.33728922559624536,7252
2026-07-27,90804166,46259082,137063248,0.33750172037364823,7172
2026-07-28,89932470,47068679,137001149,0.3435641185753851,7464
2026-07-29,91115881,47185128,138301009,0.3411770336397184,12352
2026-07-30,94361229,49977399,144338628,0.3462510326757436,9154
2026-07-31,93711120,49790476,143501596,0.346968099225879,7661
2026-08-01,93692993,49742026,143435019,0.3467913648061078,12721
2026-08-02,92857555,50040977,142898532,0.3501853818904172,7441
2026-08-03,95723509,50811578,146535087,0.3467536618038791,9049
2026-08-04,95584495,51341872,146926367,0.3494394712693059,14071
2026-08-05,96169225,51578497,147747722,0.34909842467824986,8602
2026-08-06,99279044,54312032,153591076,0.3536145029676073,13065
2026-08-07,99541160,54620827,154161987,0.3543080110922545,9882
2026-08-08,100186462,55935193,156121655,0.3582795288712511,9071
2026-08-09,72903059,55645557,128548616,0.4328755822622003,8236
2026-08-10,100850807,55868962,156719769,0.35648956322798053,9016
2026-08-11,107035229,60083704,167118933,0.3595266133011991,11117
2026-08-12,111165019,63615378,174780397,0.3639731863064712,19177
2026-08-13,113268322,65637089,178905411,0.3668815193074289,12750
2026-08-14,115717598,68443278,184160876,0.3716493941959746,9319
2026-08-15,115365547,69043158,184408705,0.3744029220312566,14237
2026-08-16,115587971,69037983,184625954,0.3739343331978125,8453
2026-08-17,115448076,69113714,184561790,0.3744746623881357,14033
2026-08-18,115712314,69302781,185015095,0.37457906340020525,12842
2026-08-19,122157479,74168738,196326217,0.37778315669373896,10850
2026-08-20,129521274,78767145,208288419,0.37816382388499475,13853
2026-08-21,135912124,84650472,220562596,0.38379341527155403,21492
2026-08-22,135882153,86355355,222237508,0.3885723691610149,10269
2026-08-23,135881683,85994171,221875854,0.38757787046083886,9896
2026-08-24,135606684,84422839,220029523,0.38368868799483785,16743
2026-08-25,140325875,86968499,227294374,0.38262495225684734,10066
2026-08-26,139449341,87959004,227408345,0.38678881375263513,21912
2026-08-27,140122147,88143327,228265474,0.3861439290639284,17822
2026-08-28,136451086,86997320,223448406,0.3893396312704061,9500
2026-08-29,135490610,85532594,221023204,0.3869846805767959,11639
2026-08-30,135141800,85380329,220522129,0.38717352034996905,10656
2026-08-31,134075224,84666018,218741242,0.3870601502756394,19900
2026-09-01,134935719,81971613,216907332,0.3779107522285139,12663
