date_utc,tvl_excluding_borrowed_usd,borrowed_usd,total_supply_usd,utilization,fees_usd
2025-11-24,,,,,3.32
2025-11-25,531035,409026,940061,0.43510580696359064,61.21
2025-11-26,687641,485108,1172749,0.4136503207421196,108
2025-11-27,979364,933799,1913163,0.4880917099065788,188
2025-11-28,804773,938570,1743343,0.538373687794083,172
2025-11-29,808421,1033258,1841679,0.5610413106735755,288
2025-11-30,739431,1120299,1859730,0.6023987353002855,322
2025-12-01,725335,1071504,1796839,0.5963272168513707,309
2025-12-02,1047072,1309065,2356137,0.5555979979092897,244
2025-12-03,1368996,1414236,2783232,0.5081272419977925,229
2025-12-04,1507731,1781149,3288880,0.5415670380190216,301
2025-12-05,1531261,1682429,3213690,0.5235193811475283,382
2025-12-06,1742938,2260623,4003561,0.5646530676065633,520
2025-12-07,1995963,3405563,5401526,0.6304816453720671,630
2025-12-08,1996396,3431094,5427490,0.632169566410993,808
2025-12-09,2287054,3918478,6205532,0.6314491650353266,1035
2025-12-10,2423213,4340161,6763374,0.6417153627760346,935
2025-12-11,2414675,4665873,7080548,0.6589706051000572,929
2025-12-12,2743507,4916182,7659689,0.6418252751515107,1053
2025-12-13,2859375,5151248,8010623,0.6430521071831742,1213
2025-12-14,2893075,5318211,8211286,0.6476709007578106,1030
2025-12-15,2929801,5417890,8347691,0.6490285756863784,1105
2025-12-16,3358327,5615195,8973522,0.625751516517149,1328
2025-12-17,3397105,6023068,9420173,0.6393797651062247,1411
2025-12-18,3672871,6448131,10121002,0.6371040140096801,1427
2025-12-19,3647481,6867725,10515206,0.6531232008198413,1619
2025-12-20,5044272,7348315,12392587,0.5929605335835044,1462
2025-12-21,5365490,10235648,15601138,0.6560834216068084,1893
2025-12-22,5563520,11490758,17054278,0.6737756942862079,2536
2025-12-23,5972352,13027401,18999753,0.6856615978112979,2706
2025-12-24,6274718,14843145,21117863,0.7028715452884603,3268
2025-12-25,6505940,16062365,22568305,0.7117222582732731,3218
