date_utc,borrowed_usd
2025-12-06,963828
2025-12-07,1068346
2025-12-08,1130295
2025-12-09,1122354
2025-12-10,1196551
2025-12-11,1306437
2025-12-12,1333091
2025-12-13,1253751
2025-12-14,1172207
2025-12-15,1118027
2025-12-16,823327
2025-12-17,886879
2025-12-18,1212809
2025-12-19,1613793
2025-12-20,1573353
2025-12-21,1469472
2025-12-22,1548515
2025-12-23,1702377
2025-12-24,1865062
2025-12-25,2117656
2025-12-26,2179312
2025-12-27,2257213
2025-12-28,2352397
2025-12-29,2356605
2025-12-30,2207208
2025-12-31,2161976
2026-01-01,1997678
2026-01-02,2164011
2026-01-03,2321963
2026-01-04,2384827
2026-01-05,2401403
2026-01-06,2621028
2026-01-07,2664610
2026-01-08,2431816
2026-01-09,2343446
2026-01-10,2408963
2026-01-11,2395826
2026-01-12,2435166
2026-01-13,1966699
2026-01-14,1269200
2026-01-15,937333
2026-01-16,707844
2026-01-17,672834
2026-01-18,669410
2026-01-19,658262
2026-01-20,686454
2026-01-21,644893
2026-01-22,628095
2026-01-23,605026
2026-01-24,605609
2026-01-25,612261
2026-01-26,614281
2026-01-27,633523
2026-01-28,655040
2026-01-29,650750
2026-01-30,651150
2026-01-31,628023
2026-02-01,590840
2026-02-02,554761
2026-02-03,486085
2026-02-04,385670
2026-02-05,343515
2026-02-06,334195
2026-02-07,236705
2026-02-08,246428
2026-02-09,252293
2026-02-10,241674
2026-02-11,260092
2026-02-12,266092
2026-02-13,268653
2026-02-14,278620
2026-02-15,280647
2026-02-16,271261
2026-02-17,284695
2026-02-18,263442
2026-02-19,259413
2026-02-20,281145
2026-02-21,295500
2026-02-22,291994
2026-02-23,280641
2026-02-24,278765
2026-02-25,278842
2026-02-26,310570
2026-02-27,314878
2026-02-28,334135
2026-03-01,337610
2026-03-02,334337
2026-03-03,342205
2026-03-04,332775
2026-03-05,347224
2026-03-06,318015
2026-03-07,318439
2026-03-08,317649
2026-03-09,302329
2026-03-10,320175
2026-03-11,294267
2026-03-12,287082
2026-03-13,286920
2026-03-14,274041
2026-03-15,274732
2026-03-16,279985
2026-03-17,281727
2026-03-18,288900
2026-03-19,283744
2026-03-20,267266
2026-03-21,268111
2026-03-22,296471
2026-03-23,291291
2026-03-24,295983
2026-03-25,344792
2026-03-26,388672
2026-03-27,381147
2026-03-28,353940
2026-03-29,329303
2026-03-30,265150
2026-03-31,218350
2026-04-01,226466
2026-04-02,228454
2026-04-03,232015
2026-04-04,248414
2026-04-05,249248
2026-04-06,252695
2026-04-07,248184
2026-04-08,235220
2026-04-09,242366
2026-04-10,239979
2026-04-11,244739
2026-04-12,246027
2026-04-13,239784
2026-04-14,244997
2026-04-15,246780
2026-04-16,250680
2026-04-17,252715
2026-04-18,254151
2026-04-19,251482
2026-04-20,248524
2026-04-21,255811
2026-04-22,251294
2026-04-23,255755
2026-04-24,252527
2026-04-25,248584
2026-04-26,258858
2026-04-27,259538
2026-04-28,261795
2026-04-29,260680
2026-04-30,256004
2026-05-01,264092
2026-05-02,273030
2026-05-03,277011
2026-05-04,272393
2026-05-05,278010
2026-05-06,280833
2026-05-07,283645
2026-05-08,285174
2026-05-09,282438
2026-05-10,277902
2026-05-11,280644
2026-05-12,275047
2026-05-13,263228
2026-05-14,259931
2026-05-15,258290
2026-05-16,257605
2026-05-17,256729
2026-05-18,255739
2026-05-19,253120
2026-05-20,249060
2026-05-21,255521
2026-05-22,253880
2026-05-23,253451
2026-05-24,251938
2026-05-25,251037
2026-05-26,259537
2026-05-27,252071
2026-05-28,275608
2026-05-29,340492
2026-05-30,656162
2026-05-31,1272488
2026-06-01,1234185
2026-06-02,1293603
2026-06-03,1297227
2026-06-04,1299296
2026-06-05,960180
2026-06-06,961132
2026-06-07,1143690
2026-06-08,1116446
2026-06-09,1089547
2026-06-10,1202326
2026-06-11,1100775
2026-06-12,822934
2026-06-13,818100
2026-06-14,825167
2026-06-15,1025707
2026-06-16,990972
2026-06-17,829424
2026-06-18,853554
2026-06-19,801435
2026-06-20,797708
2026-06-21,927180
2026-06-22,940872
2026-06-23,709169
2026-06-24,701215
2026-06-25,696759
2026-06-26,692132
2026-06-27,876772
2026-06-28,873365
2026-06-29,872371
2026-06-30,675582
2026-07-01,670659
2026-07-02,684820
2026-07-03,681723
2026-07-04,685546
2026-07-05,883167
2026-07-06,892418
2026-07-07,702164
2026-07-08,710365
2026-07-09,700416
2026-07-10,699511
2026-07-11,702966
2026-07-12,698529
2026-07-13,712766
2026-07-14,706401
2026-07-15,705335
2026-07-16,371156
2026-07-17,365987
2026-07-18,359732
2026-07-19,356152
2026-07-20,354321
2026-07-21,364383
2026-07-22,364555
2026-07-23,364908
2026-07-24,354145
2026-07-25,355277
2026-07-26,324002
2026-07-27,329008
2026-07-28,321463
2026-07-29,326350
2026-07-30,325305
2026-07-31,331112
2026-08-01,325712
2026-08-02,323194
2026-08-03,338248
2026-08-04,343168
2026-08-05,336553
2026-08-06,331350
2026-08-07,327260
2026-08-08,330086
2026-08-09,329263
2026-08-10,327154
2026-08-11,332896
2026-08-12,330337
2026-08-13,335010
2026-08-14,330318
2026-08-15,353927
2026-08-16,353224
2026-08-17,345403
2026-08-18,354876
2026-08-19,355413
