date_utc,source_timestamp_utc,tvl_usd,mon_amount
2025-11-25,2025-11-25T00:00:00+00:00,4370485,96567895.91306
2025-11-26,2025-11-26T00:00:00+00:00,4811926,102304676.23211
2025-11-27,2025-11-27T00:00:00+00:00,5686040,119737971.00713
2025-11-28,2025-11-28T00:00:00+00:00,4914821,122974770.67293
2025-11-29,2025-11-29T00:00:00+00:00,4664315,131528205.00131
2025-11-30,2025-11-30T00:00:00+00:00,4340024,133437747.48497
2025-12-01,2025-12-01T00:00:00+00:00,3794742,143160055.12294
2025-12-02,2025-12-02T00:00:00+00:00,4423701,153473286.79573
2025-12-03,2025-12-03T00:00:00+00:00,5489150,176957476.24795
2025-12-04,2025-12-04T00:00:00+00:00,6856253,222060497.03868
2025-12-05,2025-12-05T00:00:00+00:00,9696645,355564251.08589
2025-12-06,2025-12-06T00:00:00+00:00,12551937,462701675.59669
2025-12-07,2025-12-07T00:00:00+00:00,12556208,465628751.28789
2025-12-08,2025-12-08T00:00:00+00:00,11751750,452214219.49853
2025-12-09,2025-12-09T00:00:00+00:00,12676615,452074932.08082
2025-12-10,2025-12-10T00:00:00+00:00,12127019,442939942.78882
2025-12-11,2025-12-11T00:00:00+00:00,11833053,439319072.35147
2025-12-12,2025-12-12T00:00:00+00:00,11581986,441426464.69264
2025-12-13,2025-12-13T00:00:00+00:00,10994346,458934646.6251
2025-12-14,2025-12-14T00:00:00+00:00,10799662,461088342.81423
2025-12-15,2025-12-15T00:00:00+00:00,9467946,463450355.5534
2025-12-16,2025-12-16T00:00:00+00:00,9286856,468817399.25345
2025-12-17,2025-12-17T00:00:00+00:00,10139500,469278572.61453
2025-12-18,2025-12-18T00:00:00+00:00,8986217,481016749.52312
2025-12-19,2025-12-19T00:00:00+00:00,8119053,479132424.7529
2025-12-20,2025-12-20T00:00:00+00:00,9207030,487800898.95964
2025-12-21,2025-12-21T00:00:00+00:00,9165716,487916833.51812
2025-12-22,2025-12-22T00:00:00+00:00,10028872,490982002.15271
2025-12-23,2025-12-23T00:00:00+00:00,9553073,497934992.25022
2025-12-24,2025-12-24T00:00:00+00:00,10196454,498010075.59431
2025-12-25,2025-12-25T00:00:00+00:00,10754563,497475608.51293
2025-12-26,2025-12-26T00:00:00+00:00,11114739,498902640.7254
2025-12-27,2025-12-27T00:00:00+00:00,11727369,499551381.00631
2025-12-28,2025-12-28T00:00:00+00:00,11403718,498948087.52235
2025-12-29,2025-12-29T00:00:00+00:00,11313759,499566901.86156
2025-12-30,2025-12-30T00:00:00+00:00,10751026,500746796.48547
2025-12-31,2025-12-31T00:00:00+00:00,11264247,501868438.07748
2026-01-01,2026-01-01T00:00:00+00:00,11450512,501364183.40256
2026-01-02,2026-01-02T00:00:00+00:00,11963344,501508528.78127
2026-01-03,2026-01-03T00:00:00+00:00,14144695,509221602.55065
2026-01-04,2026-01-04T00:00:00+00:00,15153412,510714327.90335
2026-01-05,2026-01-05T00:00:00+00:00,14812680,511650471.81335
2026-01-06,2026-01-06T00:00:00+00:00,14495381,512980838.79769
2026-01-07,2026-01-07T00:00:00+00:00,15566528,511587285.16726
2026-01-08,2026-01-08T00:00:00+00:00,13643115,507723020.46855
2026-01-09,2026-01-09T00:00:00+00:00,14126197,510466761.43563
2026-01-10,2026-01-10T00:00:00+00:00,13225697,504808130.44278
2026-01-11,2026-01-11T00:00:00+00:00,12198433,504868466.37558
2026-01-12,2026-01-12T00:00:00+00:00,11961136,502610903.89273
2026-01-13,2026-01-13T00:00:00+00:00,9328952,403536629.00841
2026-01-14,2026-01-14T00:00:00+00:00,10606057,423059467.87965
2026-01-15,2026-01-15T00:00:00+00:00,9881780,427291795.13072
2026-01-16,2026-01-16T00:00:00+00:00,9424003,427270620.60973
2026-01-17,2026-01-17T00:00:00+00:00,9592783,430465171.93418
2026-01-18,2026-01-18T00:00:00+00:00,9486212,430265406.31405
2026-01-19,2026-01-19T00:00:00+00:00,9006862,432647247.93994
2026-01-20,2026-01-20T00:00:00+00:00,8718512,433480600.76071
2026-01-21,2026-01-21T00:00:00+00:00,7805742,435243347.6899
2026-01-22,2026-01-22T00:00:00+00:00,8274070,440406956.99251
2026-01-23,2026-01-23T00:00:00+00:00,7939187,438523483.35719
2026-01-24,2026-01-24T00:00:00+00:00,8013367,438410029.68302
2026-01-25,2026-01-25T00:00:00+00:00,8409571,440379416.66832
2026-01-26,2026-01-26T00:00:00+00:00,7735775,436962697.72889
2026-01-27,2026-01-27T00:00:00+00:00,8232699,437637146.85149
2026-01-28,2026-01-28T00:00:00+00:00,9641477,438154635.57305
2026-01-29,2026-01-29T00:00:00+00:00,9507992,446338704.64535
2026-01-30,2026-01-30T00:00:00+00:00,9040650,451909403.50104
2026-01-31,2026-01-31T00:00:00+00:00,9115703,455257816.65273
2026-02-01,2026-02-01T00:00:00+00:00,8444350,453825953.78851
2026-02-02,2026-02-02T00:00:00+00:00,8106233,450356475.56278
2026-02-03,2026-02-03T00:00:00+00:00,8329277,452302016.14038
2026-02-04,2026-02-04T00:00:00+00:00,7880952,448544298.97573
2026-02-05,2026-02-05T00:00:00+00:00,8810367,450331144.99587
2026-02-06,2026-02-06T00:00:00+00:00,8401123,501301932.54387
