date_utc,source_timestamp_utc,tvl_usd
2026-05-13,2026-05-13T00:00:00+00:00,852394
2026-05-14,2026-05-14T00:00:00+00:00,828166
2026-05-15,2026-05-15T00:00:00+00:00,813010
2026-05-16,2026-05-16T00:00:00+00:00,780374
2026-05-17,2026-05-17T00:00:00+00:00,771027
2026-05-18,2026-05-18T00:00:00+00:00,753734
2026-05-19,2026-05-19T00:00:00+00:00,737622
2026-05-20,2026-05-20T00:00:00+00:00,700621
2026-05-21,2026-05-21T00:00:00+00:00,745183
2026-05-22,2026-05-22T00:00:00+00:00,781519
2026-05-23,2026-05-23T00:00:00+00:00,718389
2026-05-24,2026-05-24T00:00:00+00:00,704089
2026-05-25,2026-05-25T00:00:00+00:00,695543
2026-05-26,2026-05-26T00:00:00+00:00,720921
2026-05-27,2026-05-27T00:00:00+00:00,688234
2026-05-28,2026-05-28T00:00:00+00:00,636313
2026-05-29,2026-05-29T00:00:00+00:00,653785
2026-05-30,2026-05-30T00:00:00+00:00,635761
2026-05-31,2026-05-31T00:00:00+00:00,630740
2026-06-01,2026-06-01T00:00:00+00:00,649494
2026-06-02,2026-06-02T00:00:00+00:00,613886
2026-06-03,2026-06-03T00:00:00+00:00,555721
2026-06-04,2026-06-04T00:00:00+00:00,556308
2026-06-05,2026-06-05T00:00:00+00:00,585519
2026-06-06,2026-06-06T00:00:00+00:00,572730
2026-06-07,2026-06-07T00:00:00+00:00,582865
2026-06-08,2026-06-08T00:00:00+00:00,617216
2026-06-09,2026-06-09T00:00:00+00:00,561765
2026-06-10,2026-06-10T00:00:00+00:00,576315
2026-06-11,2026-06-11T00:00:00+00:00,579800
2026-06-12,2026-06-12T00:00:00+00:00,589250
2026-06-13,2026-06-13T00:00:00+00:00,579864
2026-06-14,2026-06-14T00:00:00+00:00,600602
2026-06-15,2026-06-15T00:00:00+00:00,630235
2026-06-16,2026-06-16T00:00:00+00:00,626557
2026-06-17,2026-06-17T00:00:00+00:00,638136
2026-06-18,2026-06-18T00:00:00+00:00,600371
2026-06-19,2026-06-19T00:00:00+00:00,583186
2026-06-20,2026-06-20T00:00:00+00:00,572829
2026-06-21,2026-06-21T00:00:00+00:00,573508
2026-06-22,2026-06-22T00:00:00+00:00,578915
2026-06-23,2026-06-23T00:00:00+00:00,567639
2026-06-24,2026-06-24T00:00:00+00:00,551570
2026-06-25,2026-06-25T00:00:00+00:00,541814
2026-06-26,2026-06-26T00:00:00+00:00,520223
2026-06-27,2026-06-27T00:00:00+00:00,535260
2026-06-28,2026-06-28T00:00:00+00:00,520099
2026-06-29,2026-06-29T00:00:00+00:00,521589
2026-06-30,2026-06-30T00:00:00+00:00,521898
2026-07-01,2026-07-01T00:00:00+00:00,508845
2026-07-02,2026-07-02T00:00:00+00:00,547305
2026-07-03,2026-07-03T00:00:00+00:00,526963
2026-07-04,2026-07-04T00:00:00+00:00,535706
2026-07-05,2026-07-05T00:00:00+00:00,554652
2026-07-06,2026-07-06T00:00:00+00:00,566409
2026-07-07,2026-07-07T00:00:00+00:00,655991
2026-07-08,2026-07-08T00:00:00+00:00,637102
2026-07-09,2026-07-09T00:00:00+00:00,600539
2026-07-10,2026-07-10T00:00:00+00:00,605511
2026-07-11,2026-07-11T00:00:00+00:00,601615
2026-07-12,2026-07-12T00:00:00+00:00,588039
2026-07-13,2026-07-13T00:00:00+00:00,591550
2026-07-14,2026-07-14T00:00:00+00:00,583605
2026-07-15,2026-07-15T00:00:00+00:00,601155
2026-07-16,2026-07-16T00:00:00+00:00,571103
2026-07-17,2026-07-17T00:00:00+00:00,560609
2026-07-18,2026-07-18T00:00:00+00:00,576100
2026-07-19,2026-07-19T00:00:00+00:00,551807
2026-07-20,2026-07-20T00:00:00+00:00,557700
2026-07-21,2026-07-21T00:00:00+00:00,601691
2026-07-22,2026-07-22T00:00:00+00:00,605740
2026-07-23,2026-07-23T00:00:00+00:00,602148
2026-07-24,2026-07-24T00:00:00+00:00,566604
2026-07-25,2026-07-25T00:00:00+00:00,568012
2026-07-26,2026-07-26T00:00:00+00:00,542382
