date_utc,kintsu_tvl_usd,magma_tvl_usd
2025-11-24,332531,97432
2025-11-25,445739,183381
2025-11-26,1136729,291500
2025-11-27,1392143,396837
2025-11-28,1301397,355419
2025-11-29,1168379,348186
2025-11-30,1139933,339601
2025-12-01,963802,312088
2025-12-02,1091207,921469
2025-12-03,1376657,1232362
2025-12-04,1468264,1296498
2025-12-05,1308892,1179368
2025-12-06,1366133,1227623
2025-12-07,1364755,1266457
2025-12-08,1326612,1255950
2025-12-09,1409062,1362003
2025-12-10,1356255,1305588
2025-12-11,1326065,1330035
2025-12-12,3834728,1371386
2025-12-13,3421902,1305787
2025-12-14,3351309,1762749
2025-12-15,2978001,1545237
2025-12-16,2819468,1428260
2025-12-17,3038838,1636211
2025-12-18,2614909,1457344
2025-12-19,2781489,1343316
2025-12-20,3129014,1530951
2025-12-21,3118510,1488414
2025-12-22,3343971,1584863
2025-12-23,3224335,1537262
2025-12-24,3734135,1674439
2025-12-25,3952002,1773812
2025-12-26,4059197,1927244
2025-12-27,4280462,1928990
2025-12-28,4177852,1884283
2025-12-29,4153934,1859171
2025-12-30,3948442,1887914
2025-12-31,4107549,2020131
2026-01-01,4253022,2049135
2026-01-02,4465947,2151747
2026-01-03,5183219,2550907
2026-01-04,5959463,2354211
2026-01-05,5812909,2318886
2026-01-06,5624455,2293654
2026-01-07,6039270,2456933
2026-01-08,5385926,2192404
2026-01-09,5528555,2322521
2026-01-10,5216046,2195973
2026-01-11,4816776,2000541
2026-01-12,4744743,1931056
2026-01-13,4596142,2024251
2026-01-14,4996924,2114861
2026-01-15,4350867,1929673
2026-01-16,4162054,1880893
2026-01-17,4198661,2051190
2026-01-18,4190321,2117604
2026-01-19,3944757,2048459
2026-01-20,3812826,1956010
2026-01-21,3448019,1746646
2026-01-22,3603649,1840761
2026-01-23,3436805,1830759
2026-01-24,3504914,1845945
2026-01-25,3670786,1907871
2026-01-26,3582042,1792700
2026-01-27,3786747,1894700
2026-01-28,4275164,2234006
2026-01-29,4201273,2114271
2026-01-30,3960313,1985972
2026-01-31,4195574,1987050
2026-02-01,3846635,1795323
2026-02-02,3743713,1759933
2026-02-03,3816810,1698397
2026-02-04,3649746,1606609
2026-02-05,4025347,1762646
2026-02-06,3494705,1489297
2026-02-07,3693385,1463713
2026-02-08,3770645,1444052
2026-02-09,3647025,1326823
2026-02-10,3690839,1284026
2026-02-11,4111750,1430315
2026-02-12,4003859,1394853
2026-02-13,4188246,1459749
2026-02-14,4789441,1667750
2026-02-15,4961529,1742514
2026-02-16,5128504,1791564
2026-02-17,5021862,1730855
2026-02-18,4715018,1633924
2026-02-19,4320395,1484836
2026-02-20,4438958,1505933
2026-02-21,4527985,1561603
2026-02-22,4450306,1538222
2026-02-23,4290178,1492773
2026-02-24,4424022,1553711
2026-02-25,4290041,1487876
2026-02-26,4646891,1586550
2026-02-27,4506748,1555133
2026-02-28,4497989,1468079
2026-03-01,4540143,1498733
2026-03-02,4558516,1493981
2026-03-03,4646162,1518214
2026-03-04,4451720,1481175
2026-03-05,4956105,1635954
2026-03-06,4748601,1576545
2026-03-07,4941435,1620889
2026-03-08,4747156,1567636
2026-03-09,4492884,1488022
2026-03-10,4686343,1322689
2026-03-11,4739275,1342213
2026-03-12,4707007,1339275
2026-03-13,4661837,1287748
2026-03-14,4810838,1333770
2026-03-15,4882737,1348735
2026-03-16,5199530,1440740
2026-03-17,5395258,1510378
2026-03-18,5193849,1445608
2026-03-19,5056556,1395003
2026-03-20,4837742,1333765
