date,mudigital_tvl_usd
2025-11-28,10885058
2025-11-29,11982227
2025-11-30,11986730
2025-12-01,11982696
2025-12-02,12258042
2025-12-03,11918902
2025-12-04,11923988
2025-12-05,12255455
2025-12-06,14058963
2025-12-07,14056129
2025-12-08,14054204
2025-12-09,14183027
2025-12-10,13898060
2025-12-11,13862998
2025-12-12,13898235
2025-12-13,13895036
2025-12-14,13896927
2025-12-15,13900501
2025-12-16,13612405
2025-12-17,13217546
2025-12-18,13232816
2025-12-19,13236885
2025-12-20,13235213
2025-12-21,13244355
2025-12-22,13255309
2025-12-23,13830443
2025-12-24,13848166
2025-12-25,13853712
2025-12-26,13844915
2025-12-27,13843706
2025-12-28,13844411
2025-12-29,13840105
2025-12-30,13856292
2025-12-31,13858721
2026-01-01,13861626
2026-01-02,13858400
2026-01-03,13860969
2026-01-04,13864096
2026-01-05,13858975
2026-01-06,13855476
2026-01-07,13859394
2026-01-08,13862787
2026-01-09,13866766
2026-01-10,13864718
2026-01-11,13865783
2026-01-12,13862936
2026-01-13,13789846
2026-01-14,13774104
2026-01-15,13784056
2026-01-16,13353029
2026-01-17,13353055
2026-01-18,13354934
2026-01-19,13359631
2026-01-20,13315350
2026-01-21,13182544
2026-01-22,13194785
2026-01-25,13225982
2026-01-26,13231763
2026-01-27,13231313
2026-01-28,13245110
2026-01-29,13265303
2026-01-30,13266356
2026-01-31,13266318
2026-02-01,13265561
2026-02-02,13266057
2026-02-03,13267290
2026-02-04,13265846
2026-02-05,13283825
2026-02-06,12832477
2026-02-07,12732950
2026-02-08,12732052
2026-02-09,12732521
2026-02-10,12733497
2026-02-11,12630272
2026-02-12,12646607
2026-02-13,12645408
2026-02-14,12646276
2026-02-15,12645344
2026-02-16,12648519
2026-02-17,12647681
2026-02-18,12647062
2026-02-19,12660016
2026-02-20,12461556
2026-02-21,12441492
2026-02-22,12440859
2026-02-23,12440432
2026-02-24,12441682
2026-02-25,12440376
2026-02-26,12459734
2026-02-27,12458099
2026-02-28,12459220
2026-03-01,12458410
2026-03-02,12458832
2026-03-03,12458657
2026-03-04,12460418
2026-03-05,12475671
2026-03-06,12475205
2026-03-07,12474792
2026-03-08,12474530
2026-03-09,12474783
2026-03-10,12678104
2026-03-11,12678185
2026-03-12,12835487
2026-03-13,12836496
2026-03-14,12835867
2026-03-15,12837170
2026-03-16,12837992
2026-03-17,12839060
2026-03-18,12839394
2026-03-19,12839319
2026-03-20,12840608
2026-03-21,12840915
2026-03-22,12841850
2026-03-23,12842620
2026-03-24,12843983
2026-03-25,12843795
2026-03-26,12844285
2026-03-27,12845151
2026-03-28,12844435
2026-03-29,12845066
2026-03-30,12845565
2026-03-31,12844951
2026-04-01,12846719
2026-04-02,12851146
2026-04-03,12852908
2026-04-04,12855375
2026-04-05,12853406
2026-04-06,12853178
2026-04-07,12854776
2026-04-08,12355773
2026-04-09,12165598
2026-04-10,10767949
2026-04-11,10995876
2026-04-12,10996033
2026-04-13,10996464
2026-04-14,10997284
2026-04-15,10998060
2026-04-16,11518811
2026-04-17,13644207
2026-04-18,14372885
2026-04-19,14374515
2026-04-20,14377242
2026-04-21,14379728
2026-04-22,14380986
2026-04-23,14382252
2026-04-24,14387864
2026-04-25,13790024
2026-04-26,13792992
2026-04-27,13797454
2026-04-28,13799810
2026-04-29,13802059
2026-04-30,13806249
2026-05-01,13809172
2026-05-02,13813979
2026-05-03,14865438
2026-05-04,14869187
2026-05-05,15918320
2026-05-06,16972004
2026-05-07,18023342
2026-05-08,18028682
2026-05-09,18035473
2026-05-10,18041718
2026-05-11,18042921
2026-05-12,19102459
2026-05-13,19106555
2026-05-14,19424942
2026-05-15,19429277
2026-05-16,19440422
2026-05-17,19438494
2026-05-18,19444077
2026-05-19,19447148
2026-05-20,19450795
2026-05-21,19454295
2026-05-22,19453589
2026-05-23,19453076
2026-05-24,19453408
2026-05-25,19415511
2026-05-26,19416463
2026-05-27,19415399
2026-05-28,19416840
2026-05-29,19417041
2026-05-30,19993857
2026-05-31,19993515
2026-06-01,19992593
2026-06-02,19992645
2026-06-03,19994698
2026-06-04,21574147
2026-06-05,21574412
2026-06-06,21572242
2026-06-07,21577040
2026-06-08,21575861
2026-06-09,21581886
2026-06-10,21577208
2026-06-11,21577867
2026-06-12,21577969
2026-06-13,21546550
2026-06-14,21540653
2026-06-15,21536655
2026-06-16,21536671
2026-06-17,21340487
2026-06-18,17046998
2026-06-19,17049048
2026-06-20,17047978
2026-06-21,17048430
2026-06-22,17048537
2026-06-23,17047871
2026-06-24,17299511
2026-06-25,17297594
2026-06-26,17298372
2026-06-27,17299444
2026-06-28,17299091
2026-06-29,17298539
2026-06-30,17297330
2026-07-01,17296635
2026-07-02,17297063
2026-07-03,17299494
2026-07-04,17302516
2026-07-05,17300120
2026-07-06,17298133
2026-07-07,17302175
2026-07-08,17301054
2026-07-09,17300505
2026-07-10,17299913
