date,first_time_depositors,cumulative_ftd
2025-12-02,1,1
2025-12-03,0,1
2025-12-04,0,1
2025-12-05,2,3
2025-12-06,0,3
2025-12-07,0,3
2025-12-08,13,16
2025-12-09,10,26
2025-12-10,6,32
2025-12-11,7,39
2025-12-12,2,41
2025-12-13,1,42
2025-12-14,1,43
2025-12-15,177,220
2025-12-16,114,334
2025-12-17,58,392
2025-12-18,30,422
2025-12-19,28,450
2025-12-20,13,463
2025-12-21,8,471
2025-12-22,18,489
2025-12-23,20,509
2025-12-24,12,521
2025-12-25,17,538
2025-12-26,31,569
2025-12-27,11,580
2025-12-28,2,582
2025-12-29,3,585
2025-12-30,6,591
2025-12-31,0,591
2026-01-01,5,596
2026-01-02,30,626
2026-01-03,11,637
2026-01-04,4,641
2026-01-05,10,651
2026-01-06,16,667
2026-01-07,16,683
2026-01-08,12,695
2026-01-09,14,709
2026-01-10,24,733
2026-01-11,15,748
2026-01-12,37,785
2026-01-13,45,830
2026-01-14,37,867
2026-01-15,11,878
2026-01-16,12,890
2026-01-17,14,904
2026-01-18,7,911
2026-01-19,5,916
2026-01-20,1,917
2026-01-21,5,922
2026-01-22,1,923
2026-01-23,2,925
2026-01-24,2,927
2026-01-25,0,927
2026-01-26,0,927
2026-01-27,1,928
2026-01-28,5,933
2026-01-29,6,939
2026-01-30,3,942
2026-01-31,2,944
2026-02-01,1,945
2026-02-02,0,945
2026-02-03,1,946
2026-02-04,1,947
2026-02-05,1,948
2026-02-06,1,949
2026-02-07,3,952
2026-02-08,0,952
2026-02-09,2,954
2026-02-10,0,954
2026-02-11,1,955
2026-02-12,0,955
2026-02-13,0,955
2026-02-14,2,957
2026-02-15,0,957
2026-02-16,0,957
2026-02-17,0,957
2026-02-18,0,957
2026-02-19,5,962
2026-02-20,0,962
2026-02-21,0,962
2026-02-22,0,962
2026-02-23,0,962
2026-02-24,0,962
2026-02-25,6,968
2026-02-26,0,968
2026-02-27,6,974
2026-02-28,0,974
2026-03-01,2,976
2026-03-02,0,976
2026-03-03,3,979
2026-03-04,1,980
2026-03-05,1,981
2026-03-06,1,982
2026-03-07,0,982
2026-03-08,1,983
2026-03-09,1,984
2026-03-10,0,984
2026-03-11,2,986
2026-03-12,1,987
2026-03-13,1,988
2026-03-14,1,989
2026-03-15,1,990
2026-03-16,0,990
2026-03-17,2,992
2026-03-18,0,992
2026-03-19,2,994
2026-03-20,6,1000
2026-03-21,0,1000
2026-03-22,0,1000
2026-03-23,1,1001
2026-03-24,1,1002
2026-03-25,0,1002
2026-03-26,4,1006
2026-03-27,4,1010
2026-03-28,4,1014
2026-03-29,1,1015
2026-03-30,1,1016
2026-03-31,1,1017
2026-04-01,2,1019
2026-04-02,0,1019
2026-04-03,3,1022
2026-04-04,6,1028
2026-04-05,2,1030
2026-04-06,5,1035
2026-04-07,11,1046
2026-04-08,22,1068
2026-04-09,34,1102
2026-04-10,3,1105
2026-04-11,3,1108
2026-04-12,3,1111
2026-04-13,5,1116
2026-04-14,2,1118
2026-04-15,17,1135
2026-04-16,30,1165
2026-04-17,34,1199
2026-04-18,27,1226
2026-04-19,38,1264
2026-04-20,3,1267
2026-04-21,5,1272
2026-04-22,2,1274
2026-04-23,0,1274
2026-04-24,2,1276
2026-04-25,3,1279
2026-04-26,6,1285
2026-04-27,9,1294
2026-04-28,0,1294
2026-04-29,0,1294
2026-04-30,1,1295
2026-05-01,10,1305
2026-05-02,5,1310
2026-05-03,1,1311
2026-05-04,3,1314
2026-05-05,2,1316
2026-05-06,3,1319
2026-05-07,1,1320
2026-05-08,3,1323
2026-05-09,1,1324
2026-05-10,2,1326
2026-05-11,3,1329
2026-05-12,4,1333
2026-05-13,2,1335
2026-05-14,2,1337
2026-05-15,2,1339
2026-05-16,3,1342
2026-05-17,7,1349
2026-05-18,1,1350
2026-05-19,5,1355
2026-05-20,0,1355
2026-05-21,3,1358
2026-05-22,4,1362
2026-05-23,2,1364
2026-05-24,4,1368
2026-05-25,5,1373
2026-05-26,2,1375
2026-05-27,4,1379
2026-05-28,6,1385
2026-05-29,13,1398
2026-05-30,2,1400
2026-05-31,1,1401
2026-06-01,4,1405
2026-06-02,0,1405
2026-06-03,3,1408
2026-06-04,3,1411
2026-06-05,0,1411
2026-06-06,2,1413
2026-06-07,2,1415
2026-06-08,4,1419
2026-06-09,3,1422
2026-06-10,9,1431
2026-06-11,3,1434
2026-06-12,0,1434
2026-06-13,0,1434
2026-06-14,2,1436
2026-06-15,1,1437
2026-06-16,3,1440
2026-06-17,3,1443
2026-06-18,11,1454
2026-06-19,12,1466
2026-06-20,0,1466
2026-06-21,2,1468
2026-06-22,6,1474
2026-06-23,1,1475
2026-06-24,2,1477
2026-06-25,0,1477
2026-06-26,0,1477
2026-06-27,0,1477
2026-06-28,0,1477
2026-06-29,1,1478
2026-06-30,5,1483
2026-07-01,0,1483
2026-07-02,2,1485
2026-07-03,2,1487
