date,vault_usdc_balance
2025-12-15,3988.2
2025-12-16,6495.45
2025-12-17,8738.62
2025-12-18,10853.66
2025-12-19,12363.5
2025-12-20,13248.69
2025-12-21,13238.47
2025-12-22,13344.74
2025-12-23,14229.46
2025-12-24,14212.98
2025-12-25,16946.49
2025-12-26,17193.32
2025-12-27,18647.39
2025-12-28,19978.59
2025-12-29,20283.06
2025-12-30,20337.49
2025-12-31,21570.86
2026-01-01,21685.36
2026-01-02,22380.84
2026-01-03,23812.68
2026-01-04,24083.93
2026-01-05,23681.44
2026-01-06,26137.97
2026-01-07,28338.11
2026-01-08,29500.53
2026-01-09,27610.24
2026-01-10,28738.28
2026-01-11,30091.17
2026-01-12,32421.03
2026-01-13,33902.12
2026-01-14,31418.23
2026-01-15,28506.8
2026-01-16,23868.98
2026-01-17,21725.02
2026-01-18,20548.28
2026-01-19,19979.19
2026-01-20,19717.37
2026-01-21,19577.49
2026-01-22,19771.82
2026-01-23,19409.26
2026-01-24,19622.87
2026-01-25,19587.49
2026-01-26,18830.06
2026-01-27,18592.54
2026-01-28,18668.67
2026-01-29,18158.3
2026-01-30,18107.43
2026-01-31,17950.94
2026-02-01,17778.5
2026-02-02,17706.32
2026-02-03,17668.9
2026-02-04,17787.47
2026-02-05,17654.99
2026-02-06,17677.06
2026-02-07,17669.24
2026-02-08,17585.31
2026-02-09,17613.45
2026-02-10,17612.66
2026-02-11,17512.38
2026-02-12,17461.63
2026-02-13,17410.37
2026-02-14,18052.09
2026-02-15,18049.74
2026-02-16,18021.86
2026-02-17,18181.92
2026-02-18,18190.91
2026-02-19,18187.09
2026-02-20,18273.74
2026-02-21,18868.35
2026-02-22,18518.94
2026-02-23,18664.72
2026-02-24,18289.81
2026-02-25,18359.79
2026-02-26,18450.42
2026-02-27,18557.69
2026-02-28,18435.17
2026-03-01,18379.36
2026-03-02,17949.36
2026-03-03,17803.22
2026-03-04,17846.54
2026-03-05,17857.32
2026-03-06,19427.57
2026-03-07,19739.39
2026-03-08,19450.8
2026-03-09,19559.93
2026-03-10,19506.94
2026-03-11,19892.78
2026-03-12,19964.04
2026-03-13,20446.33
2026-03-14,22085.89
2026-03-15,21963.17
2026-03-16,21604.65
2026-03-17,21774.65
2026-03-18,22626.14
2026-03-19,24877.79
2026-03-20,24963.01
2026-03-21,24526.24
2026-03-22,24592.23
2026-03-23,24747.11
2026-03-24,24332.7
2026-03-25,24164.81
2026-03-26,24845.93
2026-03-27,25055.12
2026-03-28,25060.6
2026-03-29,24434.53
2026-03-30,25267.16
2026-03-31,25590.55
2026-04-01,25748.55
2026-04-02,26792.18
2026-04-03,28068.7
2026-04-04,27798.09
2026-04-05,27893.93
2026-04-06,27797.08
2026-04-07,27652.4
2026-04-08,28114.52
2026-04-09,30286.48
2026-04-10,29959.0
2026-04-11,29721.19
2026-04-12,36644.65
2026-04-13,36507.41
2026-04-14,36712.9
2026-04-15,39429.8
2026-04-16,39842.26
2026-04-17,40478.6
2026-04-18,40624.98
2026-04-19,40576.81
2026-04-20,38507.27
2026-04-21,38341.21
2026-04-22,38675.56
2026-04-23,44994.92
2026-04-24,45064.35
2026-04-25,44987.24
2026-04-26,44789.38
2026-04-27,44963.51
2026-04-28,45940.17
2026-04-29,45566.66
2026-04-30,51522.94
2026-05-01,50114.57
2026-05-02,49928.48
2026-05-03,49996.02
2026-05-04,50041.31
2026-05-05,50081.23
2026-05-06,54199.83
2026-05-07,53732.95
2026-05-08,52982.89
2026-05-09,52373.89
2026-05-10,52445.89
2026-05-11,52387.45
2026-05-12,53084.38
2026-05-13,53744.17
2026-05-14,57407.17
2026-05-15,56756.4
2026-05-16,56647.66
2026-05-17,56805.16
2026-05-18,57676.92
2026-05-19,57333.89
2026-05-20,57568.09
2026-05-21,60614.05
2026-05-22,60210.8
2026-05-23,61242.09
2026-05-24,61876.33
2026-05-25,61986.04
2026-05-26,62302.04
2026-05-27,62520.27
2026-05-28,62360.41
2026-05-29,64180.25
2026-05-30,62995.56
2026-05-31,62570.49
2026-06-01,62368.26
2026-06-02,61862.2
2026-06-03,61026.0
2026-06-04,65275.76
2026-06-05,66378.9
2026-06-06,65747.02
2026-06-07,65687.65
2026-06-08,64740.97
2026-06-09,63422.74
2026-06-10,96781.55
2026-06-11,96751.76
2026-06-12,99603.11
2026-06-13,99343.02
2026-06-14,98756.17
2026-06-15,98544.13
2026-06-16,98464.62
2026-06-17,97441.06
2026-06-18,98562.97
2026-06-19,97717.26
2026-06-20,97702.12
2026-06-21,97760.98
2026-06-22,100194.93
2026-06-23,100082.3
2026-06-24,99762.28
2026-06-25,100025.13
2026-06-26,101269.61
2026-06-27,100948.83
2026-06-28,101118.05
2026-06-29,100834.13
2026-06-30,101119.42
2026-07-01,100065.93
2026-07-02,100180.66
2026-07-03,101512.19
