Timestamp,Date,Measure,US Treasury Debt,non-US Government Debt,Municipal Credit,Corporate Credit,Public Equity,Stocks,Private Equity,Real Estate,Commodities,Diversified Credit,Asset-Backed Credit,Active Strategies,Specialty Finance,Venture Capital
1537747200000,2018-09-24,Bridged Token Value (Dollar),,,,,,,,,,,,,,24772.379999999997
1537833600000,2018-09-25,Bridged Token Value (Dollar),,,,,,,,,,,,,,7757738.503199999
1537920000000,2018-09-26,Bridged Token Value (Dollar),,,,,,,,,,,,,,10761022.843199998
1538006400000,2018-09-27,Bridged Token Value (Dollar),,,,,,,,,,,,,,10761022.843199998
1538092800000,2018-09-28,Bridged Token Value (Dollar),,,,,,,,,,,,,,10761022.843199998
1538179200000,2018-09-29,Bridged Token Value (Dollar),,,,,,,,,,,,,,10761022.843199998
1538265600000,2018-09-30,Bridged Token Value (Dollar),,,,,,,,,,,,,,10683044.4168
1538352000000,2018-10-01,Bridged Token Value (Dollar),,,,,,,,,,,,,,10683044.4168
1538438400000,2018-10-02,Bridged Token Value (Dollar),,,,,,,,,,,,,,10683044.4168
1538524800000,2018-10-03,Bridged Token Value (Dollar),,,,,,,,,,,,,,10683044.4168
1538611200000,2018-10-04,Bridged Token Value (Dollar),,,,,,,,,,,,,,10737844.4168
1538697600000,2018-10-05,Bridged Token Value (Dollar),,,,,,,,,,,,,,10737844.4168
1538784000000,2018-10-06,Bridged Token Value (Dollar),,,,,,,,,,,,,,10737844.4168
1538870400000,2018-10-07,Bridged Token Value (Dollar),,,,,,,,,,,,,,10737844.4168
1538956800000,2018-10-08,Bridged Token Value (Dollar),,,,,,,,,,,,,,10737844.4168
1539043200000,2018-10-09,Bridged Token Value (Dollar),,,,,,,,,,,,,,10737844.4168
1539129600000,2018-10-10,Bridged Token Value (Dollar),,,,,,,,,,,,,,10737844.4168
1539216000000,2018-10-11,Bridged Token Value (Dollar),,,,,,,,,,,,,,10737844.4168
1539302400000,2018-10-12,Bridged Token Value (Dollar),,,,,,,,,,,,,,10737844.4168
1539388800000,2018-10-13,Bridged Token Value (Dollar),,,,,,,,,,,,,,10737844.4168
1539475200000,2018-10-14,Bridged Token Value (Dollar),,,,,,,,,,,,,,10737844.4168
1539561600000,2018-10-15,Bridged Token Value (Dollar),,,,,,,,,,,,,,10737844.4168
1539648000000,2018-10-16,Bridged Token Value (Dollar),,,,,,,,,,,,,,10737844.4168
1539734400000,2018-10-17,Bridged Token Value (Dollar),,,,,,,,,,,,,,10737844.4168
1539820800000,2018-10-18,Bridged Token Value (Dollar),,,,,,,,,,,,,,10737844.4168
1539907200000,2018-10-19,Bridged Token Value (Dollar),,,,,,,,,,,,,,10737844.4168
1539993600000,2018-10-20,Bridged Token Value (Dollar),,,,,,,,,,,,,,10737844.4168
1540080000000,2018-10-21,Bridged Token Value (Dollar),,,,,,,,,,,,,,10737844.4168
1540166400000,2018-10-22,Bridged Token Value (Dollar),,,,,,,,,,,,,,10737844.4168
1540252800000,2018-10-23,Bridged Token Value (Dollar),,,,,,,,,,,,,,10737844.4168
1540339200000,2018-10-24,Bridged Token Value (Dollar),,,,,,,,,,,,,,10737844.4168
1540425600000,2018-10-25,Bridged Token Value (Dollar),,,,,,,,,,,,,,10737844.4168
1540512000000,2018-10-26,Bridged Token Value (Dollar),,,,,,,,,,,,,,10737844.4168
1540598400000,2018-10-27,Bridged Token Value (Dollar),,,,,,,,,,,,,,10737844.4168
1540684800000,2018-10-28,Bridged Token Value (Dollar),,,,,,,,,,,,,,10737844.4168
1540771200000,2018-10-29,Bridged Token Value (Dollar),,,,,,,,,,,,,,10737844.4168
1540857600000,2018-10-30,Bridged Token Value (Dollar),,,,,,,,,,,,,,10737844.4168
1540944000000,2018-10-31,Bridged Token Value (Dollar),,,,,,,,,,,,,,10737844.4168
1541030400000,2018-11-01,Bridged Token Value (Dollar),,,,,,,,,,,,,,10737844.4168
1541116800000,2018-11-02,Bridged Token Value (Dollar),,,,,,,,,,,,,,10737844.4168
1541203200000,2018-11-03,Bridged Token Value (Dollar),,,,,,,,,,,,,,10737844.4168
1541289600000,2018-11-04,Bridged Token Value (Dollar),,,,,,,,,,,,,,10737844.4168
1541376000000,2018-11-05,Bridged Token Value (Dollar),,,,,,,,,,,,,,10746139.766800001
1541462400000,2018-11-06,Bridged Token Value (Dollar),,,,,,,,,,,,,,10746139.766800001
1541548800000,2018-11-07,Bridged Token Value (Dollar),,,,,,,,,,,,,,10746139.766800001
1541635200000,2018-11-08,Bridged Token Value (Dollar),,,,,,,,,,,,,,10746139.766800001
1541721600000,2018-11-09,Bridged Token Value (Dollar),,,,,,,,,,,,,,10746139.766800001
1541808000000,2018-11-10,Bridged Token Value (Dollar),,,,,,,,,,,,,,10746139.766800001
1541894400000,2018-11-11,Bridged Token Value (Dollar),,,,,,,,,,,,,,10746139.766800001
1541980800000,2018-11-12,Bridged Token Value (Dollar),,,,,,,,,,,,,,10746139.766800001
1542067200000,2018-11-13,Bridged Token Value (Dollar),,,,,,,,,,,,,,10746139.766800001
1542153600000,2018-11-14,Bridged Token Value (Dollar),,,,,,,,,,,,,,10746139.766800001
1542240000000,2018-11-15,Bridged Token Value (Dollar),,,,,,,,,,,,,,10746139.766800001
1542326400000,2018-11-16,Bridged Token Value (Dollar),,,,,,,,,,,,,,10746139.766800001
1542412800000,2018-11-17,Bridged Token Value (Dollar),,,,,,,,,,,,,,10746139.766800001
1542499200000,2018-11-18,Bridged Token Value (Dollar),,,,,,,,,,,,,,10746139.766800001
1542585600000,2018-11-19,Bridged Token Value (Dollar),,,,,,,,,,,,,,10746139.766800001
1542672000000,2018-11-20,Bridged Token Value (Dollar),,,,,,,,,,,,,,10746139.766800001
1542758400000,2018-11-21,Bridged Token Value (Dollar),,,,,,,,,,,,,,10746139.766800001
1542844800000,2018-11-22,Bridged Token Value (Dollar),,,,,,,,,,,,,,10746139.766800001
1542931200000,2018-11-23,Bridged Token Value (Dollar),,,,,,,,,,,,,,10762892.1268
1543017600000,2018-11-24,Bridged Token Value (Dollar),,,,,,,,,,,,,,10762892.1268
1543104000000,2018-11-25,Bridged Token Value (Dollar),,,,,,,,,,,,,,10762892.1268
1543190400000,2018-11-26,Bridged Token Value (Dollar),,,,,,,,,,,,,,10762892.1268
1543276800000,2018-11-27,Bridged Token Value (Dollar),,,,,,,,,,,,,,10762892.1268
1543363200000,2018-11-28,Bridged Token Value (Dollar),,,,,,,,,,,,,,10797142.1268
1543449600000,2018-11-29,Bridged Token Value (Dollar),,,,,,,,,,,,,,11218792.5068
1543536000000,2018-11-30,Bridged Token Value (Dollar),,,,,,,,,,,,,,11218792.5068
1543622400000,2018-12-01,Bridged Token Value (Dollar),,,,,,,,,,,,,,11218792.5068
1543708800000,2018-12-02,Bridged Token Value (Dollar),,,,,,,,,,,,,,11218792.5068
1543795200000,2018-12-03,Bridged Token Value (Dollar),,,,,,,,,,,,,,11218792.5068
1543881600000,2018-12-04,Bridged Token Value (Dollar),,,,,,,,,,,,,,11218792.5068
1543968000000,2018-12-05,Bridged Token Value (Dollar),,,,,,,,,,,,,,11218792.5068
1544054400000,2018-12-06,Bridged Token Value (Dollar),,,,,,,,,,,,,,11218792.5068
1544140800000,2018-12-07,Bridged Token Value (Dollar),,,,,,,,,,,,,,11218792.5068
1544227200000,2018-12-08,Bridged Token Value (Dollar),,,,,,,,,,,,,,11218792.5068
1544313600000,2018-12-09,Bridged Token Value (Dollar),,,,,,,,,,,,,,11218792.5068
1544400000000,2018-12-10,Bridged Token Value (Dollar),,,,,,,,,,,,,,11218792.5068
1544486400000,2018-12-11,Bridged Token Value (Dollar),,,,,,,,,,,,,,11218792.5068
1544572800000,2018-12-12,Bridged Token Value (Dollar),,,,,,,,,,,,,,11218792.5068
1544659200000,2018-12-13,Bridged Token Value (Dollar),,,,,,,,,,,,,,11218792.5068
1544745600000,2018-12-14,Bridged Token Value (Dollar),,,,,,,,,,,,,,11218792.5068
1544832000000,2018-12-15,Bridged Token Value (Dollar),,,,,,,,,,,,,,11218792.5068
1544918400000,2018-12-16,Bridged Token Value (Dollar),,,,,,,,,,,,,,11218792.5068
1545004800000,2018-12-17,Bridged Token Value (Dollar),,,,,,,,,,,,,,11218792.5068
1545091200000,2018-12-18,Bridged Token Value (Dollar),,,,,,,,,,,,,,11218792.5068
1545177600000,2018-12-19,Bridged Token Value (Dollar),,,,,,,,,,,,,,17059055.5268
1545264000000,2018-12-20,Bridged Token Value (Dollar),,,,,,,,,,,,,,17059055.5268
1545350400000,2018-12-21,Bridged Token Value (Dollar),,,,,,,,,,,,,,17059055.5268
1545436800000,2018-12-22,Bridged Token Value (Dollar),,,,,,,,,,,,,,17059055.5268
1545523200000,2018-12-23,Bridged Token Value (Dollar),,,,,,,,,,,,,,17059055.5268
1545609600000,2018-12-24,Bridged Token Value (Dollar),,,,,,,,,,,,,,17059055.5268
1545696000000,2018-12-25,Bridged Token Value (Dollar),,,,,,,,,,,,,,17059055.5268
1545782400000,2018-12-26,Bridged Token Value (Dollar),,,,,,,,,,,,,,17059055.5268
1545868800000,2018-12-27,Bridged Token Value (Dollar),,,,,,,,,,,,,,17059055.5268
1545955200000,2018-12-28,Bridged Token Value (Dollar),,,,,,,,,,,,,,17059055.5268
1546041600000,2018-12-29,Bridged Token Value (Dollar),,,,,,,,,,,,,,17059055.5268
1546128000000,2018-12-30,Bridged Token Value (Dollar),,,,,,,,,,,,,,17059055.5268
1546214400000,2018-12-31,Bridged Token Value (Dollar),,,,,,,,,,,,,,15460085.4584
1546300800000,2019-01-01,Bridged Token Value (Dollar),,,,,,,,,,,,,,15460085.4584
1546387200000,2019-01-02,Bridged Token Value (Dollar),,,,,,,,,,,,,,15460085.4584
1546473600000,2019-01-03,Bridged Token Value (Dollar),,,,,,,,,,,,,,15460085.4584
1546560000000,2019-01-04,Bridged Token Value (Dollar),,,,,,,,,,,,,,15460085.4584
1546646400000,2019-01-05,Bridged Token Value (Dollar),,,,,,,,,,,,,,15460085.4584
1546732800000,2019-01-06,Bridged Token Value (Dollar),,,,,,,,,,,,,,15460085.4584
1546819200000,2019-01-07,Bridged Token Value (Dollar),,,,,,,,,,,,,,15460085.4584
1546905600000,2019-01-08,Bridged Token Value (Dollar),,,,,,,,,,,,,,15460085.4584
1546992000000,2019-01-09,Bridged Token Value (Dollar),,,,,,,,,,,,,,15460085.4584
1547078400000,2019-01-10,Bridged Token Value (Dollar),,,,,,,,,,,,,,15460085.4584
1547164800000,2019-01-11,Bridged Token Value (Dollar),,,,,,,,,,,,,,15460085.4584
1547251200000,2019-01-12,Bridged Token Value (Dollar),,,,,,,,,,,,,,15460085.4584
1547337600000,2019-01-13,Bridged Token Value (Dollar),,,,,,,,,,,,,,15460085.4584
1547424000000,2019-01-14,Bridged Token Value (Dollar),,,,,,,,,,,,,,15460085.4584
1547510400000,2019-01-15,Bridged Token Value (Dollar),,,,,,,,,,,,,,15460085.4584
1547596800000,2019-01-16,Bridged Token Value (Dollar),,,,,,,,,,,,,,15826885.458400002
1547683200000,2019-01-17,Bridged Token Value (Dollar),,,,,,,,,,,,,,15826885.458400002
1547769600000,2019-01-18,Bridged Token Value (Dollar),,,,,,,,,,,,,,15826885.458400002
1547856000000,2019-01-19,Bridged Token Value (Dollar),,,,,,,,,,,,,,15826885.458400002
1547942400000,2019-01-20,Bridged Token Value (Dollar),,,,,,,,,,,,,,15826885.458400002
1548028800000,2019-01-21,Bridged Token Value (Dollar),,,,,,,,,,,,,,15826885.458400002
1548115200000,2019-01-22,Bridged Token Value (Dollar),,,,,,,,,,,,,,15826885.458400002
1548201600000,2019-01-23,Bridged Token Value (Dollar),,,,,,,,,,,,,,15826885.458400002
1548288000000,2019-01-24,Bridged Token Value (Dollar),,,,,,,,,,,,,,15826885.458400002
1548374400000,2019-01-25,Bridged Token Value (Dollar),,,,,,,,,,,,,,15826885.458400002
1548460800000,2019-01-26,Bridged Token Value (Dollar),,,,,,,,,,,,,,15826885.458400002
1548547200000,2019-01-27,Bridged Token Value (Dollar),,,,,,,,,,,,,,15826885.458400002
1548633600000,2019-01-28,Bridged Token Value (Dollar),,,,,,,,,,,,,,15826885.458400002
1548720000000,2019-01-29,Bridged Token Value (Dollar),,,,,,,,,,,,,,15826885.458400002
1548806400000,2019-01-30,Bridged Token Value (Dollar),,,,,,,,,,,,,,15826885.458400002
1548892800000,2019-01-31,Bridged Token Value (Dollar),,,,,,,,,,,,,,15826885.458400002
1548979200000,2019-02-01,Bridged Token Value (Dollar),,,,,,,,,,,,,,15826885.458400002
1549065600000,2019-02-02,Bridged Token Value (Dollar),,,,,,,,,,,,,,15826885.458400002
1549152000000,2019-02-03,Bridged Token Value (Dollar),,,,,,,,,,,,,,15826885.458400002
1549238400000,2019-02-04,Bridged Token Value (Dollar),,,,,,,,,,,,,,15826885.458400002
1549324800000,2019-02-05,Bridged Token Value (Dollar),,,,,,,,,,,,,,15826885.458400002
1549411200000,2019-02-06,Bridged Token Value (Dollar),,,,,,,,,,,,,,15826885.458400002
1549497600000,2019-02-07,Bridged Token Value (Dollar),,,,,,,,,,,,,,15826885.458400002
1549584000000,2019-02-08,Bridged Token Value (Dollar),,,,,,,,,,,,,,15826885.458400002
1549670400000,2019-02-09,Bridged Token Value (Dollar),,,,,,,,,,,,,,15826885.458400002
1549756800000,2019-02-10,Bridged Token Value (Dollar),,,,,,,,,,,,,,15826885.458400002
