Timestamp,Date,Measure,OpenEden TBILL Vault,Backed IBTA $ Treasury Bond 1-3yr,Backed IBTA $ Treasury Bond 0-1yr,Matrixdock Short-term Treasury Bill Token,USTY U.S. Treasury Tokens,Circle USYC,ArCoin,Ondo Short-Term US Government Bond Fund,Ondo U.S. Dollar Yield,BENJI,WisdomTree Short-Term Treasury Digital Fund,WisdomTree Floating Rate Treasury Digital Fund,WisdomTree 7-10 Year Treasury Digital Fund,WisdomTree Long Term Treasury Digital Fund,WisdomTree 3-7 Year Treasury Digital Fund,WisdomTree TIPS Digital Fund,WisdomTree Treasury Money Market Digital Fund,Janus Henderson Treasury Fund,Invesco Short Duration US Government Securities Fund,BlackRock USD Institutional Digital Liquidity Fund,OpenTrade Flexible Term USD Vault,Midas TBILL,Backed ZPR1 $ 1-3 Month T-Bill,WisdomTree Floating Rate Treasury Fund,Spiko US T-Bills Money Market Fund,Guggenheim Treasury Services DCP,Blackrock ICS US Dollar Liquidity Fund (Kaio Tokenized),abrdn Liquidity Fund (Lux) – US Dollar Fund,BlackRock ICS US Treasury Fund,Fidelity ILF - The United States Dollar Fund,LGIM US Dollar Liquidity Fund,State Street USD Liquidity LVNAV Fund,Etherfuse USTRY,VanEck Treasury Fund,State Street USD Liquidity Fund,Nest Treasury Vault,OpenTrade FT Money Market Fund Yield,Delta Wellington Ultra Short Treasury On-Chain Fund,iShares TIPS Bond ETF (Ondo Tokenized),iShares 20+ Year Treasury Bond ETF (Ondo Tokenized),ChinaAMC USD Digital Money Market Fund Class I USD,ChinaAMC USD Digital Money Market Fund Class B USD,ChinaAMC USD Digital Money Market Fund Class F USD,Theo Short Duration US Treasury Fund,Real Yield Token,CMS Asseto Secure Hodl+ | CMS USD Money Market Fund,Bosera Digital Liquidity Income Fund SP,USDT Money Market Fund V5 Yield Vault,USDC Money Market Fund V5 Yield Vault (Ethereum),USDT Money Market Fund V5 Yield Vault (Ethereum),USDC Money Market Fund V5 Yield Vault,OpenTrade Flexible Term USD Vault (Ethereum),TBLL xStock,USDC Liquidity Vault 1,USDC Liquidity Vault 2,iShares 0-3 Month Treasury Bond ETF (Ondo Tokenized),WisdomTree Floating Rate Treasury Fund (Ondo Tokenized),My OnChain Net Yield Fund,UBS USD Money Market Investment Fund Token,Arca Institutional U.S. Treasury Fund,iShares 7-10 Year Treasury Bond ETF (Ondo Tokenized),iShares 1-3 Year Treasury Bond ETF (Ondo Tokenized),iShares 0-3 Month Treasury Bond ETF xStock,USDM1,JTRSY deRWA,CMBI USD Money Market Fund Token,Swarm Shares $ Treasury Bond 0-1yr UCITS ETF (USD Acc),Fidelity International USD Digital Liquidity Fund SP - ACC Class,iBENJI,gBENJI,sgBENJI,SPDR Bloomberg 1-3 Month T-Bill ETF (Ondo Tokenized),iShares 3-7 Year Treasury Bond ETF (Ondo Tokenized),iShares SGOV 0-3 Month Treasury Bond ETF ST0x,State Street Galaxy OnChain Liquidity Sweep Fund,iShares 0-3 Month Treasury Bond • Robinhood Token,JPMorgan OnChain Liquidity-Token Money Market Fund,iShares 20 Year Treasury Bond ETF,BlackRock Daily Reinvestment Stablecoin Reserve Vehicle,Fidelity International USD Digital Liquidity Fund SP - DIST Class
1632182400000,2021-09-21,Bridged Token Value (Dollar),,,,,,,131630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632268800000,2021-09-22,Bridged Token Value (Dollar),,,,,,,131630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632355200000,2021-09-23,Bridged Token Value (Dollar),,,,,,,131630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632441600000,2021-09-24,Bridged Token Value (Dollar),,,,,,,131630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632528000000,2021-09-25,Bridged Token Value (Dollar),,,,,,,131630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632614400000,2021-09-26,Bridged Token Value (Dollar),,,,,,,131630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632700800000,2021-09-27,Bridged Token Value (Dollar),,,,,,,132630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632787200000,2021-09-28,Bridged Token Value (Dollar),,,,,,,132630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632873600000,2021-09-29,Bridged Token Value (Dollar),,,,,,,132630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632960000000,2021-09-30,Bridged Token Value (Dollar),,,,,,,132630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633046400000,2021-10-01,Bridged Token Value (Dollar),,,,,,,132630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633132800000,2021-10-02,Bridged Token Value (Dollar),,,,,,,132630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633219200000,2021-10-03,Bridged Token Value (Dollar),,,,,,,132630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633305600000,2021-10-04,Bridged Token Value (Dollar),,,,,,,132630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
